5380 0.269 -0.01214908 0.004701887 -0.00800265 0.2944371 0.0009152402 0.003629433 -0.0300202 0.05528013 0.7395596 0.9758195 2.21425 0.1621926 0.1226141 0.004209406 0.01397879 -0.03125098 -0.05554299 -0.03795772 -0.04635531 -0.04438527 -0.05019219 -0.05327064 -0.04614285 -0.05378887 -0.03226966 -0.03468183 -0.02936137 -0.02127538 0.8679999999992472 0.0 0.43700000000061834 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5390 0.2695 -0.01241174 0.004834271 -0.008308169 0.2948897 0.0006069874 0.003651588 -0.03022298 0.05519419 0.7362101 0.9731999 2.201509 0.1615456 0.1214812 0.004548154 0.01431234 -0.03143416 -0.05560286 -0.03808261 -0.04648137 -0.04451883 -0.05028342 -0.05334695 -0.0462436 -0.05386147 -0.03241914 -0.03485892 -0.029523 -0.02137214 0.853999999999244 0.0 0.44850000000062096 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5400 0.27 -0.01267039 0.004981826 -0.008608055 0.2952692 0.0003132161 0.003695446 -0.03041982 0.0551202 0.7326903 0.9703321 2.188298 0.1608683 0.1203544 0.004904037 0.01465875 -0.03161261 -0.05566237 -0.03820355 -0.04660626 -0.04465066 -0.05037342 -0.05342271 -0.04634187 -0.05393364 -0.03256355 -0.03503229 -0.02967874 -0.02146065 0.8399999999992407 0.0 0.4600000000006236 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5410 0.2705 -0.01292512 0.005144163 -0.008902408 0.2955758 3.370379e-05 0.003760591 -0.03061078 0.0550578 0.7290048 0.9672213 2.174632 0.1601612 0.1192335 0.005276704 0.01501766 -0.03178638 -0.05572152 -0.03832059 -0.04672996 -0.04478074 -0.0504622 -0.05349789 -0.04643769 -0.05400536 -0.03270293 -0.03520197 -0.02982865 -0.02154105 0.8259999999992376 0.0 0.4715000000006262 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5420 0.271 -0.01317599 0.005320898 -0.009191326 0.29581 -0.0002317701 0.003846614 -0.03079595 0.05500665 0.7251582 0.9638725 2.160522 0.1594247 0.1181181 0.005665811 0.01538874 -0.03195553 -0.0557803 -0.03843377 -0.04685246 -0.04490908 -0.05054975 -0.0535725 -0.04653108 -0.05407664 -0.03283734 -0.03536799 -0.02997279 -0.02161347 0.8119999999992344 0.0 0.4830000000006288 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5430 0.2715 -0.01342309 0.005511663 -0.009474908 0.295972 -0.000483424 0.003953111 -0.03097541 0.05496642 0.7211548 0.9602907 2.145981 0.1586593 0.1170078 0.006071023 0.01577165 -0.03212013 -0.05583869 -0.03854315 -0.04697374 -0.04503568 -0.05063608 -0.05364652 -0.04662204 -0.05414745 -0.03296682 -0.03553038 -0.03011123 -0.02167803 0.7979999999992313 0.0 0.49450000000063143 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5440 0.272 -0.01366648 0.005716096 -0.009753249 0.2960624 -0.0007214743 0.004079686 -0.03114924 0.0549368 0.7169988 0.956481 2.131019 0.1578656 0.1159025 0.00649201 0.01616606 -0.03228023 -0.05589669 -0.03864876 -0.04709379 -0.04516054 -0.05072118 -0.05371994 -0.0467106 -0.05421778 -0.03309144 -0.03568916 -0.03024404 -0.02173485 0.7839999999992282 0.0 0.506000000000634 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5450 0.2725 -0.01390625 0.005933848 -0.01002645 0.2960815 -0.000946135 0.004225947 -0.03131752 0.05491745 0.7126943 0.9524482 2.11565 0.1570438 0.1148017 0.006928451 0.01657169 -0.03243589 -0.05595428 -0.03875065 -0.0472126 -0.04528365 -0.05080505 -0.05379277 -0.04679677 -0.05428764 -0.03321124 -0.03584437 -0.03037128 -0.02178408 0.7699999999992247 0.0 0.5175000000006367 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5460 0.273 -0.01414247 0.006164577 -0.01029459 0.2960299 -0.001157618 0.00439151 -0.03148034 0.0549081 0.7082453 0.948197 2.099883 0.1561946 0.1137052 0.007380031 0.01698822 -0.03258717 -0.05601146 -0.03884886 -0.04733015 -0.04540501 -0.0508877 -0.05386498 -0.04688057 -0.054357 -0.03332627 -0.03599603 -0.03049302 -0.02182582 0.7559999999992216 0.0 0.5290000000006393 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5470 0.2735 -0.0143752 0.006407953 -0.01055778 0.2959081 -0.001356134 0.004575994 -0.03163776 0.05490176 0.7036557 0.9437323 2.083729 0.1553183 0.1126128 0.007846442 0.01741538 -0.03273413 -0.05606822 -0.03894344 -0.04744645 -0.04552462 -0.05096913 -0.05393657 -0.04695802 -0.05442587 -0.03343659 -0.03614416 -0.03060932 -0.0218602 0.7419999999992185 0.0 0.5405000000006419 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5480 0.274 -0.01460465 0.006662054 -0.01081618 0.2957167 -0.001545636 0.004776355 -0.03178993 0.05476902 0.6989289 0.9390587 2.067199 0.1544057 0.1115182 0.008322772 0.01784958 -0.03287688 -0.05612455 -0.03903443 -0.04756147 -0.04564248 -0.05104479 -0.05400754 -0.04689706 -0.05449422 -0.03354248 -0.03628889 -0.0307203 -0.02188768 0.7279999999992154 0.0 0.5520000000006445 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5490 0.2745 -0.01483087 0.006926445 -0.01106987 0.295456 -0.001726394 0.004993222 -0.03193702 0.05469991 0.6940683 0.9341807 2.050303 0.1534672 0.1104231 0.008806272 0.01829012 -0.03301555 -0.05618044 -0.03912188 -0.04767521 -0.04575859 -0.05110919 -0.05407788 -0.04676763 -0.05456206 -0.03364432 -0.03643036 -0.03082606 -0.02190892 0.7139999999992123 0.0 0.5635000000006471 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5500 0.275 -0.01505382 0.007202174 -0.01131891 0.2951268 -0.001893856 0.005228456 -0.03207906 0.05469672 0.6890778 0.9291027 2.033051 0.1525079 0.1093337 0.009303096 0.01874065 -0.03315012 -0.05623588 -0.03920585 -0.04778765 -0.04587294 -0.05116509 -0.05414758 -0.0466563 -0.05462938 -0.03374164 -0.03656843 -0.03092642 -0.02192333 0.6999999999992088 0.0 0.5750000000006498 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5510 0.2755 -0.01527353 0.007489535 -0.01156336 0.2947298 -0.002046789 0.005482038 -0.03221607 0.05473403 0.6839611 0.9238293 2.015452 0.1515265 0.1082508 0.009816749 0.01920216 -0.03328061 -0.05629087 -0.03928638 -0.0478988 -0.04598553 -0.05121714 -0.05421663 -0.04659316 -0.05469616 -0.03383409 -0.03670296 -0.03102131 -0.02193052 0.6859999999992057 0.0 0.5865000000006524 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5520 0.276 -0.01549006 0.007788477 -0.0118033 0.2942657 -0.002185592 0.005753508 -0.03234808 0.05479532 0.6787217 0.9183648 1.997517 0.150522 0.1071735 0.01034773 0.01967447 -0.03340702 -0.05634539 -0.03936347 -0.04800864 -0.04609637 -0.05126915 -0.05428502 -0.04658184 -0.0547624 -0.03392166 -0.03683397 -0.03111084 -0.02193049 0.6719999999992026 0.0 0.5980000000006549 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5530 0.2765 -0.01570347 0.008098791 -0.01203881 0.2937351 -0.0023111 0.006042349 -0.03247513 0.05487098 0.6733631 0.9127133 1.979253 0.1494941 0.1061003 0.01089512 0.02015712 -0.0335294 -0.05639944 -0.03943715 -0.04811717 -0.04620546 -0.05132347 -0.05435274 -0.04661506 -0.05482809 -0.03400451 -0.03696152 -0.03119521 -0.02192344 0.6579999999991994 0.0 0.6095000000006575 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5540 0.277 -0.01591382 0.008420193 -0.01226998 0.2931387 -0.002424115 0.006348073 -0.03259728 0.05495569 0.6678884 0.9068792 1.96067 0.1484425 0.1050304 0.01145768 0.02064962 -0.03364781 -0.05645302 -0.03950746 -0.04822437 -0.04631282 -0.05138118 -0.05441978 -0.04668221 -0.05489322 -0.03408281 -0.03708568 -0.03127459 -0.02190957 0.6439999999991963 0.0 0.6210000000006601 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5550 0.2775 -0.01612118 0.008752368 -0.0124969 0.2924772 -0.002525274 0.006670232 -0.03271459 0.0550467 0.6623007 0.9008664 1.941776 0.1473674 0.103963 0.01203423 0.02115152 -0.0337623 -0.05650611 -0.03957441 -0.04833025 -0.04641845 -0.05144244 -0.05448614 -0.04677285 -0.05495779 -0.03415673 -0.03720652 -0.03134912 -0.02188909 0.6299999999991929 0.0 0.6325000000006628 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5560 0.278 -0.01632563 0.009094996 -0.01271964 0.2917514 -0.002615055 0.007008414 -0.03282715 0.05514269 0.656603 0.894679 1.92258 0.1462692 0.1028977 0.01262385 0.02166244 -0.03387294 -0.05655871 -0.03963806 -0.04843479 -0.04652235 -0.05150687 -0.05455179 -0.04687806 -0.05502178 -0.03422638 -0.0373241 -0.0314189 -0.02186216 0.6159999999991898 0.0 0.6440000000006654 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5570 0.2785 -0.01652721 0.00944776 -0.01293831 0.2909619 -0.002693816 0.007362237 -0.03293502 0.05524314 0.6507982 0.888321 1.903089 0.1451482 0.1018341 0.01322582 0.02218204 -0.03397979 -0.05661082 -0.03969844 -0.048538 -0.04662453 -0.05157382 -0.05461675 -0.04699082 -0.05508519 -0.03429188 -0.03743848 -0.03148399 -0.02182893 0.6019999999991866 0.0 0.655500000000668 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5580 0.279 -0.016726 0.009810353 -0.01315297 0.2901095 -0.00276183 0.007731341 -0.03303829 0.0553479 0.6448891 0.8817961 1.883312 0.1440048 0.1007721 0.01383963 0.02271 -0.03408291 -0.05666242 -0.03975562 -0.04863988 -0.04672499 -0.05164253 -0.054681 -0.0471059 -0.05514801 -0.03435329 -0.03754969 -0.03154445 -0.02178954 0.5879999999991835 0.0 0.6670000000006706 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5590 0.2795 -0.01692206 0.01018249 -0.01336371 0.2891949 -0.00281932 0.008115385 -0.03313701 0.05545705 0.6388784 0.8751083 1.863256 0.1428394 0.09971133 0.01446488 0.02324606 -0.03418236 -0.05671352 -0.03980963 -0.0487404 -0.04682375 -0.0517123 -0.05474454 -0.04721959 -0.05521023 -0.03441066 -0.03765777 -0.03160032 -0.0217441 0.5739999999991804 0.0 0.6785000000006732 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5600 0.28 -0.01711544 0.01056388 -0.01357061 0.2882188 -0.002866477 0.00851404 -0.03323127 0.0555707 0.6327688 0.8682611 1.842929 0.1416524 0.09865176 0.01510126 0.02378997 -0.03427819 -0.0567641 -0.03986052 -0.04883959 -0.0469208 -0.05178247 -0.05480738 -0.0473294 -0.05527185 -0.03446406 -0.03776275 -0.03165164 -0.02169271 0.5599999999991769 0.0 0.6900000000006759 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5610 0.2805 -0.0173062 0.01095427 -0.01377376 0.2871821 -0.002903474 0.008926993 -0.03332114 0.05568899 0.6265629 0.8612582 1.822337 0.1404443 0.09759321 0.01574853 0.02434148 -0.03437046 -0.05681417 -0.03990835 -0.04893743 -0.04701615 -0.05185252 -0.05486951 -0.04743377 -0.05533286 -0.03451351 -0.03786464 -0.03169845 -0.02163547 0.5459999999991738 0.0 0.7015000000006785 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5620 0.281 -0.01749439 0.0113534 -0.01397322 0.2860855 -0.002930474 0.009353939 -0.03340668 0.05581203 0.6202632 0.8541033 1.801489 0.1392154 0.09653556 0.01640646 0.02490041 -0.03445922 -0.05686371 -0.03995315 -0.04903391 -0.04710981 -0.05192202 -0.05493094 -0.0475318 -0.05539325 -0.03455906 -0.03796349 -0.03174078 -0.02157248 0.5319999999991707 0.0 0.7130000000006811 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5630 0.2815 -0.01768008 0.01176105 -0.01416907 0.2849296 -0.002947635 0.009794581 -0.03348798 0.0559399 0.6138722 0.8467996 1.78039 0.1379662 0.09547869 0.01707487 0.02546654 -0.03454452 -0.05691273 -0.03999496 -0.04912905 -0.04720178 -0.05199064 -0.05499166 -0.0476231 -0.05545303 -0.03460074 -0.03805932 -0.03177868 -0.02150382 0.5179999999991677 0.0 0.7245000000006837 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5640 0.282 -0.0178633 0.01217697 -0.01436139 0.2837154 -0.002955111 0.01024863 -0.03356509 0.05607263 0.6073923 0.8393507 1.759047 0.1366971 0.09442247 0.01775356 0.02603968 -0.03462641 -0.05696122 -0.04003383 -0.04922284 -0.04729208 -0.05205815 -0.05505168 -0.0477076 -0.05551219 -0.0346386 -0.03815215 -0.0318122 -0.02142959 0.5039999999991646 0.0 0.7360000000006863 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5650 0.2825 -0.01804412 0.01260094 -0.01455025 0.2824436 -0.002953057 0.01071581 -0.03363808 0.05621024 0.6008257 0.8317599 1.737467 0.1354084 0.0933668 0.01844235 0.02661967 -0.03470494 -0.05700917 -0.04006979 -0.04931527 -0.0473807 -0.05212437 -0.055111 -0.04778546 -0.05557073 -0.03467267 -0.038242 -0.03184138 -0.02134987 0.48999999999916105 0.0 0.747500000000689 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5660 0.283 -0.01822258 0.01303277 -0.01473573 0.2811149 -0.002941625 0.01119583 -0.03370701 0.05635271 0.5941749 0.8240304 1.715656 0.1341005 0.09231157 0.01914108 0.02720634 -0.03478015 -0.05705658 -0.04010287 -0.04940636 -0.04746767 -0.0521892 -0.05516963 -0.04785697 -0.05562865 -0.03470299 -0.03832892 -0.03186627 -0.02126474 0.47599999999915793 0.0 0.7590000000006916 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5670 0.2835 -0.01839873 0.01347225 -0.01491789 0.2797301 -0.002920969 0.01168844 -0.03377196 0.05649998 0.587442 0.8161654 1.693621 0.1327738 0.09125666 0.01984955 0.02779953 -0.0348521 -0.05710346 -0.04013312 -0.04949609 -0.04755297 -0.05225257 -0.05522755 -0.04792249 -0.05568594 -0.03472961 -0.03841291 -0.03188693 -0.02117429 0.4619999999991548 0.0 0.7705000000006942 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5680 0.284 -0.01857262 0.01391917 -0.0150968 0.2782899 -0.002891241 0.01219337 -0.03383298 0.056652 0.5806291 0.8081681 1.671366 0.1314287 0.09020197 0.02056761 0.02839908 -0.03492083 -0.05714978 -0.04016057 -0.04958447 -0.04763663 -0.05231443 -0.05528478 -0.04798243 -0.0557426 -0.03475255 -0.03849402 -0.03190339 -0.02107861 0.4479999999991517 0.0 0.7820000000006968 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5690 0.2845 -0.0187443 0.01437337 -0.01527253 0.2767952 -0.00285259 0.01271035 -0.03389014 0.05680869 0.5737383 0.8000416 1.648898 0.1300655 0.08914741 0.02129507 0.02900486 -0.03498638 -0.05719556 -0.04018524 -0.04967151 -0.04771865 -0.05237479 -0.05534132 -0.04803719 -0.05579863 -0.03477188 -0.03857228 -0.03191573 -0.02097777 0.4339999999991486 0.0 0.7935000000006994 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5700 0.285 -0.01891381 0.01483464 -0.01544515 0.2752468 -0.002805169 0.01323915 -0.03394349 0.05696996 0.5667717 0.7917887 1.626223 0.1286846 0.08809286 0.02203177 0.02961671 -0.0350488 -0.05724079 -0.04020718 -0.04975719 -0.04779903 -0.05243365 -0.05539716 -0.04808716 -0.05585404 -0.03478762 -0.0386477 -0.03192398 -0.02087186 0.41999999999914517 0.0 0.805000000000702 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5710 0.2855 -0.01908119 0.01530282 -0.01561473 0.2736453 -0.002749124 0.01377951 -0.03399309 0.05713572 0.5597312 0.7834124 1.603346 0.1272863 0.08703825 0.02277754 0.03023451 -0.03510814 -0.05728546 -0.04022641 -0.04984153 -0.04787779 -0.05249102 -0.0554523 -0.04813273 -0.05590882 -0.03479982 -0.03872032 -0.03192821 -0.02076096 0.40599999999914205 0.0 0.8165000000007047 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5720 0.286 -0.0192465 0.01577773 -0.01578132 0.2719915 -0.002684605 0.01433118 -0.03403898 0.05730586 0.5526189 0.7749156 1.580272 0.125871 0.08598347 0.0235322 0.03085812 -0.03516443 -0.05732958 -0.04024297 -0.04992452 -0.04795494 -0.05254693 -0.05550676 -0.04817424 -0.05596297 -0.03480852 -0.03879016 -0.03192846 -0.02064515 0.3919999999991389 0.0 0.8280000000007073 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5730 0.2865 -0.01940977 0.01625921 -0.015945 0.2702863 -0.002611757 0.01489393 -0.0340812 0.05748027 0.5454364 0.7663011 1.557007 0.124439 0.08492844 0.02429558 0.03148742 -0.03521773 -0.05737314 -0.04025688 -0.05000618 -0.04803048 -0.05260141 -0.05556052 -0.04821198 -0.05601649 -0.03481377 -0.03885727 -0.0319248 -0.0205245 0.3779999999991358 0.0 0.8395000000007099 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5740 0.287 -0.01957105 0.01674711 -0.01610583 0.2685303 -0.002530725 0.01546754 -0.03411979 0.05765885 0.5381858 0.7575716 1.533555 0.1229906 0.08387308 0.02506753 0.03212228 -0.03526806 -0.05741614 -0.04026818 -0.05008649 -0.04810442 -0.05265448 -0.05561358 -0.04824626 -0.05606938 -0.03481561 -0.03892166 -0.03191727 -0.0203991 0.3639999999991327 0.0 0.8510000000007125 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5750 0.2875 -0.01973037 0.01724125 -0.01626386 0.2667244 -0.002441651 0.01605176 -0.03415481 0.05784149 0.5308686 0.7487298 1.509921 0.1215262 0.0828173 0.02584788 0.03276258 -0.03531548 -0.05745858 -0.0402769 -0.05016547 -0.04817677 -0.05270619 -0.05566595 -0.0482773 -0.05612164 -0.03481408 -0.03898337 -0.03190592 -0.02026901 0.34999999999912923 0.0 0.8625000000007151 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5760 0.288 -0.01988779 0.0177415 -0.01641916 0.2648692 -0.002344676 0.01664638 -0.03418631 0.05802808 0.5234868 0.7397783 1.486111 0.120046 0.08176103 0.02663647 0.03340822 -0.03536003 -0.05750045 -0.04028308 -0.05024311 -0.04824755 -0.05275656 -0.05571763 -0.04830534 -0.05617326 -0.03480922 -0.03904241 -0.0318908 -0.02013433 0.3359999999991261 0.0 0.8740000000007178 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5770 0.2885 -0.02004333 0.0182477 -0.01657178 0.2629655 -0.002239939 0.01725118 -0.03421435 0.05821851 0.5160419 0.7307196 1.462128 0.1185505 0.08070419 0.02743314 0.03405906 -0.03540174 -0.05754176 -0.04028673 -0.05031943 -0.04831675 -0.05280563 -0.05576862 -0.04833055 -0.05622426 -0.03480108 -0.03909884 -0.03187198 -0.01999511 0.321999999999123 0.0 0.8855000000007203 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5780 0.289 -0.02019704 0.01875971 -0.0167218 0.261014 -0.002127577 0.01786594 -0.03423899 0.05841267 0.5085355 0.7215562 1.437978 0.1170398 0.07964672 0.02823773 0.03471502 -0.03544065 -0.0575825 -0.04028789 -0.05039442 -0.0483844 -0.05285341 -0.05581891 -0.04835312 -0.05627463 -0.0347897 -0.03915266 -0.03184949 -0.01985143 0.30799999999911987 0.0 0.8970000000007229 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5790 0.2895 -0.02034921 0.01927721 -0.01686937 0.2587677 -0.002007996 0.01849038 -0.03426029 0.0585955 0.4998232 0.7122841 1.413649 0.1152404 0.0785708 0.02905007 0.03537292 -0.03547682 -0.05762267 -0.04028659 -0.05046809 -0.04845049 -0.05289995 -0.0558685 -0.04837318 -0.05632437 -0.03477512 -0.03920392 -0.03182342 -0.01970358 0.29399999999911675 0.0 0.9085000000007255 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5800 0.29 -0.02050066 0.01979955 -0.01701502 0.2563899 -0.001882258 0.01912412 -0.03427834 0.05877328 0.4902493 0.7028922 1.389131 0.1135212 0.0774461 0.02986974 0.03603287 -0.03551032 -0.05766228 -0.04028286 -0.05054044 -0.04851505 -0.05294525 -0.05591741 -0.04839085 -0.05637347 -0.03475748 -0.03925274 -0.03179392 -0.01955201 0.27999999999911335 0.0 0.9200000000007281 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5810 0.2905 -0.02065125 0.02032682 -0.01715878 0.2540373 -0.001749837 0.01976709 -0.03429319 0.05896199 0.4807048 0.6933873 1.364442 0.1119136 0.07629516 0.03069651 0.03669886 -0.03554124 -0.05770132 -0.04027674 -0.05061148 -0.04857809 -0.05298936 -0.05596562 -0.04840626 -0.05642195 -0.03473682 -0.03929913 -0.03176102 -0.01939619 0.2659999999991102 0.0 0.9315000000007307 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5820 0.291 -0.02080074 0.02085906 -0.01730056 0.2517122 -0.00161028 0.02041914 -0.03430491 0.0591594 0.4715184 0.6837782 1.339597 0.1103555 0.07514255 0.03153037 0.0373709 -0.03556961 -0.05773978 -0.04026827 -0.05068121 -0.04863963 -0.05303228 -0.05601313 -0.0484195 -0.05646979 -0.03471314 -0.03934308 -0.03172469 -0.01923606 0.2519999999991071 0.0 0.9430000000007334 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5830 0.2915 -0.02094888 0.02139628 -0.01744028 0.2494035 -0.001463505 0.02108012 -0.03431357 0.05936369 0.4627674 0.6740723 1.314606 0.1088118 0.0740026 0.03237129 0.03804856 -0.03559547 -0.05777768 -0.04025748 -0.05074965 -0.04869967 -0.05307405 -0.05605996 -0.04843065 -0.056517 -0.03468642 -0.03938459 -0.03168494 -0.0190717 0.23799999999910398 0.0 0.954500000000736 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5840 0.292 -0.0210955 0.02193845 -0.01757788 0.2470994 -0.001309598 0.02174984 -0.0343192 0.05957373 0.454414 0.6642755 1.289478 0.1072642 0.07288089 0.03321924 0.03873145 -0.03561884 -0.05781501 -0.04024439 -0.05081678 -0.04875821 -0.05311468 -0.05610609 -0.0484398 -0.05656358 -0.03465669 -0.03942365 -0.03164181 -0.0189032 0.22399999999910086 0.0 0.9660000000007386 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5850 0.2925 -0.02124046 0.02248553 -0.0177133 0.2447898 -0.001148701 0.02242813 -0.03432186 0.05978869 0.4463774 0.6543926 1.264219 0.1057035 0.07177767 0.03407415 0.03941927 -0.03563974 -0.05785177 -0.04022905 -0.05088263 -0.04881528 -0.05315419 -0.05615153 -0.04844699 -0.05660953 -0.03462399 -0.03946031 -0.03159536 -0.01873065 0.20999999999909744 0.0 0.9775000000007412 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5860 0.293 -0.0213837 0.02303746 -0.01784651 0.2424663 -0.0009809759 0.0231148 -0.03432161 0.06000797 0.4385687 0.6444274 1.238831 0.1041257 0.07069056 0.03493591 0.04011179 -0.03565819 -0.05788796 -0.04021148 -0.0509472 -0.04887088 -0.05319258 -0.05619627 -0.0484523 -0.05665485 -0.03458834 -0.03949457 -0.03154561 -0.01855413 0.19599999999909432 0.0 0.9890000000007438 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5870 0.2935 -0.02152517 0.02359414 -0.01797751 0.2401221 -0.0008065824 0.0238097 -0.03431849 0.06023107 0.4309066 0.6343828 1.213318 0.1025297 0.06961622 0.03580441 0.04080882 -0.03567421 -0.05792358 -0.0401917 -0.05101049 -0.04892501 -0.05322989 -0.05624033 -0.04845576 -0.05669953 -0.0345498 -0.03952647 -0.03149262 -0.01837373 0.1819999999990912 0.0 1.0005000000007465 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5880 0.294 -0.02166486 0.02415551 -0.01810632 0.237752 -0.0006256753 0.02451265 -0.03431254 0.0604576 0.423324 0.6242613 1.187684 0.1009153 0.06855128 0.03667953 0.0415102 -0.03568783 -0.05795862 -0.04016975 -0.0510725 -0.04897768 -0.05326612 -0.0562837 -0.04845742 -0.05674359 -0.03450839 -0.03955604 -0.03143642 -0.0181895 0.16799999999908807 0.0 1.0120000000007492 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5890 0.2945 -0.0218028 0.02472146 -0.01823294 0.2353523 -0.0004384018 0.02522347 -0.03430381 0.06068727 0.4157682 0.6140647 1.16193 0.09928347 0.06749271 0.03756114 0.04221578 -0.03569907 -0.05799311 -0.04014563 -0.05113325 -0.04902892 -0.05330128 -0.05632638 -0.04845733 -0.05678702 -0.03446415 -0.0395833 -0.03137707 -0.01800151 0.15399999999908495 0.0 1.0235000000007517 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5900 0.295 -0.02193902 0.02529189 -0.01835743 0.23292 -0.0002449011 0.025942 -0.03429235 0.06091984 0.4082002 0.6037947 1.136059 0.09763509 0.066438 0.0384491 0.04292545 -0.03570795 -0.05802702 -0.04011938 -0.05119275 -0.04907872 -0.0533354 -0.05636838 -0.04845551 -0.05682982 -0.03441713 -0.03960828 -0.0313146 -0.01780982 0.13999999999908153 0.0 1.0350000000007542 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5910 0.2955 -0.02207356 0.0258667 -0.0184798 0.2304532 -4.53052e-05 0.02666809 -0.03427819 0.06115509 0.400592 0.5934528 1.110074 0.09597119 0.06538519 0.0393433 0.0436391 -0.03571451 -0.05806036 -0.04009102 -0.05125099 -0.0491271 -0.05336847 -0.05640968 -0.048452 -0.05687198 -0.03436736 -0.03963101 -0.03124907 -0.01761451 0.1259999999990784 0.0 1.046500000000757 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5920 0.296 -0.02219753 0.02644579 -0.01860012 0.2279507 0.0001602607 0.02740157 -0.03425228 0.06139289 0.3929248 0.5830402 1.083977 0.09429275 0.06433277 0.0402436 0.04435664 -0.03570681 -0.05809314 -0.04006057 -0.05130798 -0.04917407 -0.05340051 -0.05645031 -0.04844683 -0.05691352 -0.03431488 -0.03965124 -0.0311805 -0.01741562 0.11199999999907527 0.0 1.0580000000007594 0.0 0.0 0.0 0.0 0.0 0.0 0.0
