6400 0.32 -0.06036063 -0.06007621 -0.05997512 -0.0573997 -0.05989986 -0.06000685 -0.06122377 -0.0589926 -0.05765026 -0.05696847 -0.05644102 -0.05919303 -0.05680725 -0.06057051 -0.06054996 -0.06132417 -0.06342821 -0.06181571 -0.06224274 -0.06215454 -0.06276443 -0.06304588 -0.06249137 -0.06308681 -0.06148314 -0.06148315 -0.06132422 -0.06114337 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6410 0.3205 -0.0604188 -0.06013947 -0.06003939 -0.05751338 -0.05996651 -0.06007138 -0.0612684 -0.05907679 -0.05776159 -0.05709283 -0.05657789 -0.05927313 -0.05693368 -0.06062603 -0.06060618 -0.0613673 -0.06344361 -0.06185162 -0.06227215 -0.06218548 -0.06278711 -0.06306484 -0.06251778 -0.06310516 -0.06152387 -0.06152355 -0.0613674 -0.06118963 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6420 0.321 -0.06047626 -0.06020193 -0.06010285 -0.05762529 -0.06003229 -0.06013506 -0.06131251 -0.05915976 -0.05787113 -0.05721514 -0.0567124 -0.05935208 -0.05705805 -0.06068085 -0.06066169 -0.06140993 -0.06345887 -0.06188715 -0.06230129 -0.06221611 -0.06280959 -0.06308363 -0.06254394 -0.06312336 -0.06156414 -0.0615635 -0.06141009 -0.06123535 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6430 0.3215 -0.060533 -0.06026357 -0.0601655 -0.05773546 -0.06009719 -0.06019792 -0.06135612 -0.05924152 -0.05797891 -0.05733544 -0.0568446 -0.05942992 -0.05718041 -0.06073498 -0.06071649 -0.06145208 -0.063474 -0.0619223 -0.06233014 -0.06224644 -0.06283186 -0.06310228 -0.06256984 -0.06314141 -0.06160396 -0.06160302 -0.06145229 -0.06128053 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6440 0.322 -0.06058903 -0.06032442 -0.06022735 -0.05784391 -0.06016124 -0.06025996 -0.06139922 -0.0593221 -0.05808496 -0.05745376 -0.05697454 -0.05950665 -0.0573008 -0.06078843 -0.06077059 -0.06149376 -0.06348901 -0.06195707 -0.06235871 -0.06227646 -0.06285393 -0.06312076 -0.06259549 -0.06315932 -0.06164334 -0.0616421 -0.06149401 -0.06132518 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6450 0.3225 -0.06064437 -0.06038449 -0.06028841 -0.05795068 -0.06022444 -0.06032119 -0.06144183 -0.05940151 -0.05818931 -0.05757014 -0.05710225 -0.05958228 -0.05741924 -0.06084121 -0.060824 -0.06153496 -0.06350388 -0.06199147 -0.06238701 -0.06230618 -0.0628758 -0.06313909 -0.06262089 -0.06317708 -0.06168227 -0.06168076 -0.06153525 -0.0613693 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6460 0.323 -0.06069903 -0.06044378 -0.0603487 -0.05805578 -0.0602868 -0.06038163 -0.06148395 -0.05947977 -0.05829199 -0.05768462 -0.05722778 -0.05965684 -0.05753576 -0.06089333 -0.06087674 -0.06157569 -0.06351863 -0.0620255 -0.06241503 -0.06233559 -0.06289746 -0.06315727 -0.06264604 -0.06319469 -0.06172077 -0.06171899 -0.06157602 -0.06141289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6470 0.3235 -0.060753 -0.06050231 -0.06040822 -0.05815925 -0.06034834 -0.06044127 -0.06152559 -0.0595569 -0.05839303 -0.05779723 -0.05735117 -0.05973035 -0.05765041 -0.06094479 -0.0609288 -0.06161596 -0.06353326 -0.06205916 -0.06244278 -0.06236472 -0.06291893 -0.06317529 -0.06267094 -0.06321216 -0.06175884 -0.06175679 -0.06161632 -0.06145597 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6480 0.324 -0.0608063 -0.06056009 -0.06046698 -0.05826111 -0.06040907 -0.06050014 -0.06156674 -0.05963291 -0.05849246 -0.05790799 -0.05747245 -0.05980281 -0.0577632 -0.06099561 -0.0609802 -0.06165578 -0.06354775 -0.06209246 -0.06247026 -0.06239354 -0.0629402 -0.06319316 -0.0626956 -0.06322948 -0.06179648 -0.06179418 -0.06165616 -0.06149854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6490 0.3245 -0.06085894 -0.06061712 -0.060525 -0.05836139 -0.060469 -0.06055825 -0.06160743 -0.05970783 -0.0585903 -0.05801695 -0.05759166 -0.05987424 -0.05787418 -0.06104578 -0.06103095 -0.06169513 -0.06356213 -0.06212541 -0.06249747 -0.06242208 -0.06296128 -0.06321087 -0.06272002 -0.06324666 -0.0618337 -0.06183116 -0.06169555 -0.06154061 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6500 0.325 -0.06091092 -0.06067341 -0.06058227 -0.05846011 -0.06052813 -0.06061559 -0.06164764 -0.05978166 -0.05868658 -0.05812412 -0.05770885 -0.05994466 -0.05798337 -0.06109533 -0.06108105 -0.06173404 -0.06357637 -0.062158 -0.06252441 -0.06245033 -0.06298216 -0.06322844 -0.06274419 -0.06326369 -0.0618705 -0.06186773 -0.06173448 -0.06158218 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6510 0.3255 -0.06096226 -0.06072898 -0.06063882 -0.05855731 -0.06058649 -0.06067219 -0.06168739 -0.05985442 -0.05878133 -0.05822956 -0.05782405 -0.06001408 -0.05809081 -0.06114426 -0.06113052 -0.06177251 -0.0635905 -0.06219023 -0.06255109 -0.06247829 -0.06300285 -0.06324585 -0.06276813 -0.06328058 -0.06190688 -0.0619039 -0.06177297 -0.06162326 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6520 0.326 -0.06101296 -0.06078383 -0.06069464 -0.05865299 -0.06064407 -0.06072806 -0.06172668 -0.05992614 -0.05887457 -0.05833327 -0.0579373 -0.06008251 -0.05819652 -0.06119257 -0.06117936 -0.06181054 -0.0636045 -0.06222212 -0.06257751 -0.06250596 -0.06302334 -0.06326312 -0.06279184 -0.06329733 -0.06194286 -0.06193966 -0.06181102 -0.06166385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6530 0.3265 -0.06106303 -0.06083798 -0.06074976 -0.0587472 -0.0607009 -0.06078319 -0.06176552 -0.05999682 -0.05896633 -0.05843531 -0.05804863 -0.06014998 -0.05830053 -0.06124027 -0.06122758 -0.06184813 -0.06361838 -0.06225366 -0.06260366 -0.06253336 -0.06304365 -0.06328024 -0.06281531 -0.06331394 -0.06197844 -0.06197503 -0.06184863 -0.06170396 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6540 0.327 -0.06111247 -0.06089143 -0.06080417 -0.05883994 -0.06075697 -0.06083761 -0.06180391 -0.06006648 -0.05905664 -0.05853568 -0.05815808 -0.06021649 -0.05840287 -0.06128738 -0.06127518 -0.06188529 -0.06363213 -0.06228486 -0.06262956 -0.06256047 -0.06306376 -0.06329721 -0.06283854 -0.06333041 -0.06201361 -0.06201001 -0.06188581 -0.06174359 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6550 0.3275 -0.0611613 -0.06094419 -0.06085789 -0.05893126 -0.06081231 -0.06089133 -0.06184185 -0.06013513 -0.05914551 -0.05863443 -0.05826568 -0.06028207 -0.05850357 -0.0613339 -0.06132218 -0.06192203 -0.06364577 -0.06231573 -0.06265521 -0.06258731 -0.06308369 -0.06331403 -0.06286155 -0.06334674 -0.06204838 -0.0620446 -0.06192256 -0.06178275 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6560 0.328 -0.06120952 -0.06099626 -0.06091092 -0.05902116 -0.06086691 -0.06094434 -0.06187936 -0.0602028 -0.05923298 -0.05873157 -0.05837146 -0.06034671 -0.05860266 -0.06137983 -0.06136859 -0.06195835 -0.06365929 -0.06234626 -0.06268059 -0.06261387 -0.06310343 -0.06333071 -0.06288433 -0.06336293 -0.06208277 -0.06207881 -0.06195888 -0.06182145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6570 0.3285 -0.06125714 -0.06104767 -0.06096327 -0.05910967 -0.0609208 -0.06099666 -0.06191644 -0.0602695 -0.05931906 -0.05882715 -0.05847547 -0.06041045 -0.05870016 -0.06142518 -0.0614144 -0.06199425 -0.06367269 -0.06237646 -0.06270573 -0.06264016 -0.06312299 -0.06334724 -0.06290688 -0.06337898 -0.06211677 -0.06211264 -0.06199479 -0.0618597 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6580 0.329 -0.06130416 -0.06109842 -0.06101496 -0.05919681 -0.06097397 -0.06104831 -0.06195308 -0.06033523 -0.05940379 -0.05892118 -0.05857772 -0.06047328 -0.0587961 -0.06146997 -0.06145964 -0.06202975 -0.06368597 -0.06240633 -0.06273062 -0.06266618 -0.06314236 -0.06336363 -0.06292921 -0.0633949 -0.06215038 -0.06214609 -0.06203029 -0.06189748 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6590 0.3295 -0.0613506 -0.06114851 -0.06106599 -0.05928261 -0.06102644 -0.06109928 -0.0619893 -0.06040002 -0.05948717 -0.05901369 -0.05867826 -0.06053523 -0.05889051 -0.06151419 -0.0615043 -0.06206483 -0.06369913 -0.06243587 -0.06275526 -0.06269194 -0.06316156 -0.06337987 -0.06295132 -0.06341068 -0.06218361 -0.06217917 -0.06206538 -0.06193482 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6600 0.33 -0.06139646 -0.06119795 -0.06111636 -0.05936709 -0.06107822 -0.06114959 -0.0620251 -0.06046388 -0.05956924 -0.05910471 -0.05877711 -0.0605963 -0.05898341 -0.06155786 -0.06154839 -0.06209951 -0.06371218 -0.0624651 -0.06277965 -0.06271742 -0.06318057 -0.06339598 -0.0629732 -0.06342632 -0.06221647 -0.06221188 -0.06210006 -0.06197172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6610 0.3305 -0.06144175 -0.06124676 -0.0611661 -0.05945026 -0.06112932 -0.06119925 -0.06206049 -0.06052682 -0.05965002 -0.05919426 -0.05887431 -0.06065651 -0.05907482 -0.06160098 -0.06159192 -0.0621338 -0.0637251 -0.062494 -0.0628038 -0.06274265 -0.0631994 -0.06341194 -0.06299487 -0.06344183 -0.06224896 -0.06224422 -0.06213434 -0.06200817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6620 0.331 -0.06148647 -0.06129494 -0.0612152 -0.05953216 -0.06117975 -0.06124826 -0.06209546 -0.06058886 -0.05972953 -0.05928237 -0.05896988 -0.06071588 -0.05916478 -0.06164355 -0.0616349 -0.06216769 -0.06373792 -0.06252259 -0.06282771 -0.06276762 -0.06321806 -0.06342776 -0.06301633 -0.06345721 -0.06228107 -0.06227621 -0.06216823 -0.0620442 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6630 0.3315 -0.06153064 -0.06134249 -0.06126367 -0.05961279 -0.06122951 -0.06129663 -0.06213003 -0.06065001 -0.05980779 -0.05936907 -0.05906385 -0.0607744 -0.05925331 -0.0616856 -0.06167734 -0.06220119 -0.06375062 -0.06255087 -0.06285138 -0.06279232 -0.06323654 -0.06344344 -0.06303756 -0.06347245 -0.06231283 -0.06230783 -0.06220173 -0.0620798 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6640 0.332 -0.06157425 -0.06138944 -0.06131152 -0.05969218 -0.06127861 -0.06134437 -0.0621642 -0.06071028 -0.05988482 -0.05945437 -0.05915626 -0.06083211 -0.05934042 -0.06172711 -0.06171924 -0.06223431 -0.06376321 -0.06257884 -0.06287481 -0.06281678 -0.06325484 -0.06345899 -0.06305859 -0.06348756 -0.06234422 -0.06233911 -0.06223484 -0.06211497 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6650 0.3325 -0.06161732 -0.06143578 -0.06135876 -0.05977035 -0.06132707 -0.0613915 -0.06219797 -0.06076969 -0.05996064 -0.0595383 -0.05924712 -0.060889 -0.05942615 -0.06176811 -0.0617606 -0.06226704 -0.06377568 -0.06260651 -0.06289801 -0.06284097 -0.06327297 -0.0634744 -0.0630794 -0.06350254 -0.06237526 -0.06237003 -0.06226757 -0.06214973 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6660 0.333 -0.06165985 -0.06148152 -0.0614054 -0.05984733 -0.06137489 -0.06143801 -0.06223135 -0.06082824 -0.06003527 -0.05962089 -0.05933648 -0.06094509 -0.05951052 -0.06180859 -0.06180144 -0.0622994 -0.06378804 -0.06263387 -0.06292097 -0.06286492 -0.06329093 -0.06348967 -0.06310001 -0.06351739 -0.06240595 -0.06240061 -0.06229992 -0.06218407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6670 0.3335 -0.06170185 -0.06152667 -0.06145144 -0.05992311 -0.06142208 -0.06148392 -0.06226434 -0.06088596 -0.06010874 -0.05970215 -0.05942435 -0.0610004 -0.05959355 -0.06184857 -0.06184177 -0.06233139 -0.06380029 -0.06266093 -0.0629437 -0.06288862 -0.06330872 -0.0635048 -0.06312041 -0.06353211 -0.06243629 -0.06243085 -0.0623319 -0.062218 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6680 0.334 -0.06174332 -0.06157124 -0.06149689 -0.05999774 -0.06146865 -0.06152923 -0.06229695 -0.06094286 -0.06018106 -0.05978212 -0.05951076 -0.06105493 -0.05967526 -0.06188804 -0.06188158 -0.062363 -0.06381243 -0.06268769 -0.0629662 -0.06291207 -0.06332634 -0.0635198 -0.0631406 -0.0635467 -0.06246628 -0.06246074 -0.0623635 -0.06225153 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6690 0.3345 -0.06178428 -0.06161524 -0.06154176 -0.06007122 -0.06151461 -0.06157396 -0.06232917 -0.06099894 -0.06025224 -0.05986081 -0.05959574 -0.06110869 -0.05975567 -0.06192701 -0.06192089 -0.06239426 -0.06382446 -0.06271417 -0.06298847 -0.06293528 -0.06334379 -0.06353467 -0.06316059 -0.06356116 -0.06249594 -0.06249031 -0.06239474 -0.06228467 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6700 0.335 -0.06182472 -0.06165867 -0.06158606 -0.06014358 -0.06155996 -0.0616181 -0.06236103 -0.06105422 -0.06032232 -0.05993824 -0.05967931 -0.0611617 -0.05983481 -0.0619655 -0.0619597 -0.06242515 -0.06383638 -0.06274035 -0.06301052 -0.06295825 -0.06336107 -0.0635494 -0.06318038 -0.0635755 -0.06252525 -0.06251954 -0.06242562 -0.0623174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6710 0.3355 -0.06186466 -0.06170154 -0.06162979 -0.06021483 -0.06160471 -0.06166167 -0.06239251 -0.0611087 -0.06039131 -0.06001443 -0.05976151 -0.06121396 -0.05991269 -0.06200351 -0.06199801 -0.06245568 -0.06384819 -0.06276624 -0.06303234 -0.06298097 -0.06337819 -0.063564 -0.06319997 -0.06358971 -0.06255424 -0.06254844 -0.06245614 -0.06234975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6720 0.336 -0.0619041 -0.06174386 -0.06167296 -0.06028499 -0.06164888 -0.06170468 -0.06242362 -0.06116242 -0.06045922 -0.06008942 -0.05984234 -0.0612655 -0.05998935 -0.06204104 -0.06203584 -0.06248587 -0.06385989 -0.06279185 -0.06305394 -0.06300346 -0.06339514 -0.06357847 -0.06321936 -0.06360379 -0.06258289 -0.06257702 -0.06248631 -0.06238172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6730 0.3365 -0.06194304 -0.06178563 -0.06171558 -0.06035407 -0.06169246 -0.06174713 -0.06245437 -0.06121536 -0.06052607 -0.06016321 -0.05992184 -0.06131631 -0.06006479 -0.06207809 -0.0620732 -0.0625157 -0.06387149 -0.06281718 -0.06307532 -0.06302572 -0.06341193 -0.06359281 -0.06323856 -0.06361775 -0.06261122 -0.06260527 -0.06251613 -0.0624133 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6740 0.337 -0.0619815 -0.06182686 -0.06175765 -0.0604221 -0.06173547 -0.06178902 -0.06248477 -0.06126755 -0.06059189 -0.06023583 -0.06000004 -0.06136641 -0.06013904 -0.06211469 -0.06211008 -0.06254519 -0.06388298 -0.06284223 -0.06309648 -0.06304773 -0.06342856 -0.06360702 -0.06325756 -0.06363159 -0.06263922 -0.06263321 -0.0625456 -0.0624445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6750 0.3375 -0.06201948 -0.06186757 -0.06179919 -0.06048909 -0.06177792 -0.06183038 -0.06251481 -0.061319 -0.06065668 -0.06030729 -0.06007695 -0.06141581 -0.06021211 -0.06215082 -0.06214649 -0.06257434 -0.06389437 -0.062867 -0.06311743 -0.06306952 -0.06344503 -0.0636211 -0.06327637 -0.0636453 -0.06266691 -0.06266083 -0.06257473 -0.06247534 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6760 0.338 -0.06205698 -0.06190774 -0.06184019 -0.06055506 -0.0618198 -0.06187119 -0.06254449 -0.06136971 -0.06072047 -0.06037762 -0.06015259 -0.06146451 -0.06028404 -0.0621865 -0.06218244 -0.06260315 -0.06390565 -0.0628915 -0.06313816 -0.06309108 -0.06346134 -0.06363505 -0.06329498 -0.06365889 -0.06269427 -0.06268814 -0.06260352 -0.06250581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6770 0.3385 -0.06209401 -0.0619474 -0.06188067 -0.06062002 -0.06186114 -0.06191148 -0.06257383 -0.0614197 -0.06078327 -0.06044684 -0.060227 -0.06151254 -0.06035483 -0.06222173 -0.06221793 -0.06263163 -0.06391683 -0.06291573 -0.06315868 -0.06311242 -0.06347749 -0.06364888 -0.06331341 -0.06367236 -0.06272133 -0.06271515 -0.06263198 -0.06253591 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6780 0.339 -0.06213058 -0.06198655 -0.06192063 -0.060684 -0.06190193 -0.06195124 -0.06260283 -0.06146898 -0.0608451 -0.06051496 -0.06030018 -0.0615599 -0.06042451 -0.06225652 -0.06225298 -0.06265978 -0.0639279 -0.06293969 -0.06317898 -0.06313352 -0.06349349 -0.06366258 -0.06333165 -0.06368571 -0.06274808 -0.06274185 -0.0626601 -0.06256566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6790 0.3395 -0.06216669 -0.0620252 -0.06196008 -0.06074699 -0.06194219 -0.06199049 -0.06263149 -0.06151756 -0.06090597 -0.060582 -0.06037217 -0.06160659 -0.06049309 -0.06229088 -0.06228758 -0.0626876 -0.06393887 -0.06296339 -0.06319908 -0.06315441 -0.06350933 -0.06367616 -0.06334971 -0.06369894 -0.06277452 -0.06276824 -0.0626879 -0.06259505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6800 0.34 -0.06220235 -0.06206334 -0.06199903 -0.06080903 -0.06198191 -0.06202923 -0.06265981 -0.06156545 -0.06096591 -0.06064799 -0.06044298 -0.06165263 -0.06056059 -0.0623248 -0.06232174 -0.0627151 -0.06394974 -0.06298682 -0.06321898 -0.06317507 -0.06352502 -0.06368961 -0.06336758 -0.06371205 -0.06280066 -0.06279434 -0.06271538 -0.06262409 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6810 0.3405 -0.06223756 -0.062101 -0.06203747 -0.06087013 -0.06202112 -0.06206747 -0.06268781 -0.06161266 -0.06102492 -0.06071293 -0.06051264 -0.06169803 -0.06062703 -0.0623583 -0.06235547 -0.06274228 -0.06396051 -0.06301 -0.06323866 -0.06319552 -0.06354055 -0.06370294 -0.06338527 -0.06372504 -0.0628265 -0.06282014 -0.06274254 -0.06265278 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6820 0.341 -0.06227233 -0.06213817 -0.06207543 -0.06093029 -0.06205981 -0.06210521 -0.06271547 -0.0616592 -0.06108301 -0.06077685 -0.06058116 -0.0617428 -0.06069243 -0.06239138 -0.06238878 -0.06276914 -0.06397118 -0.06303292 -0.06325815 -0.06321575 -0.06355593 -0.06371615 -0.06340278 -0.06373792 -0.06285205 -0.06284566 -0.06276938 -0.06268113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6830 0.3415 -0.06230667 -0.06217486 -0.06211289 -0.06098954 -0.06209799 -0.06214246 -0.06274281 -0.06170508 -0.06114022 -0.06083976 -0.06064856 -0.06178694 -0.0607568 -0.06242404 -0.06242166 -0.06279569 -0.06398175 -0.06305558 -0.06327743 -0.06323577 -0.06357117 -0.06372923 -0.06342011 -0.06375068 -0.0628773 -0.06287088 -0.06279591 -0.06270915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6840 0.342 -0.06234057 -0.06221108 -0.06214988 -0.0610479 -0.06213567 -0.06217923 -0.06276983 -0.06175031 -0.06119654 -0.06090168 -0.06071487 -0.06183047 -0.06082017 -0.0624563 -0.06245413 -0.06282194 -0.06399222 -0.06307799 -0.06329651 -0.06325557 -0.06358625 -0.0637422 -0.06343726 -0.06376332 -0.06290226 -0.06289581 -0.06282213 -0.06273682 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6850 0.3425 -0.06237405 -0.06224683 -0.0621864 -0.06110536 -0.06217286 -0.06221553 -0.06279653 -0.06179489 -0.061252 -0.06096263 -0.0607801 -0.06187339 -0.06088254 -0.06248815 -0.06248618 -0.06284787 -0.0640026 -0.06310016 -0.0633154 -0.06327516 -0.06360119 -0.06375505 -0.06345424 -0.06377585 -0.06292694 -0.06292047 -0.06284804 -0.06276417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6860 0.343 -0.06240711 -0.06228212 -0.06222244 -0.06116196 -0.06220956 -0.06225135 -0.06282292 -0.06183885 -0.06130661 -0.06102263 -0.06084428 -0.06191572 -0.06094394 -0.0625196 -0.06251783 -0.06287351 -0.06401287 -0.06312208 -0.06333409 -0.06329455 -0.06361598 -0.06376777 -0.06347104 -0.06378826 -0.06295133 -0.06294484 -0.06287365 -0.06279119 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6870 0.3435 -0.06243976 -0.06231696 -0.06225803 -0.0612177 -0.06224577 -0.06228671 -0.062849 -0.06188218 -0.06136037 -0.06108168 -0.06090741 -0.06195745 -0.06100437 -0.06255065 -0.06254908 -0.06289885 -0.06402305 -0.06314375 -0.06335258 -0.06331373 -0.06363063 -0.06378038 -0.06348767 -0.06380056 -0.06297545 -0.06296894 -0.06289897 -0.06281789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6880 0.344 -0.06247199 -0.06235135 -0.06229315 -0.06127259 -0.06228151 -0.06232161 -0.06287478 -0.0619249 -0.06141332 -0.0611398 -0.06096952 -0.06199861 -0.06106386 -0.06258132 -0.06257993 -0.06292389 -0.06403314 -0.06316518 -0.06337089 -0.0633327 -0.06364513 -0.06379288 -0.06350413 -0.06381275 -0.06299929 -0.06299276 -0.06292398 -0.06284427 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6890 0.3445 -0.06250383 -0.0623853 -0.06232783 -0.06132665 -0.06231678 -0.06235606 -0.06290025 -0.06196702 -0.06146545 -0.06119702 -0.06103063 -0.06203919 -0.06112243 -0.0626116 -0.0626104 -0.06294864 -0.06404313 -0.06318638 -0.063389 -0.06335147 -0.06365949 -0.06380525 -0.06352042 -0.06382483 -0.06302285 -0.06301631 -0.06294871 -0.06287034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6900 0.345 -0.06253526 -0.0624188 -0.06236207 -0.0613799 -0.06235159 -0.06239006 -0.06292542 -0.06200854 -0.06151679 -0.06125334 -0.06109076 -0.06207921 -0.06118008 -0.0626415 -0.06264047 -0.06297311 -0.06405302 -0.06320734 -0.06340692 -0.06337004 -0.06367371 -0.06381751 -0.06353654 -0.06383679 -0.06304614 -0.0630396 -0.06297315 -0.06289609 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6910 0.3455 -0.0625663 -0.06245188 -0.06239586 -0.06143234 -0.06238594 -0.06242362 -0.0629503 -0.06204947 -0.06156734 -0.06130878 -0.06114991 -0.06211868 -0.06123683 -0.06267103 -0.06267017 -0.06299729 -0.06406282 -0.06322806 -0.06342466 -0.06338842 -0.06368779 -0.06382966 -0.0635525 -0.06384865 -0.06306917 -0.06306262 -0.0629973 -0.06292154 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6920 0.346 -0.06259694 -0.06248453 -0.06242922 -0.06148399 -0.06241984 -0.06245675 -0.06297488 -0.06208983 -0.06161712 -0.06136336 -0.06120811 -0.06215759 -0.0612927 -0.06270019 -0.06269949 -0.06302118 -0.06407253 -0.06324855 -0.06344221 -0.06340659 -0.06370173 -0.0638417 -0.06356829 -0.0638604 -0.06309193 -0.06308537 -0.06302117 -0.06294668 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6930 0.3465 -0.06262721 -0.06251676 -0.06246216 -0.06153486 -0.0624533 -0.06248945 -0.06299918 -0.06212962 -0.06166614 -0.06141708 -0.06126538 -0.06219597 -0.06134769 -0.06272898 -0.06272844 -0.0630448 -0.06408215 -0.06326882 -0.06345957 -0.06342458 -0.06371553 -0.06385362 -0.06358392 -0.06387204 -0.06311443 -0.06310787 -0.06304476 -0.06297152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6940 0.347 -0.06265709 -0.06254858 -0.06249467 -0.06158496 -0.06248632 -0.06252172 -0.06302319 -0.06216884 -0.06171442 -0.06146997 -0.06132172 -0.06223382 -0.06140184 -0.06275741 -0.06275703 -0.06306814 -0.06409168 -0.06328886 -0.06347676 -0.06344236 -0.06372919 -0.06386543 -0.06359939 -0.06388357 -0.06313667 -0.06313011 -0.06306807 -0.06299606 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6950 0.3475 -0.0626866 -0.06257998 -0.06252676 -0.06163431 -0.0625189 -0.06255358 -0.06304691 -0.06220751 -0.06176196 -0.06152204 -0.06137716 -0.06227114 -0.06145514 -0.06278549 -0.06278525 -0.06309121 -0.06410111 -0.06330867 -0.06349376 -0.06345996 -0.06374272 -0.06387713 -0.0636147 -0.06389499 -0.06315865 -0.0631521 -0.06309112 -0.06302031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6960 0.348 -0.06271574 -0.06261099 -0.06255844 -0.06168291 -0.06255106 -0.06258503 -0.06307036 -0.06224564 -0.06180877 -0.06157329 -0.06143171 -0.06230794 -0.06150761 -0.06281321 -0.06281312 -0.06311401 -0.06411046 -0.06332826 -0.06351059 -0.06347737 -0.06375612 -0.06388871 -0.06362985 -0.06390631 -0.06318039 -0.06317383 -0.06311389 -0.06304427 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
