6050 0.3025 -0.05779414 -0.05725547 -0.05712249 -0.05204141 -0.05690756 -0.05711991 -0.05929208 -0.0551092 -0.05233783 -0.05098908 -0.04975036 -0.05551758 -0.05076999 -0.05811008 -0.05805006 -0.05946289 0.0 0.0 0.0 0.0
6060 0.303 -0.05788391 -0.05735508 -0.05722277 -0.05223952 -0.05701386 -0.0572222 -0.05935857 -0.05525035 -0.05253656 -0.05121411 -0.0500057 -0.05565064 -0.05099567 -0.05819658 -0.0581382 -0.05952678 0.0 0.0 0.0 0.0
6070 0.3035 -0.05797259 -0.05745341 -0.05732179 -0.0524345 -0.05711874 -0.05732315 -0.05942432 -0.05538941 -0.05273196 -0.05143527 -0.05025641 -0.05578176 -0.0512176 -0.05828198 -0.05822521 -0.05958997 0.0 0.0 0.0 0.0
6080 0.304 -0.05806018 -0.05755047 -0.05741958 -0.05262637 -0.05722224 -0.05742277 -0.05948933 -0.05552642 -0.05292409 -0.05165265 -0.05050258 -0.05591097 -0.05143585 -0.0583663 -0.0583111 -0.05965247 0.0 0.0 0.0 0.0
6090 0.3045 -0.0581467 -0.05764628 -0.05751613 -0.05281521 -0.05732436 -0.05752109 -0.05955361 -0.0556614 -0.05311301 -0.05186631 -0.05074431 -0.0560383 -0.05165046 -0.05844957 -0.0583959 -0.05971427 0.0 0.0 0.0 0.0
6100 0.305 -0.05823216 -0.05774086 -0.05761147 -0.05300105 -0.05742513 -0.05761812 -0.05961718 -0.05579439 -0.05329878 -0.05207632 -0.05098167 -0.05616379 -0.05186152 -0.05853178 -0.05847961 -0.05977539 0.0 0.0 0.0 0.0
6110 0.3055 -0.05831657 -0.05783422 -0.05770562 -0.05318394 -0.05752456 -0.05771388 -0.05968002 -0.05592542 -0.05348144 -0.05228275 -0.05121476 -0.05628746 -0.05206908 -0.05861295 -0.05856225 -0.05983584 0.0 0.0 0.0 0.0
6120 0.306 -0.05839995 -0.05792638 -0.05779858 -0.05336394 -0.05762267 -0.05780838 -0.05974217 -0.05605451 -0.05366107 -0.05248566 -0.05144367 -0.05640933 -0.05227321 -0.0586931 -0.05864383 -0.05989562 0.0 0.0 0.0 0.0
6130 0.3065 -0.05848231 -0.05801735 -0.05789037 -0.05354109 -0.05771948 -0.05790164 -0.05980361 -0.0561817 -0.05383771 -0.05268511 -0.05166846 -0.05652944 -0.05247395 -0.05877225 -0.05872436 -0.05995474 0.0 0.0 0.0 0.0
6140 0.307 -0.05856366 -0.05810715 -0.05798101 -0.05371543 -0.057815 -0.05799368 -0.05986437 -0.05630702 -0.05401141 -0.05288118 -0.05188922 -0.05664781 -0.05267137 -0.05885039 -0.05880387 -0.06001321 0.0 0.0 0.0 0.0
6150 0.3075 -0.05864401 -0.05819579 -0.05807051 -0.05388702 -0.05790926 -0.05808452 -0.05992443 -0.05643049 -0.05418223 -0.05307392 -0.05210603 -0.05676447 -0.05286553 -0.05892755 -0.05888236 -0.06007102 0.0 0.0 0.0 0.0
6160 0.308 -0.05872337 -0.05828329 -0.05815888 -0.05405589 -0.05800227 -0.05817416 -0.05998383 -0.05655215 -0.05435022 -0.05326339 -0.05231897 -0.05687944 -0.05305648 -0.05900374 -0.05895985 -0.0601282 0.0 0.0 0.0 0.0
6170 0.3085 -0.05880176 -0.05836966 -0.05824614 -0.0542221 -0.05809405 -0.05826263 -0.06004255 -0.05667201 -0.05451543 -0.05344964 -0.05252811 -0.05699274 -0.05324428 -0.05907896 -0.05903634 -0.06018474 0.0 0.0 0.0 0.0
6180 0.309 -0.05887919 -0.05845492 -0.05833229 -0.05438567 -0.05818461 -0.05834994 -0.06010061 -0.05679012 -0.05467791 -0.05363275 -0.05273353 -0.05710441 -0.05342898 -0.05915325 -0.05911186 -0.06024065 0.0 0.0 0.0 0.0
6190 0.3095 -0.05895566 -0.05853908 -0.05841737 -0.05454667 -0.05827397 -0.05843611 -0.06015801 -0.05690648 -0.0548377 -0.05381277 -0.05293529 -0.05721447 -0.05361064 -0.05922659 -0.05918642 -0.06029594 0.0 0.0 0.0 0.0
6200 0.31 -0.05903119 -0.05862216 -0.05850137 -0.05470513 -0.05836215 -0.05852115 -0.06021477 -0.05702114 -0.05499486 -0.05398974 -0.05313346 -0.05732294 -0.0537893 -0.05929901 -0.05926002 -0.06035061 0.0 0.0 0.0 0.0
6210 0.3105 -0.0591058 -0.05870417 -0.0585843 -0.05486108 -0.05844916 -0.05860508 -0.06027088 -0.05713412 -0.05514943 -0.05416374 -0.05332812 -0.05742985 -0.05396503 -0.05937052 -0.05933268 -0.06040468 0.0 0.0 0.0 0.0
6220 0.311 -0.05917948 -0.05878512 -0.0586662 -0.05501458 -0.05853501 -0.05868791 -0.06032636 -0.05724543 -0.05530146 -0.0543348 -0.05351934 -0.05753521 -0.05413786 -0.05944113 -0.05940442 -0.06045814 0.0 0.0 0.0 0.0
6230 0.3115 -0.05925226 -0.05886502 -0.05874705 -0.05516566 -0.05861973 -0.05876966 -0.06038121 -0.05735512 -0.05545098 -0.05450299 -0.05370718 -0.05763906 -0.05430786 -0.05951085 -0.05947524 -0.06051101 0.0 0.0 0.0 0.0
6240 0.312 -0.05932414 -0.0589439 -0.05882689 -0.05531436 -0.05870332 -0.05885034 -0.06043544 -0.0574632 -0.05559806 -0.05466835 -0.0538917 -0.05774141 -0.05447506 -0.05957969 -0.05954515 -0.06056328 0.0 0.0 0.0 0.0
6250 0.3125 -0.05939514 -0.05902176 -0.05890572 -0.05546072 -0.05878581 -0.05892997 -0.06048906 -0.05756969 -0.05574272 -0.05483094 -0.05407296 -0.05784229 -0.05463952 -0.05964767 -0.05961417 -0.06061497 0.0 0.0 0.0 0.0
6260 0.313 -0.05946526 -0.05909862 -0.05898355 -0.05560478 -0.05886721 -0.05900855 -0.06054206 -0.05767463 -0.05588501 -0.0549908 -0.05425104 -0.05794172 -0.05480128 -0.05971479 -0.05968232 -0.06066608 0.0 0.0 0.0 0.0
6270 0.3135 -0.05953451 -0.05917449 -0.05906039 -0.05574657 -0.05894752 -0.05908611 -0.06059447 -0.05777803 -0.05602498 -0.05514798 -0.05442599 -0.05803973 -0.0549604 -0.05978107 -0.05974959 -0.06071662 0.0 0.0 0.0 0.0
6280 0.314 -0.05960291 -0.05924938 -0.05913627 -0.05588613 -0.05902678 -0.05916265 -0.06064627 -0.05787991 -0.05616265 -0.05530254 -0.05459786 -0.05813632 -0.0551169 -0.05984651 -0.059816 -0.06076659 0.0 0.0 0.0 0.0
6290 0.3145 -0.05967047 -0.0593233 -0.05921118 -0.05602351 -0.05910498 -0.05923819 -0.06069749 -0.05798031 -0.05629809 -0.05545452 -0.05476673 -0.05823153 -0.05527085 -0.05991113 -0.05988157 -0.06081601 0.0 0.0 0.0 0.0
6300 0.315 -0.05973719 -0.05939627 -0.05928515 -0.05615872 -0.05918215 -0.05931275 -0.06074813 -0.05807924 -0.05643131 -0.05560396 -0.05493264 -0.05832537 -0.05542228 -0.05997494 -0.0599463 -0.06086486 0.0 0.0 0.0 0.0
6310 0.3155 -0.05980308 -0.0594683 -0.05935817 -0.05629182 -0.0592583 -0.05938634 -0.06079819 -0.05817673 -0.05656236 -0.05575091 -0.05509565 -0.05841787 -0.05557123 -0.06003794 -0.06001021 -0.06091317 0.0 0.0 0.0 0.0
6320 0.316 -0.05986816 -0.05953941 -0.05943028 -0.05642282 -0.05933344 -0.05945896 -0.06084768 -0.05827279 -0.05669129 -0.05589542 -0.05525582 -0.05850904 -0.05571776 -0.06010015 -0.06007331 -0.06096094 0.0 0.0 0.0 0.0
6330 0.3165 -0.05993244 -0.05960959 -0.05950146 -0.05655178 -0.05940759 -0.05953063 -0.0608966 -0.05836746 -0.05681812 -0.05603752 -0.0554132 -0.05859891 -0.05586189 -0.06016158 -0.06013559 -0.06100816 0.0 0.0 0.0 0.0
6340 0.317 -0.05999592 -0.05967887 -0.05957175 -0.05667871 -0.05948075 -0.05960137 -0.06094497 -0.05846074 -0.05694289 -0.05617727 -0.05556784 -0.05868749 -0.05600368 -0.06022224 -0.06019709 -0.06105486 0.0 0.0 0.0 0.0
6350 0.3175 -0.06005861 -0.05974726 -0.05964114 -0.05680366 -0.05955295 -0.05967119 -0.06099278 -0.05855266 -0.05706564 -0.05631469 -0.0557198 -0.05877481 -0.05614316 -0.06028214 -0.0602578 -0.06110103 0.0 0.0 0.0 0.0
6360 0.318 -0.06012053 -0.05981477 -0.05970966 -0.05692665 -0.05962419 -0.05974009 -0.06104005 -0.05864325 -0.0571864 -0.05644984 -0.05586912 -0.05886087 -0.05628036 -0.06034128 -0.06031774 -0.06114668 0.0 0.0 0.0 0.0
6370 0.3185 -0.06018168 -0.05988141 -0.0597773 -0.05704772 -0.05969449 -0.0598081 -0.06108678 -0.05873251 -0.05730521 -0.05658276 -0.05601585 -0.05894571 -0.05641534 -0.06039968 -0.06037692 -0.06119181 0.0 0.0 0.0 0.0
6380 0.319 -0.06024208 -0.05994718 -0.05984409 -0.0571669 -0.05976386 -0.05987522 -0.06113297 -0.05882048 -0.0574221 -0.05671347 -0.05616005 -0.05902934 -0.05654812 -0.06045734 -0.06043534 -0.06123643 0.0 0.0 0.0 0.0
6390 0.3195 -0.06030172 -0.06001211 -0.05991002 -0.05728422 -0.05983231 -0.05994147 -0.06117863 -0.05890717 -0.0575371 -0.05684203 -0.05630176 -0.05911177 -0.05667875 -0.06051428 -0.06049302 -0.06128055 0.0 0.0 0.0 0.0
6400 0.32 -0.06036063 -0.06007621 -0.05997512 -0.0573997 -0.05989986 -0.06000685 -0.06122377 -0.0589926 -0.05765026 -0.05696847 -0.05644102 -0.05919303 -0.05680725 -0.06057051 -0.06054996 -0.06132417 0.0 0.0 0.0 0.0
6410 0.3205 -0.0604188 -0.06013947 -0.06003939 -0.05751338 -0.05996651 -0.06007138 -0.0612684 -0.05907679 -0.05776159 -0.05709283 -0.05657789 -0.05927313 -0.05693368 -0.06062603 -0.06060618 -0.0613673 0.0 0.0 0.0 0.0
6420 0.321 -0.06047626 -0.06020193 -0.06010285 -0.05762529 -0.06003229 -0.06013506 -0.06131251 -0.05915976 -0.05787113 -0.05721514 -0.0567124 -0.05935208 -0.05705805 -0.06068085 -0.06066169 -0.06140993 0.0 0.0 0.0 0.0
6430 0.3215 -0.060533 -0.06026357 -0.0601655 -0.05773546 -0.06009719 -0.06019792 -0.06135612 -0.05924152 -0.05797891 -0.05733544 -0.0568446 -0.05942992 -0.05718041 -0.06073498 -0.06071649 -0.06145208 0.0 0.0 0.0 0.0
6440 0.322 -0.06058903 -0.06032442 -0.06022735 -0.05784391 -0.06016124 -0.06025996 -0.06139922 -0.0593221 -0.05808496 -0.05745376 -0.05697454 -0.05950665 -0.0573008 -0.06078843 -0.06077059 -0.06149376 0.0 0.0 0.0 0.0
6450 0.3225 -0.06064437 -0.06038449 -0.06028841 -0.05795068 -0.06022444 -0.06032119 -0.06144183 -0.05940151 -0.05818931 -0.05757014 -0.05710225 -0.05958228 -0.05741924 -0.06084121 -0.060824 -0.06153496 0.0 0.0 0.0 0.0
6460 0.323 -0.06069903 -0.06044378 -0.0603487 -0.05805578 -0.0602868 -0.06038163 -0.06148395 -0.05947977 -0.05829199 -0.05768462 -0.05722778 -0.05965684 -0.05753576 -0.06089333 -0.06087674 -0.06157569 0.0 0.0 0.0 0.0
6470 0.3235 -0.060753 -0.06050231 -0.06040822 -0.05815925 -0.06034834 -0.06044127 -0.06152559 -0.0595569 -0.05839303 -0.05779723 -0.05735117 -0.05973035 -0.05765041 -0.06094479 -0.0609288 -0.06161596 0.0 0.0 0.0 0.0
6480 0.324 -0.0608063 -0.06056009 -0.06046698 -0.05826111 -0.06040907 -0.06050014 -0.06156674 -0.05963291 -0.05849246 -0.05790799 -0.05747245 -0.05980281 -0.0577632 -0.06099561 -0.0609802 -0.06165578 0.0 0.0 0.0 0.0
6490 0.3245 -0.06085894 -0.06061712 -0.060525 -0.05836139 -0.060469 -0.06055825 -0.06160743 -0.05970783 -0.0585903 -0.05801695 -0.05759166 -0.05987424 -0.05787418 -0.06104578 -0.06103095 -0.06169513 0.0 0.0 0.0 0.0
6500 0.325 -0.06091092 -0.06067341 -0.06058227 -0.05846011 -0.06052813 -0.06061559 -0.06164764 -0.05978166 -0.05868658 -0.05812412 -0.05770885 -0.05994466 -0.05798337 -0.06109533 -0.06108105 -0.06173404 0.0 0.0 0.0 0.0
6510 0.3255 -0.06096226 -0.06072898 -0.06063882 -0.05855731 -0.06058649 -0.06067219 -0.06168739 -0.05985442 -0.05878133 -0.05822956 -0.05782405 -0.06001408 -0.05809081 -0.06114426 -0.06113052 -0.06177251 0.0 0.0 0.0 0.0
6520 0.326 -0.06101296 -0.06078383 -0.06069464 -0.05865299 -0.06064407 -0.06072806 -0.06172668 -0.05992614 -0.05887457 -0.05833327 -0.0579373 -0.06008251 -0.05819652 -0.06119257 -0.06117936 -0.06181054 0.0 0.0 0.0 0.0
6530 0.3265 -0.06106303 -0.06083798 -0.06074976 -0.0587472 -0.0607009 -0.06078319 -0.06176552 -0.05999682 -0.05896633 -0.05843531 -0.05804863 -0.06014998 -0.05830053 -0.06124027 -0.06122758 -0.06184813 0.0 0.0 0.0 0.0
6540 0.327 -0.06111247 -0.06089143 -0.06080417 -0.05883994 -0.06075697 -0.06083761 -0.06180391 -0.06006648 -0.05905664 -0.05853568 -0.05815808 -0.06021649 -0.05840287 -0.06128738 -0.06127518 -0.06188529 0.0 0.0 0.0 0.0
6550 0.3275 -0.0611613 -0.06094419 -0.06085789 -0.05893126 -0.06081231 -0.06089133 -0.06184185 -0.06013513 -0.05914551 -0.05863443 -0.05826568 -0.06028207 -0.05850357 -0.0613339 -0.06132218 -0.06192203 0.0 0.0 0.0 0.0
6560 0.328 -0.06120952 -0.06099626 -0.06091092 -0.05902116 -0.06086691 -0.06094434 -0.06187936 -0.0602028 -0.05923298 -0.05873157 -0.05837146 -0.06034671 -0.05860266 -0.06137983 -0.06136859 -0.06195835 0.0 0.0 0.0 0.0
6570 0.3285 -0.06125714 -0.06104767 -0.06096327 -0.05910967 -0.0609208 -0.06099666 -0.06191644 -0.0602695 -0.05931906 -0.05882715 -0.05847547 -0.06041045 -0.05870016 -0.06142518 -0.0614144 -0.06199425 0.0 0.0 0.0 0.0
6580 0.329 -0.06130416 -0.06109842 -0.06101496 -0.05919681 -0.06097397 -0.06104831 -0.06195308 -0.06033523 -0.05940379 -0.05892118 -0.05857772 -0.06047328 -0.0587961 -0.06146997 -0.06145964 -0.06202975 0.0 0.0 0.0 0.0
6590 0.3295 -0.0613506 -0.06114851 -0.06106599 -0.05928261 -0.06102644 -0.06109928 -0.0619893 -0.06040002 -0.05948717 -0.05901369 -0.05867826 -0.06053523 -0.05889051 -0.06151419 -0.0615043 -0.06206483 0.0 0.0 0.0 0.0
6600 0.33 -0.06139646 -0.06119795 -0.06111636 -0.05936709 -0.06107822 -0.06114959 -0.0620251 -0.06046388 -0.05956924 -0.05910471 -0.05877711 -0.0605963 -0.05898341 -0.06155786 -0.06154839 -0.06209951 0.0 0.0 0.0 0.0
6610 0.3305 -0.06144175 -0.06124676 -0.0611661 -0.05945026 -0.06112932 -0.06119925 -0.06206049 -0.06052682 -0.05965002 -0.05919426 -0.05887431 -0.06065651 -0.05907482 -0.06160098 -0.06159192 -0.0621338 0.0 0.0 0.0 0.0
6620 0.331 -0.06148647 -0.06129494 -0.0612152 -0.05953216 -0.06117975 -0.06124826 -0.06209546 -0.06058886 -0.05972953 -0.05928237 -0.05896988 -0.06071588 -0.05916478 -0.06164355 -0.0616349 -0.06216769 0.0 0.0 0.0 0.0
6630 0.3315 -0.06153064 -0.06134249 -0.06126367 -0.05961279 -0.06122951 -0.06129663 -0.06213003 -0.06065001 -0.05980779 -0.05936907 -0.05906385 -0.0607744 -0.05925331 -0.0616856 -0.06167734 -0.06220119 0.0 0.0 0.0 0.0
6640 0.332 -0.06157425 -0.06138944 -0.06131152 -0.05969218 -0.06127861 -0.06134437 -0.0621642 -0.06071028 -0.05988482 -0.05945437 -0.05915626 -0.06083211 -0.05934042 -0.06172711 -0.06171924 -0.06223431 0.0 0.0 0.0 0.0
6650 0.3325 -0.06161732 -0.06143578 -0.06135876 -0.05977035 -0.06132707 -0.0613915 -0.06219797 -0.06076969 -0.05996064 -0.0595383 -0.05924712 -0.060889 -0.05942615 -0.06176811 -0.0617606 -0.06226704 0.0 0.0 0.0 0.0
6660 0.333 -0.06165985 -0.06148152 -0.0614054 -0.05984733 -0.06137489 -0.06143801 -0.06223135 -0.06082824 -0.06003527 -0.05962089 -0.05933648 -0.06094509 -0.05951052 -0.06180859 -0.06180144 -0.0622994 0.0 0.0 0.0 0.0
6670 0.3335 -0.06170185 -0.06152667 -0.06145144 -0.05992311 -0.06142208 -0.06148392 -0.06226434 -0.06088596 -0.06010874 -0.05970215 -0.05942435 -0.0610004 -0.05959355 -0.06184857 -0.06184177 -0.06233139 0.0 0.0 0.0 0.0
6680 0.334 -0.06174332 -0.06157124 -0.06149689 -0.05999774 -0.06146865 -0.06152923 -0.06229695 -0.06094286 -0.06018106 -0.05978212 -0.05951076 -0.06105493 -0.05967526 -0.06188804 -0.06188158 -0.062363 0.0 0.0 0.0 0.0
6690 0.3345 -0.06178428 -0.06161524 -0.06154176 -0.06007122 -0.06151461 -0.06157396 -0.06232917 -0.06099894 -0.06025224 -0.05986081 -0.05959574 -0.06110869 -0.05975567 -0.06192701 -0.06192089 -0.06239426 0.0 0.0 0.0 0.0
6700 0.335 -0.06182472 -0.06165867 -0.06158606 -0.06014358 -0.06155996 -0.0616181 -0.06236103 -0.06105422 -0.06032232 -0.05993824 -0.05967931 -0.0611617 -0.05983481 -0.0619655 -0.0619597 -0.06242515 0.0 0.0 0.0 0.0
6710 0.3355 -0.06186466 -0.06170154 -0.06162979 -0.06021483 -0.06160471 -0.06166167 -0.06239251 -0.0611087 -0.06039131 -0.06001443 -0.05976151 -0.06121396 -0.05991269 -0.06200351 -0.06199801 -0.06245568 0.0 0.0 0.0 0.0
6720 0.336 -0.0619041 -0.06174386 -0.06167296 -0.06028499 -0.06164888 -0.06170468 -0.06242362 -0.06116242 -0.06045922 -0.06008942 -0.05984234 -0.0612655 -0.05998935 -0.06204104 -0.06203584 -0.06248587 0.0 0.0 0.0 0.0
6730 0.3365 -0.06194304 -0.06178563 -0.06171558 -0.06035407 -0.06169246 -0.06174713 -0.06245437 -0.06121536 -0.06052607 -0.06016321 -0.05992184 -0.06131631 -0.06006479 -0.06207809 -0.0620732 -0.0625157 0.0 0.0 0.0 0.0
6740 0.337 -0.0619815 -0.06182686 -0.06175765 -0.0604221 -0.06173547 -0.06178902 -0.06248477 -0.06126755 -0.06059189 -0.06023583 -0.06000004 -0.06136641 -0.06013904 -0.06211469 -0.06211008 -0.06254519 0.0 0.0 0.0 0.0
6750 0.3375 -0.06201948 -0.06186757 -0.06179919 -0.06048909 -0.06177792 -0.06183038 -0.06251481 -0.061319 -0.06065668 -0.06030729 -0.06007695 -0.06141581 -0.06021211 -0.06215082 -0.06214649 -0.06257434 0.0 0.0 0.0 0.0
6760 0.338 -0.06205698 -0.06190774 -0.06184019 -0.06055506 -0.0618198 -0.06187119 -0.06254449 -0.06136971 -0.06072047 -0.06037762 -0.06015259 -0.06146451 -0.06028404 -0.0621865 -0.06218244 -0.06260315 0.0 0.0 0.0 0.0
6770 0.3385 -0.06209401 -0.0619474 -0.06188067 -0.06062002 -0.06186114 -0.06191148 -0.06257383 -0.0614197 -0.06078327 -0.06044684 -0.060227 -0.06151254 -0.06035483 -0.06222173 -0.06221793 -0.06263163 0.0 0.0 0.0 0.0
6780 0.339 -0.06213058 -0.06198655 -0.06192063 -0.060684 -0.06190193 -0.06195124 -0.06260283 -0.06146898 -0.0608451 -0.06051496 -0.06030018 -0.0615599 -0.06042451 -0.06225652 -0.06225298 -0.06265978 0.0 0.0 0.0 0.0
6790 0.3395 -0.06216669 -0.0620252 -0.06196008 -0.06074699 -0.06194219 -0.06199049 -0.06263149 -0.06151756 -0.06090597 -0.060582 -0.06037217 -0.06160659 -0.06049309 -0.06229088 -0.06228758 -0.0626876 0.0 0.0 0.0 0.0
6800 0.34 -0.06220235 -0.06206334 -0.06199903 -0.06080903 -0.06198191 -0.06202923 -0.06265981 -0.06156545 -0.06096591 -0.06064799 -0.06044298 -0.06165263 -0.06056059 -0.0623248 -0.06232174 -0.0627151 0.0 0.0 0.0 0.0
6810 0.3405 -0.06223756 -0.062101 -0.06203747 -0.06087013 -0.06202112 -0.06206747 -0.06268781 -0.06161266 -0.06102492 -0.06071293 -0.06051264 -0.06169803 -0.06062703 -0.0623583 -0.06235547 -0.06274228 0.0 0.0 0.0 0.0
6820 0.341 -0.06227233 -0.06213817 -0.06207543 -0.06093029 -0.06205981 -0.06210521 -0.06271547 -0.0616592 -0.06108301 -0.06077685 -0.06058116 -0.0617428 -0.06069243 -0.06239138 -0.06238878 -0.06276914 0.0 0.0 0.0 0.0
6830 0.3415 -0.06230667 -0.06217486 -0.06211289 -0.06098954 -0.06209799 -0.06214246 -0.06274281 -0.06170508 -0.06114022 -0.06083976 -0.06064856 -0.06178694 -0.0607568 -0.06242404 -0.06242166 -0.06279569 0.0 0.0 0.0 0.0
6840 0.342 -0.06234057 -0.06221108 -0.06214988 -0.0610479 -0.06213567 -0.06217923 -0.06276983 -0.06175031 -0.06119654 -0.06090168 -0.06071487 -0.06183047 -0.06082017 -0.0624563 -0.06245413 -0.06282194 0.0 0.0 0.0 0.0
6850 0.3425 -0.06237405 -0.06224683 -0.0621864 -0.06110536 -0.06217286 -0.06221553 -0.06279653 -0.06179489 -0.061252 -0.06096263 -0.0607801 -0.06187339 -0.06088254 -0.06248815 -0.06248618 -0.06284787 0.0 0.0 0.0 0.0
6860 0.343 -0.06240711 -0.06228212 -0.06222244 -0.06116196 -0.06220956 -0.06225135 -0.06282292 -0.06183885 -0.06130661 -0.06102263 -0.06084428 -0.06191572 -0.06094394 -0.0625196 -0.06251783 -0.06287351 0.0 0.0 0.0 0.0
6870 0.3435 -0.06243976 -0.06231696 -0.06225803 -0.0612177 -0.06224577 -0.06228671 -0.062849 -0.06188218 -0.06136037 -0.06108168 -0.06090741 -0.06195745 -0.06100437 -0.06255065 -0.06254908 -0.06289885 0.0 0.0 0.0 0.0
6880 0.344 -0.06247199 -0.06235135 -0.06229315 -0.06127259 -0.06228151 -0.06232161 -0.06287478 -0.0619249 -0.06141332 -0.0611398 -0.06096952 -0.06199861 -0.06106386 -0.06258132 -0.06257993 -0.06292389 0.0 0.0 0.0 0.0
6890 0.3445 -0.06250383 -0.0623853 -0.06232783 -0.06132665 -0.06231678 -0.06235606 -0.06290025 -0.06196702 -0.06146545 -0.06119702 -0.06103063 -0.06203919 -0.06112243 -0.0626116 -0.0626104 -0.06294864 0.0 0.0 0.0 0.0
6900 0.345 -0.06253526 -0.0624188 -0.06236207 -0.0613799 -0.06235159 -0.06239006 -0.06292542 -0.06200854 -0.06151679 -0.06125334 -0.06109076 -0.06207921 -0.06118008 -0.0626415 -0.06264047 -0.06297311 0.0 0.0 0.0 0.0
6910 0.3455 -0.0625663 -0.06245188 -0.06239586 -0.06143234 -0.06238594 -0.06242362 -0.0629503 -0.06204947 -0.06156734 -0.06130878 -0.06114991 -0.06211868 -0.06123683 -0.06267103 -0.06267017 -0.06299729 0.0 0.0 0.0 0.0
6920 0.346 -0.06259694 -0.06248453 -0.06242922 -0.06148399 -0.06241984 -0.06245675 -0.06297488 -0.06208983 -0.06161712 -0.06136336 -0.06120811 -0.06215759 -0.0612927 -0.06270019 -0.06269949 -0.06302118 0.0 0.0 0.0 0.0
6930 0.3465 -0.06262721 -0.06251676 -0.06246216 -0.06153486 -0.0624533 -0.06248945 -0.06299918 -0.06212962 -0.06166614 -0.06141708 -0.06126538 -0.06219597 -0.06134769 -0.06272898 -0.06272844 -0.0630448 0.0 0.0 0.0 0.0
6940 0.347 -0.06265709 -0.06254858 -0.06249467 -0.06158496 -0.06248632 -0.06252172 -0.06302319 -0.06216884 -0.06171442 -0.06146997 -0.06132172 -0.06223382 -0.06140184 -0.06275741 -0.06275703 -0.06306814 0.0 0.0 0.0 0.0
6950 0.3475 -0.0626866 -0.06257998 -0.06252676 -0.06163431 -0.0625189 -0.06255358 -0.06304691 -0.06220751 -0.06176196 -0.06152204 -0.06137716 -0.06227114 -0.06145514 -0.06278549 -0.06278525 -0.06309121 0.0 0.0 0.0 0.0
6960 0.348 -0.06271574 -0.06261099 -0.06255844 -0.06168291 -0.06255106 -0.06258503 -0.06307036 -0.06224564 -0.06180877 -0.06157329 -0.06143171 -0.06230794 -0.06150761 -0.06281321 -0.06281312 -0.06311401 0.0 0.0 0.0 0.0
6970 0.3485 -0.06274451 -0.06264159 -0.06258972 -0.06173078 -0.0625828 -0.06261606 -0.06309353 -0.06228323 -0.06185488 -0.06162375 -0.06148539 -0.06234423 -0.06155927 -0.06284058 -0.06284063 -0.06313654 0.0 0.0 0.0 0.0
6980 0.349 -0.06277292 -0.0626718 -0.0626206 -0.06177793 -0.06261412 -0.0626467 -0.06311643 -0.06232029 -0.06190028 -0.06167343 -0.06153822 -0.06238002 -0.06161013 -0.06286762 -0.0628678 -0.06315881 0.0 0.0 0.0 0.0
6990 0.3495 -0.06280098 -0.06270162 -0.06265108 -0.06182438 -0.06264503 -0.06267694 -0.06313906 -0.06235683 -0.061945 -0.06172233 -0.06159019 -0.06241532 -0.0616602 -0.06289431 -0.06289462 -0.06318082 0.0 0.0 0.0 0.0
7000 0.35 -0.06282868 -0.06273105 -0.06268117 -0.06187012 -0.06267554 -0.06270679 -0.06316142 -0.06239286 -0.06198904 -0.06177048 -0.06164134 -0.06245013 -0.0617095 -0.06292067 -0.06292111 -0.06320257 0.0 0.0 0.0 0.0
7010 0.3505 -0.06285603 -0.06276011 -0.06271087 -0.06191518 -0.06270564 -0.06273625 -0.06318352 -0.06242838 -0.06203241 -0.06181789 -0.06169168 -0.06248446 -0.06175803 -0.0629467 -0.06294726 -0.06322407 0.0 0.0 0.0 0.0
7020 0.351 -0.06288304 -0.06278879 -0.06274019 -0.06195956 -0.06273535 -0.06276533 -0.06320535 -0.0624634 -0.06207512 -0.06186456 -0.06174121 -0.06251831 -0.06180582 -0.0629724 -0.06297308 -0.06324531 0.0 0.0 0.0 0.0
7030 0.3515 -0.06290971 -0.0628171 -0.06276914 -0.06200328 -0.06276468 -0.06279404 -0.06322693 -0.06249793 -0.06211719 -0.06191051 -0.06178996 -0.0625517 -0.06185287 -0.06299778 -0.06299857 -0.06326631 0.0 0.0 0.0 0.0
7040 0.352 -0.06293605 -0.06284505 -0.06279771 -0.06204634 -0.06279362 -0.06282237 -0.06324826 -0.06253198 -0.06215863 -0.06195575 -0.06183793 -0.06258462 -0.06189919 -0.06302284 -0.06302374 -0.06328706 0.0 0.0 0.0 0.0
7050 0.3525 -0.06296205 -0.06287264 -0.06282592 -0.06208876 -0.06282218 -0.06285034 -0.06326933 -0.06256555 -0.06219944 -0.06200029 -0.06188514 -0.06261709 -0.06194479 -0.06304759 -0.06304859 -0.06330756 0.0 0.0 0.0 0.0
7060 0.353 -0.06298773 -0.06289988 -0.06285376 -0.06213055 -0.06285036 -0.06287794 -0.06329015 -0.06259864 -0.06223963 -0.06204415 -0.0619316 -0.06264911 -0.0619897 -0.06307203 -0.06307313 -0.06332783 0.0 0.0 0.0 0.0
7070 0.3535 -0.06301308 -0.06292676 -0.06288125 -0.0621717 -0.06287818 -0.06290519 -0.06331073 -0.06263128 -0.06227922 -0.06208733 -0.06197733 -0.0626807 -0.06203391 -0.06309616 -0.06309736 -0.06334785 0.0 0.0 0.0 0.0
