6370 0.3185 -0.02570065 0.05644753 -0.02150835 0.1278772 0.01495681 0.06621708 -0.03111954 0.08116528 0.232234 0.3367298 0.7889543 0.06118952 0.03134766 0.08583387 0.08277056 -0.03374991 0.5180000000010679 0.0 1.5755000000008772 0.0
6380 0.319 -0.02569302 0.05721275 -0.0214922 0.1270987 0.01540584 0.0671869 -0.03100367 0.08189213 0.2346924 0.3386478 0.8006866 0.06165812 0.03119012 0.08694776 0.08379633 -0.03366006 0.5320000000010711 0.0 1.58700000000088 0.0
6390 0.3195 -0.02568061 0.05798255 -0.02147153 0.1264018 0.01585984 0.0681607 -0.03088554 0.08263194 0.2373431 0.3408282 0.8129101 0.06217078 0.03105856 0.08806556 0.08482961 -0.03356923 0.5460000000010743 0.0 1.5985000000008824 0.0
6400 0.32 -0.02566344 0.05875695 -0.02144628 0.1257862 0.01631877 0.06913847 -0.03076518 0.08338465 0.2401812 0.3432659 0.8256115 0.06272686 0.03095282 0.08918719 0.08587019 -0.03347628 0.5600000000010774 0.0 1.610000000000885 0.0
6410 0.3205 -0.02564149 0.05953595 -0.02141644 0.1252517 0.01678267 0.07012019 -0.03064263 0.08415022 0.243202 0.3459555 0.8387781 0.06332576 0.0308727 0.09031258 0.08691794 -0.03338078 0.5740000000010806 0.0 1.6215000000008877 0.0
6420 0.321 -0.02561479 0.06031957 -0.02138197 0.1247979 0.01725156 0.07110582 -0.03051788 0.08492861 0.2464008 0.3488921 0.8523972 0.06396684 0.03081801 0.09144172 0.08797272 -0.03328263 0.5880000000010839 0.0 1.6330000000008902 0.0
6430 0.3215 -0.02558332 0.06110782 -0.02134282 0.1244243 0.01772545 0.07209536 -0.03039097 0.08571977 0.2497729 0.3520705 0.8664569 0.0646495 0.03078857 0.09257458 0.08903443 -0.03318188 0.602000000001087 0.0 1.644500000000893 0.0
6440 0.322 -0.02554709 0.06190071 -0.02129899 0.1241304 0.01820432 0.07308877 -0.03026189 0.08652363 0.2533141 0.3554856 0.8809453 0.06537311 0.03078418 0.09371114 0.09010299 -0.03307863 0.6160000000010902 0.0 1.6560000000008954 0.0
6450 0.3225 -0.02550609 0.06269826 -0.02125043 0.1239159 0.01868814 0.07408606 -0.03013066 0.08734014 0.2570199 0.3591326 0.895851 0.06613705 0.03080464 0.09485138 0.09117831 -0.03297296 0.6300000000010934 0.0 1.6675000000008982 0.0
6460 0.323 -0.02546028 0.06350054 -0.02119708 0.12378 0.01917688 0.07508727 -0.02999729 0.08816922 0.2608861 0.3630067 0.9111629 0.06694075 0.03084974 0.09599528 0.09226031 -0.03286498 0.6440000000010966 0.0 1.6790000000009007 0.0
6470 0.3235 -0.02540957 0.0643077 -0.02113883 0.1237223 0.01967061 0.07609245 -0.02986179 0.08901083 0.2649087 0.367103 0.9268701 0.06778367 0.03091928 0.0971429 0.09334896 -0.03275466 0.6580000000010997 0.0 1.6905000000009034 0.0
6480 0.324 -0.02535402 0.06511955 -0.02107572 0.1237422 0.02016934 0.07710139 -0.02972415 0.08986492 0.2690838 0.3714168 0.9429622 0.06866515 0.03101305 0.09829425 0.09444422 -0.03264201 0.6720000000011029 0.0 1.702000000000906 0.0
6490 0.3245 -0.02529367 0.06593605 -0.02100778 0.123839 0.02067299 0.07811408 -0.02958438 0.09073138 0.2734074 0.3759435 0.959429 0.06958456 0.03113084 0.09944927 0.09554599 -0.03252708 0.6860000000011062 0.0 1.7135000000009086 0.0
6500 0.325 -0.02522855 0.0667572 -0.020935 0.1240121 0.02118146 0.07913051 -0.02944249 0.09161012 0.2778759 0.3806786 0.9762605 0.0705413 0.03127243 0.1006079 0.09665422 -0.03240994 0.7000000000011093 0.0 1.7250000000009111 0.0
6510 0.3255 -0.02515865 0.06758298 -0.0208574 0.1242608 0.0216947 0.08015068 -0.02929848 0.09250105 0.2824854 0.3856175 0.9934471 0.07153478 0.03143761 0.10177 0.09776881 -0.03229064 0.7140000000011125 0.0 1.7365000000009139 0.0
6520 0.326 -0.02508399 0.06841341 -0.02077495 0.1245844 0.02221272 0.08117457 -0.02915235 0.0934041 0.2872325 0.390756 1.010979 0.07256442 0.03162615 0.1029357 0.09888971 -0.03216922 0.7280000000011156 0.0 1.7480000000009164 0.0
6530 0.3265 -0.02500455 0.06924849 -0.02068765 0.1249822 0.02273552 0.08220218 -0.02900411 0.09431921 0.2921136 0.3960897 1.028848 0.07362967 0.03183783 0.104105 0.1000169 -0.03204569 0.7420000000011189 0.0 1.759500000000919 0.0
6540 0.327 -0.02492034 0.07008822 -0.02059549 0.1254534 0.02326305 0.08323349 -0.02885375 0.09524627 0.2971254 0.4016143 1.047045 0.07472994 0.03207244 0.1052778 0.1011502 -0.03192005 0.756000000001122 0.0 1.7710000000009216 0.0
6550 0.3275 -0.02483137 0.0709326 -0.02049846 0.1259974 0.02379521 0.08426849 -0.02870129 0.09618518 0.3022647 0.4073257 1.065561 0.07586468 0.03232975 0.1064541 0.1022897 -0.03179232 0.7700000000011252 0.0 1.7825000000009243 0.0
6560 0.328 -0.02473762 0.07178163 -0.02039655 0.1266132 0.02433197 0.08530716 -0.02854673 0.09713585 0.3075281 0.4132199 1.084388 0.07703331 0.03260953 0.1076337 0.1034352 -0.03166251 0.7840000000011283 0.0 1.7940000000009269 0.0
6570 0.3285 -0.02463912 0.0726353 -0.02028976 0.1273003 0.02487329 0.08634949 -0.02839006 0.0980982 0.3129126 0.4192928 1.103517 0.07823531 0.03291156 0.1088166 0.1045867 -0.03153063 0.7980000000011316 0.0 1.8055000000009296 0.0
6580 0.329 -0.02453586 0.0734936 -0.02017807 0.1280577 0.02541914 0.08739545 -0.0282313 0.09907212 0.3184152 0.4255405 1.122941 0.07947011 0.03323561 0.1100028 0.1057442 -0.03139669 0.8120000000011348 0.0 1.817000000000932 0.0
6590 0.3295 -0.02442784 0.07435653 -0.02006149 0.1288847 0.02596952 0.08844504 -0.02807044 0.1000575 0.3240329 0.4319593 1.142652 0.08073719 0.03358145 0.1111923 0.1069075 -0.03126069 0.8260000000011379 0.0 1.8285000000009348 0.0
6600 0.33 -0.02431508 0.07522409 -0.01994001 0.1297805 0.02652442 0.08949824 -0.02790748 0.1010544 0.3297628 0.4385452 1.162642 0.08203602 0.03394886 0.1123851 0.1080765 -0.03112264 0.8400000000011412 0.0 1.8400000000009373 0.0
6610 0.3305 -0.02419758 0.07609627 -0.01981364 0.1307443 0.02708381 0.09055503 -0.02774244 0.1020625 0.3356022 0.4452947 1.182905 0.08336608 0.03433762 0.1135811 0.1092514 -0.03098254 0.8540000000011443 0.0 1.85150000000094 0.0
6620 0.331 -0.02407536 0.07697304 -0.01968236 0.1317753 0.02764769 0.0916154 -0.0275753 0.1030818 0.3415483 0.452204 1.203433 0.08471317 0.03474749 0.1147804 0.1104319 -0.0308404 0.8680000000011475 0.0 1.8630000000009426 0.0
6630 0.3315 -0.02394841 0.07784752 -0.01954616 0.1328724 0.02821312 0.09266787 -0.02740661 0.1040661 0.3475983 0.4592697 1.224215 0.08588018 0.03517683 0.1159628 0.1116014 -0.03069684 0.8820000000011506 0.0 1.8745000000009453 0.0
6640 0.332 -0.02381691 0.07871952 -0.01940513 0.1340345 0.0287764 0.09371741 -0.02723676 0.1050451 0.3537492 0.466488 1.245249 0.08718254 0.03562348 0.1171194 0.112761 -0.03055224 0.8960000000011539 0.0 1.8860000000009478 0.0
6650 0.3325 -0.02368085 0.07959486 -0.0192593 0.1352609 0.02934235 0.0947732 -0.02706537 0.1060593 0.3599986 0.4738554 1.266528 0.08859437 0.03609014 0.1182779 0.1139283 -0.03040603 0.910000000001157 0.0 1.8975000000009503 0.0
6660 0.333 -0.02354022 0.08047591 -0.01910868 0.1365513 0.02991473 0.09583637 -0.02689206 0.1071066 0.3663443 0.4813689 1.288046 0.09007804 0.03657833 0.1194536 0.1151081 -0.03025778 0.9240000000011602 0.0 1.909000000000953 0.0
6670 0.3335 -0.02339499 0.08136358 -0.01895325 0.1379048 0.03049457 0.09690628 -0.02671658 0.1081787 0.3727841 0.4890252 1.309798 0.09161078 0.03708808 0.120649 0.1162999 -0.03010725 0.9380000000011635 0.0 1.9205000000009556 0.0
6680 0.334 -0.02324517 0.08225805 -0.01879302 0.1393207 0.03108146 0.0979821 -0.02653882 0.109269 0.3793158 0.4968213 1.331778 0.09317952 0.03761879 0.1218607 0.1175024 -0.02995434 0.9520000000011666 0.0 1.9320000000009583 0.0
6690 0.3345 -0.02309075 0.08315922 -0.01862797 0.1407982 0.0316746 0.09906316 -0.02635873 0.1103733 0.3859373 0.5047539 1.353978 0.09477698 0.03816982 0.1230846 0.1187142 -0.02979903 0.9660000000011698 0.0 1.9435000000009608 0.0
6700 0.335 -0.02293173 0.08406682 -0.01845812 0.1423363 0.03227325 0.100149 -0.02617631 0.111489 0.3926463 0.5128203 1.376393 0.09639927 0.03874059 0.1243169 0.1199344 -0.02964138 0.9800000000011729 0.0 1.9550000000009635 0.0
6710 0.3355 -0.02276794 0.08491817 -0.01828344 0.143817 0.03287588 0.1011706 -0.02599184 0.1126028 0.3994408 0.5210145 1.399016 0.09783948 0.03933038 0.1255535 0.1211595 -0.02948153 0.9940000000011762 0.0 1.966500000000966 0.0
6720 0.336 -0.02259899 0.08574695 -0.01810398 0.1452841 0.03347928 0.1021935 -0.02580595 0.1137143 0.4063182 0.5293264 1.42184 0.0993356 0.03993771 0.1267897 0.1223871 -0.02931952 1.0080000000011793 0.0 1.9780000000009688 0.0
6730 0.3365 -0.02242483 0.08659087 -0.01791972 0.146843 0.03408601 0.1032441 -0.02561823 0.1148447 0.4132767 0.5377552 1.444863 0.1009627 0.04056339 0.1280274 0.1236214 -0.02915493 1.0220000000011824 0.0 1.9895000000009713 0.0
6740 0.337 -0.02224556 0.08745502 -0.01773062 0.1484982 0.03469814 0.1043152 -0.02542829 0.1159921 0.4203145 0.5463018 1.46808 0.1026706 0.04120792 0.1292686 0.1248631 -0.02898766 1.0360000000011858 0.0 2.0010000000009738 0.0
6750 0.3375 -0.02206136 0.08834011 -0.0175367 0.1502439 0.03531602 0.1054017 -0.02523595 0.1171531 0.4274297 0.5549663 1.491487 0.1044293 0.04187116 0.1305135 0.1261115 -0.02881788 1.0500000000011889 0.0 2.0125000000009767 0.0
6760 0.338 -0.02187241 0.08924486 -0.01733796 0.1520734 0.03593933 0.1064999 -0.02504115 0.1183256 0.4346205 0.563748 1.515079 0.1062217 0.04255275 0.131762 0.1273663 -0.02864581 1.064000000001192 0.0 2.0240000000009792 0.0
6770 0.3385 -0.02167891 0.09016713 -0.01713442 0.1539804 0.03656761 0.1076073 -0.02484389 0.1195083 0.4418851 0.5726454 1.53885 0.1080387 0.04325235 0.1330136 0.128627 -0.02847166 1.0780000000011953 0.0 2.0355000000009817 0.0
6780 0.339 -0.02148099 0.09110457 -0.01692612 0.1559589 0.03720038 0.108722 -0.02464365 0.1207002 0.4492217 0.581657 1.562796 0.1098754 0.04396961 0.134268 0.1298931 -0.02829559 1.0920000000011985 0.0 2.0470000000009843 0.0
6790 0.3395 -0.02127877 0.09205491 -0.01671308 0.1580042 0.0378372 0.1098426 -0.02444009 0.1219009 0.4566285 0.5907804 1.586912 0.1117297 0.04470425 0.1355246 0.1311643 -0.0281177 1.1060000000012016 0.0 2.058500000000987 0.0
6800 0.34 -0.02107234 0.09301621 -0.01649533 0.1601119 0.03847795 0.1109683 -0.02423339 0.1231104 0.4641038 0.6000134 1.611195 0.1136007 0.045456 0.1367835 0.1324404 -0.02793801 1.1200000000012047 0.0 2.0700000000009897 0.0
6810 0.3405 -0.02086177 0.09398683 -0.0162729 0.1622787 0.03912266 0.1120987 -0.02402382 0.1243286 0.471646 0.6093535 1.635639 0.1154883 0.04622466 0.1380447 0.1337213 -0.02775653 1.134000000001208 0.0 2.0815000000009922 0.0
6820 0.341 -0.0206471 0.09496541 -0.01604582 0.1645015 0.03977136 0.1132331 -0.02381168 0.1255556 0.4792533 0.6187983 1.660241 0.1173926 0.04701001 0.1393084 0.135007 -0.02757326 1.1480000000012112 0.0 2.0930000000009947 0.0
6830 0.3415 -0.02042836 0.09595085 -0.0158141 0.166778 0.04042404 0.1143714 -0.02359723 0.1267914 0.4869243 0.6283451 1.684997 0.119314 0.04781184 0.1405746 0.1362972 -0.02738818 1.1620000000012143 0.0 2.1045000000009977 0.0
6840 0.342 -0.02020549 0.0969367 -0.01557726 0.169105 0.0410794 0.1155031 -0.02338072 0.1279905 0.494657 0.6379913 1.709899 0.120941 0.04862866 0.1418265 0.1375761 -0.02720128 1.1760000000012176 0.0 2.116000000001 0.0
6850 0.3425 -0.01997847 0.09791438 -0.01533474 0.1714792 0.04173114 0.11662 -0.02316302 0.1291306 0.5024491 0.6477339 1.734941 0.122427 0.04945656 0.1430332 0.1388259 -0.02701333 1.1900000000012207 0.0 2.1275000000010027 0.0
6860 0.343 -0.01974749 0.09888484 -0.01508688 0.1738759 0.04237578 0.117731 -0.02294511 0.1302671 0.5102984 0.6566379 1.760105 0.1241376 0.0502952 0.1442 0.1400581 -0.02682678 1.2040000000012239 0.0 2.139000000001005 0.0
6870 0.3435 -0.01951254 0.09985801 -0.01483407 0.1762559 0.04302161 0.1188515 -0.02272659 0.1314649 0.5182021 0.6648671 1.785363 0.1260584 0.05114966 0.1453756 0.1413025 -0.02664147 1.218000000001227 0.0 2.150500000001008 0.0
6880 0.344 -0.01927356 0.100838 -0.01457664 0.1786402 0.04367525 0.1199831 -0.02250689 0.1327163 0.526158 0.6732064 1.810728 0.1280978 0.05202264 0.1465852 0.1425664 -0.0264546 1.2320000000012303 0.0 2.1620000000010107 0.0
6890 0.3445 -0.0190306 0.1018263 -0.01431487 0.1810485 0.04433845 0.1211244 -0.02228563 0.1340037 0.534165 0.6819618 1.836215 0.1302018 0.05291405 0.1478312 0.1438489 -0.02626495 1.2460000000012335 0.0 2.173500000001013 0.0
6900 0.345 -0.0187837 0.1028229 -0.01404897 0.1834949 0.04501045 0.1222737 -0.02206257 0.1353139 0.5422226 0.6912145 1.861832 0.1323405 0.05382281 0.1491061 0.1451468 -0.02607209 1.2600000000012366 0.0 2.1850000000010157 0.0
6910 0.3455 -0.01853302 0.1038274 -0.01377916 0.185989 0.04568741 0.1234294 -0.02183758 0.1364432 0.5503301 0.7009398 1.887582 0.1342803 0.0547435 0.1504008 0.1464557 -0.02587602 1.27400000000124 0.0 2.196500000001018 0.0
6920 0.346 -0.0182791 0.1048385 -0.0135058 0.1885366 0.04635814 0.1245902 -0.02161072 0.1374663 0.5584858 0.7110699 1.91346 0.1361521 0.0556606 0.1517069 0.1477692 -0.02567702 1.288000000001243 0.0 2.208000000001021 0.0
6930 0.3465 -0.01802166 0.1058557 -0.01322884 0.191141 0.0470331 0.1257556 -0.021382 0.1386735 0.5666892 0.7215275 1.939472 0.1382082 0.05659313 0.1530191 0.1490919 -0.02547533 1.3020000000012462 0.0 2.2195000000010237 0.0
6940 0.347 -0.01776051 0.1068789 -0.01294815 0.1938035 0.04771767 0.1269253 -0.02115138 0.1399934 0.574941 0.7322401 1.965613 0.1403713 0.05754871 0.1543348 0.1504238 -0.02527112 1.3160000000012493 0.0 2.231000000001026 0.0
6950 0.3475 -0.01749555 0.1079076 -0.01266366 0.196524 0.04841145 0.1280991 -0.02091884 0.1413731 0.5832413 0.7431469 1.991881 0.1425917 0.05852609 0.1556526 0.1517636 -0.02506454 1.3300000000012526 0.0 2.2425000000010287 0.0
6960 0.348 -0.01722673 0.1089414 -0.01237531 0.1993014 0.04911265 0.1292766 -0.02068435 0.1427826 0.5915897 0.7541989 2.018272 0.1448417 0.05952243 0.1569715 0.1531103 -0.02485574 1.3440000000012557 0.0 2.2540000000010316 0.0
6970 0.3485 -0.01695415 0.1099797 -0.01208311 0.2021342 0.04981959 0.1304574 -0.02044791 0.1442054 0.5999858 0.7653593 2.044779 0.1471032 0.06053525 0.1582911 0.1544629 -0.02464483 1.3580000000012589 0.0 2.265500000001034 0.0
6980 0.349 -0.0166779 0.1110221 -0.01178712 0.2050204 0.05053112 0.1316415 -0.02020954 0.1456329 0.6084284 0.7766007 2.0714 0.149372 0.0615628 0.1596113 0.1558208 -0.02443191 1.372000000001262 0.0 2.2770000000010366 0.0
6990 0.3495 -0.01639794 0.1120685 -0.01148727 0.2079577 0.0512465 0.1328287 -0.01996925 0.1470616 0.6169167 0.787904 2.09813 0.1516478 0.06260407 0.160932 0.1571834 -0.02421706 1.3860000000012653 0.0 2.288500000001039 0.0
7000 0.35 -0.01611424 0.1131188 -0.01118352 0.2109442 0.05196528 0.1340191 -0.01972707 0.1484903 0.6254497 0.7992561 2.124966 0.1539296 0.0636585 0.1622534 0.1585505 -0.02400034 1.3999999999987314 0.0 0.0 0.0
7010 0.3505 -0.01583528 0.1094513 -0.01088145 0.2138105 0.05154108 0.1269506 -0.01953844 0.1262152 0.6339164 0.8105487 2.148125 0.1542651 0.0638863 0.1478281 0.1490846 -0.02385547 1.3859999999987282 0.0 0.0 0.0
7020 0.351 -0.01558197 0.10542 -0.01059832 0.2164798 0.0493076 0.1223049 -0.01948788 0.1132244 0.6420525 0.821541 2.168194 0.1540252 0.06328705 0.1285965 0.139386 -0.0238874 1.3719999999987251 0.0 0.0 0.0
7030 0.3515 -0.01534922 0.1016648 -0.01033274 0.2191796 0.04724376 0.1190456 -0.01951929 0.1080353 0.6498126 0.8321553 2.18638 0.1545784 0.06308515 0.114735 0.1324048 -0.02401739 1.357999999998722 0.0 0.0 0.0
7040 0.352 -0.01513451 0.0980568 -0.01008349 0.2219141 0.04572486 0.1162043 -0.01959624 0.1051704 0.6571995 0.8423631 2.203038 0.155377 0.06326231 0.1054865 0.1265965 -0.0241939 1.3439999999987189 0.0 0.0 0.0
7050 0.3525 -0.01493684 0.09456187 -0.009850216 0.2246595 0.04459043 0.113513 -0.0197026 0.1030122 0.6642159 0.8521521 2.218325 0.1562081 0.06363471 0.09907127 0.1213139 -0.02439242 1.3299999999987153 0.0 0.0 0.0
7060 0.353 -0.01475557 0.09117061 -0.009632756 0.2274008 0.04366309 0.1108912 -0.01983111 0.1010973 0.6708615 0.861517 2.232327 0.157009 0.06408677 0.09424566 0.1163502 -0.02460134 1.3159999999987122 0.0 0.0 0.0
7070 0.3535 -0.0145902 0.08787937 -0.009430981 0.2301282 0.04283386 0.1083112 -0.01997796 0.09928527 0.6771358 0.8704563 2.2451 0.1577619 0.0645626 0.09029646 0.1116366 -0.02481503 1.301999999998709 0.0 0.0 0.0
7080 0.354 -0.01444023 0.08468567 -0.00924474 0.2328342 0.0420462 0.1057621 -0.02014075 0.09753019 0.6830386 0.8789704 2.256685 0.1584618 0.06503749 0.08684133 0.1071444 -0.02503071 1.287999999998706 0.0 0.0 0.0
7090 0.3545 -0.01430516 0.08158712 -0.009073843 0.2355123 0.04127287 0.103239 -0.02031774 0.09581545 0.6885707 0.8870613 2.26712 0.1591075 0.06550076 0.08367999 0.1028563 -0.02524707 1.2739999999987028 0.0 0.0 0.0
7100 0.355 -0.01418451 0.07858123 -0.008918073 0.2381568 0.04050135 0.1007398 -0.02050749 0.09413426 0.6937346 0.8947315 2.27644 0.1596989 0.06594775 0.08070768 0.09875912 -0.02546357 1.2599999999986995 0.0 0.0 0.0
7110 0.3555 -0.01407781 0.07566545 -0.00877718 0.2407623 0.03972613 0.09826385 -0.02070879 0.09248344 0.6985334 0.9019845 2.284678 0.1602366 0.06637631 0.0778689 0.09484139 -0.02568009 1.2459999999986964 0.0 0.0 0.0
7120 0.356 -0.01398458 0.07283718 -0.008650895 0.243324 0.03894503 0.095811 -0.02092052 0.09086125 0.7029714 0.9088241 2.291864 0.1607209 0.06678534 0.07513348 0.09109258 -0.02589669 1.2319999999986933 0.0 0.0 0.0
7130 0.3565 -0.01390436 0.07009382 -0.008538927 0.2458376 0.03815741 0.09338169 -0.02114171 0.08926654 0.7070537 0.9152546 2.298029 0.1611524 0.06717419 0.07248433 0.08750295 -0.02611349 1.2179999999986901 0.0 0.0 0.0
7140 0.357 -0.0138367 0.06743279 -0.00844097 0.248299 0.03736335 0.09097655 -0.02137144 0.08769841 0.7107858 0.9212805 2.303202 0.1615316 0.06754248 0.06991118 0.08406344 -0.02633066 1.203999999998687 0.0 0.0 0.0
7150 0.3575 -0.01378115 0.06485154 -0.008356707 0.2507046 0.03656327 0.08859632 -0.02160889 0.08615612 0.7141738 0.9269067 2.307412 0.1618592 0.0678899 0.06740745 0.08076554 -0.02654833 1.1899999999986834 0.0 0.0 0.0
7160 0.358 -0.0137373 0.06234755 -0.008285813 0.253051 0.03575775 0.08624174 -0.02185331 0.08463899 0.7172242 0.9321381 2.310686 0.1621356 0.06821624 0.06496853 0.07760133 -0.02676662 1.1759999999986803 0.0 0.0 0.0
7170 0.3585 -0.01370472 0.05991835 -0.008227954 0.2553354 0.0349474 0.08391357 -0.02210398 0.08314636 0.7199438 0.93698 2.31305 0.1623616 0.06852135 0.06259095 0.07456335 -0.02698561 1.1619999999986772 0.0 0.0 0.0
7180 0.359 -0.01368303 0.05756152 -0.008182795 0.2575551 0.03413287 0.08161251 -0.02236027 0.08167761 0.7223395 0.9414379 2.314531 0.1625375 0.06880511 0.06027194 0.07164465 -0.02720532 1.147999999998674 0.0 0.0 0.0
7190 0.3595 -0.01367182 0.05527469 -0.008149997 0.2597075 0.03331479 0.0793392 -0.02262157 0.08023211 0.7244184 0.945517 2.315153 0.1626642 0.06906743 0.05800913 0.06883867 -0.02742578 1.133999999998671 0.0 0.0 0.0
7200 0.36 -0.01367074 0.05305555 -0.008129221 0.2617907 0.03249377 0.07709422 -0.02288734 0.07880928 0.7261876 0.9492231 2.31494 0.162742 0.06930825 0.05580046 0.0661393 -0.02764698 1.1199999999986676 0.0 0.0 0.0
7210 0.3605 -0.01367941 0.05090185 -0.008120128 0.2638025 0.03167041 0.07487809 -0.02315706 0.0774085 0.7276544 0.9525618 2.313916 0.1627718 0.06952756 0.05364405 0.0635408 -0.02786889 1.1059999999986645 0.0 0.0 0.0
7220 0.361 -0.0136975 0.04881138 -0.008122382 0.2657413 0.03084525 0.07269124 -0.02343026 0.07602921 0.7288259 0.9555389 2.312103 0.162754 0.06972533 0.05153818 0.06103776 -0.02809145 1.0919999999986614 0.0 0.0 0.0
7230 0.3615 -0.01372467 0.04678201 -0.00813565 0.2676057 0.03001884 0.07053405 -0.0237065 0.07467082 0.7297093 0.9581602 2.309524 0.1626892 0.06990158 0.04948126 0.05862513 -0.02831461 1.0779999999986583 0.0 0.0 0.0
7240 0.362 -0.01376061 0.04481167 -0.0081596 0.2693942 0.02919167 0.06840684 -0.02398537 0.07333277 0.7303117 0.9604315 2.3062 0.1625782 0.07005634 0.0474718 0.05629817 -0.02853829 1.0639999999986551 0.0 0.0 0.0
7250 0.3625 -0.013805 0.04289834 -0.008193908 0.2711057 0.02836422 0.06630985 -0.0242665 0.0720145 0.7306401 0.9623588 2.302151 0.1624215 0.07018966 0.04550838 0.05405241 -0.02876243 1.0499999999986518 0.0 0.0 0.0
7260 0.363 -0.01385754 0.04104006 -0.008238253 0.2727393 0.02753694 0.06424327 -0.02454954 0.07071548 0.7307013 0.9639478 2.297398 0.1622197 0.0703016 0.04358966 0.05188366 -0.02898694 1.0359999999986487 0.0 0.0 0.0
7270 0.3635 -0.01391797 0.03923493 -0.00829232 0.274294 0.02671026 0.06220723 -0.02483417 0.06943515 0.7305021 0.9652046 2.291961 0.1619734 0.07039222 0.04171437 0.04978799 -0.02921174 1.0219999999986455 0.0 0.0 0.0
7280 0.364 -0.01398599 0.03748111 -0.0083558 0.2757692 0.02588458 0.06020183 -0.02512008 0.06817301 0.7300493 0.9661351 2.285857 0.1616834 0.07046163 0.03988128 0.04776169 -0.02943676 1.0079999999986424 0.0 0.0 0.0
7290 0.3645 -0.01406135 0.03577682 -0.00842839 0.2771644 0.02506026 0.0582271 -0.025407 0.06692852 0.7293494 0.9667452 2.279106 0.1613502 0.0705099 0.03808924 0.0458013 -0.0296619 0.9939999999986392 0.0 0.0 0.0
