562 0.0281 0.01321905 -0.04475222 -0.03466874 0.1227672 0.0 0.0 2.3 0.0
564 0.0282 0.01343217 -0.04468371 -0.03458307 0.1230174 0.0 0.0 2.3 0.0
566 0.0283 0.01364481 -0.04461514 -0.03449753 0.1232665 0.0 0.0 2.3 0.0
568 0.0284 0.01385697 -0.04454651 -0.03441212 0.1235145 0.0 0.0 2.3 0.0
570 0.0285 0.01406866 -0.04447783 -0.03432683 0.1237614 0.0 0.0 2.3 0.0
572 0.0286 0.01427986 -0.04440911 -0.03424166 0.1240071 0.0 0.0 2.3 0.0
574 0.0287 0.01449059 -0.04434034 -0.03415663 0.1242518 0.0 0.0 2.3 0.0
576 0.0288 0.01470085 -0.04427153 -0.03407172 0.1244954 0.0 0.0 2.3 0.0
578 0.0289 0.01491062 -0.04420268 -0.03398694 0.124738 0.0 0.0 2.3 0.0
580 0.029 0.01511992 -0.0441338 -0.03390229 0.1249794 0.0 0.0 2.3 0.0
582 0.0291 0.01532874 -0.04406488 -0.03381777 0.1252198 0.0 0.0 2.3 0.0
584 0.0292 0.01553708 -0.04399593 -0.03373337 0.1254592 0.0 0.0 2.3 0.0
586 0.0293 0.01574495 -0.04392695 -0.0336491 0.1256975 0.0 0.0 2.3 0.0
588 0.0294 0.01595234 -0.04385795 -0.03356497 0.1259347 0.0 0.0 2.3 0.0
590 0.0295 0.01615926 -0.04378892 -0.03348096 0.1261709 0.0 0.0 2.3 0.0
592 0.0296 0.01636569 -0.04371988 -0.03339707 0.1264061 0.0 0.0 2.3 0.0
594 0.0297 0.01657166 -0.04365082 -0.03331332 0.1266402 0.0 0.0 2.3 0.0
596 0.0298 0.01677715 -0.04358174 -0.0332297 0.1268734 0.0 0.0 2.3 0.0
598 0.0299 0.01698217 -0.04351265 -0.03314621 0.1271055 0.0 0.0 2.3 0.0
600 0.03 0.01718672 -0.04344355 -0.03306285 0.1273366 0.0 0.0 2.3 0.0
602 0.0301 0.0173908 -0.04337445 -0.03297961 0.1275667 0.0 0.0 2.3 0.0
604 0.0302 0.01759442 -0.04330533 -0.03289651 0.1277958 0.0 0.0 2.3 0.0
606 0.0303 0.01779756 -0.04323622 -0.03281354 0.1280239 0.0 0.0 2.3 0.0
608 0.0304 0.01800023 -0.04316711 -0.0327307 0.128251 0.0 0.0 2.3 0.0
610 0.0305 0.01820244 -0.043098 -0.03264798 0.1284772 0.0 0.0 2.3 0.0
612 0.0306 0.01840417 -0.04302889 -0.0325654 0.1287024 0.0 0.0 2.3 0.0
614 0.0307 0.01860543 -0.04295979 -0.03248295 0.1289266 0.0 0.0 2.3 0.0
616 0.0308 0.01880622 -0.0428907 -0.03240063 0.1291499 0.0 0.0 2.3 0.0
618 0.0309 0.01900655 -0.04282162 -0.03231845 0.1293722 0.0 0.0 2.3 0.0
620 0.031 0.0192064 -0.04275255 -0.03223639 0.1295936 0.0 0.0 2.3 0.0
622 0.0311 0.01940577 -0.0426835 -0.03215446 0.129814 0.0 0.0 2.3 0.0
624 0.0312 0.01960468 -0.04261446 -0.03207267 0.1300334 0.0 0.0 2.3 0.0
626 0.0313 0.01980311 -0.04254545 -0.03199101 0.130252 0.0 0.0 2.3 0.0
628 0.0314 0.02000108 -0.04247645 -0.03190948 0.1304696 0.0 0.0 2.3 0.0
630 0.0315 0.02019857 -0.04240748 -0.03182808 0.1306863 0.0 0.0 2.3 0.0
632 0.0316 0.02039558 -0.04233853 -0.03174681 0.1309021 0.0 0.0 2.3 0.0
634 0.0317 0.02059213 -0.04226961 -0.03166568 0.1311169 0.0 0.0 2.3 0.0
636 0.0318 0.0207882 -0.04220072 -0.03158468 0.1313309 0.0 0.0 2.3 0.0
638 0.0319 0.02098381 -0.04213186 -0.03150381 0.1315439 0.0 0.0 2.3 0.0
640 0.032 0.02117894 -0.04206303 -0.03142308 0.1317561 0.0 0.0 2.3 0.0
642 0.0321 0.0213736 -0.04199423 -0.03134247 0.1319674 0.0 0.0 2.3 0.0
644 0.0322 0.02156779 -0.04192547 -0.031262 0.1321777 0.0 0.0 2.3 0.0
646 0.0323 0.02176151 -0.04185675 -0.03118167 0.1323872 0.0 0.0 2.3 0.0
648 0.0324 0.02195476 -0.04178806 -0.03110146 0.1325959 0.0 0.0 2.3 0.0
650 0.0325 0.02214754 -0.04171942 -0.03102139 0.1328036 0.0 0.0 2.3 0.0
652 0.0326 0.02233985 -0.04165081 -0.03094145 0.1330105 0.0 0.0 2.3 0.0
654 0.0327 0.02253169 -0.04158225 -0.03086165 0.1332165 0.0 0.0 2.3 0.0
656 0.0328 0.02272306 -0.04151374 -0.03078198 0.1334217 0.0 0.0 2.3 0.0
658 0.0329 0.02291397 -0.04144527 -0.03070244 0.133626 0.0 0.0 2.3 0.0
660 0.033 0.02310441 -0.04137684 -0.03062304 0.1338295 0.0 0.0 2.3 0.0
662 0.0331 0.02329438 -0.04130847 -0.03054377 0.1340321 0.0 0.0 2.3 0.0
664 0.0332 0.02348388 -0.04124014 -0.03046463 0.1342339 0.0 0.0 2.3 0.0
666 0.0333 0.02367292 -0.04117187 -0.03038563 0.1344348 0.0 0.0 2.3 0.0
668 0.0334 0.0238615 -0.04110364 -0.03030676 0.134635 0.0 0.0 2.3 0.0
670 0.0335 0.02404961 -0.04103547 -0.03022803 0.1348343 0.0 0.0 2.3 0.0
672 0.0336 0.02423726 -0.04096736 -0.03014942 0.1350327 0.0 0.0 2.3 0.0
674 0.0337 0.02442444 -0.0408993 -0.03007096 0.1352304 0.0 0.0 2.3 0.0
676 0.0338 0.02461116 -0.0408313 -0.02999263 0.1354273 0.0 0.0 2.3 0.0
678 0.0339 0.02479742 -0.04076336 -0.02991443 0.1356233 0.0 0.0 2.3 0.0
680 0.034 0.02498322 -0.04069547 -0.02983636 0.1358186 0.0 0.0 2.3 0.0
682 0.0341 0.02516856 -0.04062765 -0.02975843 0.136013 0.0 0.0 2.3 0.0
684 0.0342 0.02535343 -0.04055989 -0.02968064 0.1362067 0.0 0.0 2.3 0.0
686 0.0343 0.02553785 -0.04049218 -0.02960298 0.1363995 0.0 0.0 2.3 0.0
688 0.0344 0.02572181 -0.04042455 -0.02952545 0.1365916 0.0 0.0 2.3 0.0
690 0.0345 0.0259053 -0.04035697 -0.02944806 0.1367829 0.0 0.0 2.3 0.0
692 0.0346 0.02608835 -0.04028947 -0.0293708 0.1369734 0.0 0.0 2.3 0.0
694 0.0347 0.02627093 -0.04022202 -0.02929368 0.1371632 0.0 0.0 2.3 0.0
696 0.0348 0.02645305 -0.04015465 -0.02921669 0.1373522 0.0 0.0 2.3 0.0
698 0.0349 0.02663472 -0.04008734 -0.02913983 0.1375404 0.0 0.0 2.3 0.0
700 0.035 0.02681591 -0.0400201 -0.02906311 0.1377278 0.0 0.0 2.3 0.0
702 0.0351 0.02699664 -0.03995294 -0.02898653 0.1379145 0.0 0.0 2.3 0.0
704 0.0352 0.02717689 -0.03988584 -0.02891009 0.1381004 0.0 0.0 2.3 0.0
706 0.0353 0.02735667 -0.03981882 -0.02883378 0.1382855 0.0 0.0 2.3 0.0
708 0.0354 0.02753598 -0.03975187 -0.02875761 0.1384699 0.0 0.0 2.3 0.0
710 0.0355 0.02771482 -0.039685 -0.02868158 0.1386535 0.0 0.0 2.3 0.0
712 0.0356 0.02789319 -0.0396182 -0.02860569 0.1388364 0.0 0.0 2.3 0.0
714 0.0357 0.02807109 -0.03955148 -0.02852993 0.1390185 0.0 0.0 2.3 0.0
716 0.0358 0.02824853 -0.03948483 -0.02845432 0.1391999 0.0 0.0 2.3 0.0
718 0.0359 0.02842551 -0.03941826 -0.02837883 0.1393805 0.0 0.0 2.3 0.0
720 0.036 0.02860203 -0.03935177 -0.02830349 0.1395605 0.0 0.0 2.3 0.0
722 0.0361 0.02877809 -0.03928536 -0.02822828 0.1397397 0.0 0.0 2.3 0.0
724 0.0362 0.0289537 -0.03921903 -0.02815321 0.1399181 0.0 0.0 2.3 0.0
726 0.0363 0.02912886 -0.03915277 -0.02807828 0.1400959 0.0 0.0 2.3 0.0
728 0.0364 0.02930357 -0.0390866 -0.02800348 0.140273 0.0 0.0 2.3 0.0
730 0.0365 0.02947783 -0.03902051 -0.02792881 0.1404493 0.0 0.0 2.3 0.0
732 0.0366 0.02965165 -0.0389545 -0.02785428 0.140625 0.0 0.0 2.3 0.0
734 0.0367 0.02982502 -0.03888857 -0.02777988 0.1407999 0.0 0.0 2.3 0.0
736 0.0368 0.02999795 -0.03882272 -0.02770562 0.1409742 0.0 0.0 2.3 0.0
738 0.0369 0.03017044 -0.03875695 -0.0276315 0.1411478 0.0 0.0 2.3 0.0
740 0.037 0.03034249 -0.03869127 -0.0275575 0.1413207 0.0 0.0 2.3 0.0
742 0.0371 0.0305141 -0.03862567 -0.02748364 0.1414929 0.0 0.0 2.3 0.0
744 0.0372 0.03068528 -0.03856016 -0.02740992 0.1416645 0.0 0.0 2.3 0.0
746 0.0373 0.03085602 -0.03849473 -0.02733633 0.1418353 0.0 0.0 2.3 0.0
748 0.0374 0.03102632 -0.03842938 -0.02726287 0.1420056 0.0 0.0 2.3 0.0
750 0.0375 0.03119619 -0.03836412 -0.02718954 0.1421751 0.0 0.0 2.3 0.0
752 0.0376 0.03136563 -0.03829895 -0.02711635 0.142344 0.0 0.0 2.3 0.0
754 0.0377 0.03153463 -0.03823385 -0.0270433 0.1425122 0.0 0.0 2.3 0.0
756 0.0378 0.0317032 -0.03816885 -0.02697037 0.1426798 0.0 0.0 2.3 0.0
758 0.0379 0.03187133 -0.03810393 -0.02689758 0.1428467 0.0 0.0 2.3 0.0
760 0.038 0.03203904 -0.0380391 -0.02682492 0.143013 0.0 0.0 2.3 0.0
762 0.0381 0.03220631 -0.03797435 -0.0267524 0.1431786 0.0 0.0 2.3 0.0
764 0.0382 0.03237316 -0.0379097 -0.02668001 0.1433436 0.0 0.0 2.3 0.0
766 0.0383 0.03253957 -0.03784513 -0.02660775 0.143508 0.0 0.0 2.3 0.0
768 0.0384 0.03270556 -0.03778064 -0.02653562 0.1436717 0.0 0.0 2.3 0.0
770 0.0385 0.03287112 -0.03771625 -0.02646363 0.1438348 0.0 0.0 2.3 0.0
772 0.0386 0.03303625 -0.03765194 -0.02639177 0.1439973 0.0 0.0 2.3 0.0
774 0.0387 0.03320095 -0.03758772 -0.02632005 0.1441591 0.0 0.0 2.3 0.0
776 0.0388 0.03336523 -0.03752359 -0.02624846 0.1443204 0.0 0.0 2.3 0.0
778 0.0389 0.03352908 -0.03745955 -0.026177 0.144481 0.0 0.0 2.3 0.0
780 0.039 0.03369251 -0.0373956 -0.02610567 0.144641 0.0 0.0 2.3 0.0
782 0.0391 0.03385551 -0.03733174 -0.02603447 0.1448003 0.0 0.0 2.3 0.0
784 0.0392 0.03401808 -0.03726797 -0.02596341 0.1449591 0.0 0.0 2.3 0.0
786 0.0393 0.03418024 -0.03720428 -0.02589248 0.1451173 0.0 0.0 2.3 0.0
788 0.0394 0.03434197 -0.03714069 -0.02582169 0.1452749 0.0 0.0 2.3 0.0
790 0.0395 0.03450327 -0.03707719 -0.02575102 0.1454318 0.0 0.0 2.3 0.0
792 0.0396 0.03466416 -0.03701378 -0.02568049 0.1455882 0.0 0.0 2.3 0.0
794 0.0397 0.03482463 -0.03695046 -0.0256101 0.145744 0.0 0.0 2.3 0.0
796 0.0398 0.03498467 -0.03688723 -0.02553983 0.1458992 0.0 0.0 2.3 0.0
798 0.0399 0.0351443 -0.03682409 -0.0254697 0.1460538 0.0 0.0 2.3 0.0
800 0.04 0.0353035 -0.03676105 -0.02539969 0.1462078 0.0 0.0 2.3 0.0
802 0.0401 0.03546229 -0.03669809 -0.02532982 0.1463613 0.0 0.0 2.3 0.0
804 0.0402 0.03562066 -0.03663523 -0.02526009 0.1465141 0.0 0.0 2.3 0.0
806 0.0403 0.03577861 -0.03657246 -0.02519048 0.1466664 0.0 0.0 2.3 0.0
808 0.0404 0.03593615 -0.03650978 -0.02512101 0.1468181 0.0 0.0 2.3 0.0
810 0.0405 0.03609327 -0.03644719 -0.02505167 0.1469693 0.0 0.0 2.3 0.0
812 0.0406 0.03624997 -0.0363847 -0.02498246 0.1471199 0.0 0.0 2.3 0.0
814 0.0407 0.03640627 -0.0363223 -0.02491338 0.1472699 0.0 0.0 2.3 0.0
816 0.0408 0.03656214 -0.03625999 -0.02484443 0.1474193 0.0 0.0 2.3 0.0
818 0.0409 0.03671761 -0.03619777 -0.02477562 0.1475682 0.0 0.0 2.3 0.0
820 0.041 0.03687266 -0.03613565 -0.02470694 0.1477166 0.0 0.0 2.3 0.0
822 0.0411 0.0370273 -0.03607362 -0.02463838 0.1478644 0.0 0.0 2.3 0.0
824 0.0412 0.03718153 -0.03601168 -0.02456996 0.1480116 0.0 0.0 2.3 0.0
826 0.0413 0.03733535 -0.03594984 -0.02450167 0.1481583 0.0 0.0 2.3 0.0
828 0.0414 0.03748876 -0.03588809 -0.02443352 0.1483044 0.0 0.0 2.3 0.0
830 0.0415 0.03764177 -0.03582644 -0.02436549 0.14845 0.0 0.0 2.3 0.0
832 0.0416 0.03779436 -0.03576488 -0.02429759 0.1485951 0.0 0.0 2.3 0.0
834 0.0417 0.03794655 -0.03570341 -0.02422983 0.1487396 0.0 0.0 2.3 0.0
836 0.0418 0.03809833 -0.03564204 -0.02416219 0.1488836 0.0 0.0 2.3 0.0
838 0.0419 0.0382497 -0.03558076 -0.02409469 0.1490271 0.0 0.0 2.3 0.0
840 0.042 0.03840067 -0.03551958 -0.02402732 0.14917 0.0 0.0 2.3 0.0
842 0.0421 0.03855124 -0.03545849 -0.02396007 0.1493124 0.0 0.0 2.3 0.0
844 0.0422 0.0387014 -0.0353975 -0.02389296 0.1494543 0.0 0.0 2.3 0.0
846 0.0423 0.03885116 -0.0353366 -0.02382598 0.1495956 0.0 0.0 2.3 0.0
848 0.0424 0.03900052 -0.03527579 -0.02375913 0.1497364 0.0 0.0 2.3 0.0
850 0.0425 0.03914948 -0.03521508 -0.0236924 0.1498768 0.0 0.0 2.3 0.0
852 0.0426 0.03929803 -0.03515447 -0.02362581 0.1500166 0.0 0.0 2.3 0.0
854 0.0427 0.03944619 -0.03509395 -0.02355935 0.1501558 0.0 0.0 2.3 0.0
856 0.0428 0.03959395 -0.03503353 -0.02349302 0.1502946 0.0 0.0 2.3 0.0
858 0.0429 0.03974131 -0.0349732 -0.02342681 0.1504329 0.0 0.0 2.3 0.0
860 0.043 0.03988827 -0.03491297 -0.02336074 0.1505706 0.0 0.0 2.3 0.0
862 0.0431 0.04003483 -0.03485283 -0.0232948 0.1507079 0.0 0.0 2.3 0.0
864 0.0432 0.040181 -0.03479279 -0.02322898 0.1508447 0.0 0.0 2.3 0.0
866 0.0433 0.04032678 -0.03473284 -0.02316329 0.1509809 0.0 0.0 2.3 0.0
868 0.0434 0.04047216 -0.03467299 -0.02309774 0.1511167 0.0 0.0 2.3 0.0
870 0.0435 0.04061715 -0.03461324 -0.02303231 0.151252 0.0 0.0 2.3 0.0
872 0.0436 0.04076174 -0.03455358 -0.02296701 0.1513867 0.0 0.0 2.3 0.0
874 0.0437 0.04090594 -0.03449402 -0.02290184 0.151521 0.0 0.0 2.3 0.0
876 0.0438 0.04104976 -0.03443455 -0.0228368 0.1516548 0.0 0.0 2.3 0.0
878 0.0439 0.04119318 -0.03437518 -0.02277188 0.1517881 0.0 0.0 2.3 0.0
880 0.044 0.04133621 -0.03431591 -0.0227071 0.151921 0.0 0.0 2.3 0.0
882 0.0441 0.04147885 -0.03425673 -0.02264244 0.1520533 0.0 0.0 2.3 0.0
884 0.0442 0.04162111 -0.03419765 -0.02257791 0.1521852 0.0 0.0 2.3 0.0
886 0.0443 0.04176297 -0.03413867 -0.02251351 0.1523166 0.0 0.0 2.3 0.0
888 0.0444 0.04190446 -0.03407978 -0.02244924 0.1524475 0.0 0.0 2.3 0.0
890 0.0445 0.04204555 -0.03402099 -0.02238509 0.1525779 0.0 0.0 2.3 0.0
892 0.0446 0.04218626 -0.03396229 -0.02232107 0.1527079 0.0 0.0 2.3 0.0
894 0.0447 0.04232659 -0.0339037 -0.02225718 0.1528374 0.0 0.0 2.3 0.0
896 0.0448 0.04246653 -0.03384519 -0.02219342 0.1529665 0.0 0.0 2.3 0.0
898 0.0449 0.0426061 -0.03378679 -0.02212978 0.1530951 0.0 0.0 2.3 0.0
900 0.045 0.04274528 -0.03372848 -0.02206627 0.1532232 0.0 0.0 2.3 0.0
902 0.0451 0.04288407 -0.03367027 -0.02200289 0.1533509 0.0 0.0 2.3 0.0
904 0.0452 0.04302249 -0.03361215 -0.02193963 0.1534781 0.0 0.0 2.3 0.0
906 0.0453 0.04316053 -0.03355413 -0.0218765 0.1536048 0.0 0.0 2.3 0.0
908 0.0454 0.0432982 -0.03349621 -0.0218135 0.1537311 0.0 0.0 2.3 0.0
910 0.0455 0.04343548 -0.03343839 -0.02175063 0.1538569 0.0 0.0 2.3 0.0
912 0.0456 0.04357239 -0.03338066 -0.02168788 0.1539823 0.0 0.0 2.3 0.0
914 0.0457 0.04370892 -0.03332303 -0.02162525 0.1541073 0.0 0.0 2.3 0.0
916 0.0458 0.04384507 -0.03326549 -0.02156275 0.1542318 0.0 0.0 2.3 0.0
918 0.0459 0.04398086 -0.03320805 -0.02150038 0.1543559 0.0 0.0 2.3 0.0
920 0.046 0.04411626 -0.03315071 -0.02143813 0.1544795 0.0 0.0 2.3 0.0
922 0.0461 0.0442513 -0.03309347 -0.02137601 0.1546027 0.0 0.0 2.3 0.0
924 0.0462 0.04438596 -0.03303632 -0.02131402 0.1547254 0.0 0.0 2.3 0.0
926 0.0463 0.04452026 -0.03297927 -0.02125215 0.1548477 0.0 0.0 2.3 0.0
928 0.0464 0.04465418 -0.03292232 -0.0211904 0.1549696 0.0 0.0 2.3 0.0
930 0.0465 0.04478773 -0.03286546 -0.02112878 0.155091 0.0 0.0 2.3 0.0
932 0.0466 0.04492092 -0.0328087 -0.02106729 0.155212 0.0 0.0 2.3 0.0
934 0.0467 0.04505373 -0.03275203 -0.02100592 0.1553326 0.0 0.0 2.3 0.0
936 0.0468 0.04518618 -0.03269547 -0.02094467 0.1554528 0.0 0.0 2.3 0.0
938 0.0469 0.04531826 -0.032639 -0.02088355 0.1555725 0.0 0.0 2.3 0.0
940 0.047 0.04544998 -0.03258263 -0.02082255 0.1556918 0.0 0.0 2.3 0.0
942 0.0471 0.04558133 -0.03252635 -0.02076168 0.1558107 0.0 0.0 2.3 0.0
944 0.0472 0.04571232 -0.03247017 -0.02070093 0.1559292 0.0 0.0 2.3 0.0
946 0.0473 0.04584295 -0.03241409 -0.0206403 0.1560473 0.0 0.0 2.3 0.0
948 0.0474 0.04597321 -0.0323581 -0.0205798 0.1561649 0.0 0.0 2.3 0.0
950 0.0475 0.04610312 -0.03230222 -0.02051942 0.1562821 0.0 0.0 2.3 0.0
952 0.0476 0.04623266 -0.03224642 -0.02045916 0.156399 0.0 0.0 2.3 0.0
954 0.0477 0.04636184 -0.03219073 -0.02039903 0.1565154 0.0 0.0 2.3 0.0
956 0.0478 0.04649066 -0.03213513 -0.02033902 0.1566314 0.0 0.0 2.3 0.0
958 0.0479 0.04661913 -0.03207963 -0.02027914 0.156747 0.0 0.0 2.3 0.0
960 0.048 0.04674724 -0.03202423 -0.02021937 0.1568622 0.0 0.0 2.3 0.0
962 0.0481 0.04687499 -0.03196892 -0.02015973 0.156977 0.0 0.0 2.3 0.0
964 0.0482 0.04700238 -0.03191371 -0.02010021 0.1570913 0.0 0.0 2.3 0.0
966 0.0483 0.04712942 -0.0318586 -0.02004082 0.1572053 0.0 0.0 2.3 0.0
968 0.0484 0.04725611 -0.03180358 -0.01998154 0.1573189 0.0 0.0 2.3 0.0
970 0.0485 0.04738244 -0.03174866 -0.01992239 0.1574321 0.0 0.0 2.3 0.0
972 0.0486 0.04750842 -0.03169384 -0.01986336 0.1575449 0.0 0.0 2.3 0.0
974 0.0487 0.04763405 -0.03163911 -0.01980445 0.1576573 0.0 0.0 2.3 0.0
976 0.0488 0.04775933 -0.03158448 -0.01974567 0.1577693 0.0 0.0 2.3 0.0
978 0.0489 0.04788426 -0.03152995 -0.019687 0.157881 0.0 0.0 2.3 0.0
980 0.049 0.04800884 -0.03147551 -0.01962846 0.1579922 0.0 0.0 2.3 0.0
982 0.0491 0.04813307 -0.03142118 -0.01957003 0.1581031 0.0 0.0 2.3 0.0
984 0.0492 0.04825695 -0.03136693 -0.01951173 0.1582135 0.0 0.0 2.3 0.0
986 0.0493 0.04838049 -0.03131279 -0.01945355 0.1583236 0.0 0.0 2.3 0.0
988 0.0494 0.04850368 -0.03125874 -0.01939549 0.1584333 0.0 0.0 2.3 0.0
990 0.0495 0.04862653 -0.03120478 -0.01933755 0.1585427 0.0 0.0 2.3 0.0
992 0.0496 0.04874903 -0.03115093 -0.01927973 0.1586516 0.0 0.0 2.3 0.0
994 0.0497 0.04887119 -0.03109717 -0.01922203 0.1587602 0.0 0.0 2.3 0.0
996 0.0498 0.048993 -0.0310435 -0.01916445 0.1588684 0.0 0.0 2.3 0.0
998 0.0499 0.04911447 -0.03098994 -0.01910699 0.1589762 0.0 0.0 2.3 0.0
1000 0.05 0.04923559 -0.03093647 -0.01904965 0.1590837 0.0 0.0 2.3 0.0
1002 0.0501 0.04935636 -0.03088309 -0.01899243 0.1591907 0.0 0.0 2.3 0.0
1004 0.0502 0.04947677 -0.03082981 -0.01893533 0.1592974 0.0 0.0 2.3 0.0
1006 0.0503 0.04959683 -0.03077663 -0.01887835 0.1594037 0.0 0.0 2.3 0.0
1008 0.0504 0.04971654 -0.03072355 -0.01882149 0.1595097 0.0 0.0 2.3 0.0
1010 0.0505 0.04983589 -0.03067056 -0.01876475 0.1596152 0.0 0.0 2.3 0.0
1012 0.0506 0.0499549 -0.03061766 -0.01870813 0.1597204 0.0 0.0 2.3 0.0
1014 0.0507 0.05007355 -0.03056487 -0.01865163 0.1598252 0.0 0.0 2.3 0.0
1016 0.0508 0.05019186 -0.03051217 -0.01859525 0.1599297 0.0 0.0 2.3 0.0
1018 0.0509 0.05030982 -0.03045956 -0.01853899 0.1600338 0.0 0.0 2.3 0.0
1020 0.051 0.05042744 -0.03040705 -0.01848285 0.1601375 0.0 0.0 2.3 0.0
1022 0.0511 0.05054473 -0.03035464 -0.01842682 0.1602408 0.0 0.0 2.3 0.0
1024 0.0512 0.05066167 -0.03030232 -0.01837092 0.1603438 0.0 0.0 2.3 0.0
1026 0.0513 0.05077828 -0.0302501 -0.01831513 0.1604465 0.0 0.0 2.3 0.0
1028 0.0514 0.05089456 -0.03019798 -0.01825946 0.1605488 0.0 0.0 2.3 0.0
1030 0.0515 0.05101051 -0.03014595 -0.01820391 0.1606429 0.0 0.0 2.3 0.0
1032 0.0516 0.0511252 -0.030094 -0.0181492 0.1607161 0.0 0.0 2.3 0.0
1034 0.0517 0.05123778 -0.03004212 -0.01809579 0.1607787 0.0 0.0 2.3 0.0
1036 0.0518 0.05134811 -0.02999033 -0.0180436 0.1608353 0.0 0.0 2.3 0.0
1038 0.0519 0.05145632 -0.02993865 -0.01799242 0.1608891 0.0 0.0 2.3 0.0
1040 0.052 0.05156268 -0.02988709 -0.01794203 0.1609419 0.0 0.0 2.3 0.0
1042 0.0521 0.0516675 -0.02983566 -0.01789218 0.1609951 0.0 0.0 2.3 0.0
1044 0.0522 0.0517711 -0.02978435 -0.01784267 0.1610494 0.0 0.0 2.3 0.0
1046 0.0523 0.05187375 -0.02973318 -0.01779335 0.1611054 0.0 0.0 2.3 0.0
1048 0.0524 0.05197574 -0.02968215 -0.01774408 0.1611632 0.0 0.0 2.3 0.0
1050 0.0525 0.05207728 -0.02963125 -0.01769476 0.1612232 0.0 0.0 2.3 0.0
1052 0.0526 0.05217856 -0.02958049 -0.01764531 0.1612853 0.0 0.0 2.3 0.0
1054 0.0527 0.05227975 -0.02952987 -0.01759569 0.1613496 0.0 0.0 2.3 0.0
1056 0.0528 0.05238096 -0.02947937 -0.01754585 0.1614159 0.0 0.0 2.3 0.0
1058 0.0529 0.0524823 -0.02942901 -0.01749579 0.1614843 0.0 0.0 2.3 0.0
1060 0.053 0.05258382 -0.02937877 -0.01744547 0.1615547 0.0 0.0 2.3 0.0
1062 0.0531 0.05268558 -0.02932865 -0.01739492 0.1616268 0.0 0.0 2.3 0.0
1064 0.0532 0.05278761 -0.02927865 -0.01734413 0.1617007 0.0 0.0 2.3 0.0
1066 0.0533 0.05288993 -0.02922877 -0.01729312 0.1617762 0.0 0.0 2.3 0.0
1068 0.0534 0.05299255 -0.029179 -0.01724191 0.1618533 0.0 0.0 2.3 0.0
1070 0.0535 0.05309545 -0.02912934 -0.0171905 0.1619318 0.0 0.0 2.3 0.0
1072 0.0536 0.05319862 -0.02907978 -0.01713893 0.1620116 0.0 0.0 2.3 0.0
1074 0.0537 0.05330206 -0.02903033 -0.0170872 0.1620926 0.0 0.0 2.3 0.0
1076 0.0538 0.05340572 -0.02898098 -0.01703535 0.1621748 0.0 0.0 2.3 0.0
1078 0.0539 0.0535096 -0.02893173 -0.01698339 0.162258 0.0 0.0 2.3 0.0
1080 0.054 0.05361365 -0.02888257 -0.01693135 0.1623421 0.0 0.0 2.3 0.0
1082 0.0541 0.05371785 -0.02883351 -0.01687923 0.1624272 0.0 0.0 2.3 0.0
1084 0.0542 0.05382218 -0.02878454 -0.01682707 0.162513 0.0 0.0 2.3 0.0
1086 0.0543 0.0539266 -0.02873567 -0.01677487 0.1625996 0.0 0.0 2.3 0.0
1088 0.0544 0.05403108 -0.02868688 -0.01672266 0.1626869 0.0 0.0 2.3 0.0
1090 0.0545 0.0541356 -0.02863818 -0.01667045 0.1627747 0.0 0.0 2.3 0.0
1092 0.0546 0.05424012 -0.02858957 -0.01661825 0.1628631 0.0 0.0 2.3 0.0
1094 0.0547 0.05434463 -0.02854104 -0.01656607 0.162952 0.0 0.0 2.3 0.0
1096 0.0548 0.05444909 -0.0284926 -0.01651394 0.1630413 0.0 0.0 2.3 0.0
1098 0.0549 0.05455348 -0.02844425 -0.01646185 0.163131 0.0 0.0 2.3 0.0
1100 0.055 0.05465778 -0.02839598 -0.01640982 0.163221 0.0 0.0 2.3 0.0
1102 0.0551 0.05476198 -0.02834779 -0.01635785 0.1633114 0.0 0.0 2.3 0.0
1104 0.0552 0.05486605 -0.02829968 -0.01630596 0.163402 0.0 0.0 2.3 0.0
1106 0.0553 0.05496997 -0.02825166 -0.01625415 0.1634928 0.0 0.0 2.3 0.0
1108 0.0554 0.05507374 -0.02820372 -0.01620242 0.1635838 0.0 0.0 2.3 0.0
1110 0.0555 0.05517733 -0.02815586 -0.01615079 0.163675 0.0 0.0 2.3 0.0
1112 0.0556 0.05528074 -0.02810809 -0.01609926 0.1637662 0.0 0.0 2.3 0.0
1114 0.0557 0.05538395 -0.02806039 -0.01604782 0.1638576 0.0 0.0 2.3 0.0
1116 0.0558 0.05548696 -0.02801278 -0.01599649 0.1639491 0.0 0.0 2.3 0.0
1118 0.0559 0.05558974 -0.02796525 -0.01594527 0.1640406 0.0 0.0 2.3 0.0
1120 0.056 0.0556923 -0.02791781 -0.01589416 0.1641321 0.0 0.0 2.3 0.0
1122 0.0561 0.05579462 -0.02787044 -0.01584317 0.1642236 0.0 0.0 2.3 0.0
1124 0.0562 0.05589671 -0.02782316 -0.01579229 0.164315 0.0 0.0 2.3 0.0
1126 0.0563 0.05599854 -0.02777596 -0.01574152 0.1644064 0.0 0.0 2.3 0.0
1128 0.0564 0.05610012 -0.02772884 -0.01569087 0.1644978 0.0 0.0 2.3 0.0
1130 0.0565 0.05620144 -0.02768181 -0.01564035 0.164589 0.0 0.0 2.3 0.0
