516 0.0258 0.009086299 0.1653925 -0.02004835 0.1194415 0.7224000000000065 0.0 2.3 0.0
518 0.0259 0.009320998 0.1669131 -0.01982299 0.11975 0.7252000000000065 0.0 2.3 0.0
520 0.026 0.009555277 0.1684363 -0.01959729 0.1200573 0.7280000000000065 0.0 2.3 0.0
522 0.0261 0.009789135 0.169962 -0.01937127 0.1203636 0.7308000000000066 0.0 2.3 0.0
524 0.0262 0.01002257 0.1714903 -0.01914492 0.1206687 0.7336000000000066 0.0 2.3 0.0
526 0.0263 0.01025558 0.1730212 -0.01891825 0.1209727 0.7364000000000067 0.0 2.3 0.0
528 0.0264 0.01048817 0.1745546 -0.01869125 0.1212757 0.7392000000000067 0.0 2.3 0.0
530 0.0265 0.01072034 0.1760905 -0.01846392 0.1215775 0.7420000000000067 0.0 2.3 0.0
532 0.0266 0.01095207 0.1776289 -0.01823627 0.1218782 0.7448000000000067 0.0 2.3 0.0
534 0.0267 0.01118339 0.1791698 -0.01800829 0.1221778 0.7476000000000067 0.0 2.3 0.0
536 0.0268 0.01141427 0.1807132 -0.01777999 0.1224763 0.7504000000000068 0.0 2.3 0.0
538 0.0269 0.01164473 0.1822589 -0.01755137 0.1227737 0.7532000000000069 0.0 2.3 0.0
540 0.027 0.01187476 0.1838072 -0.01732242 0.1230701 0.7560000000000069 0.0 2.3 0.0
542 0.0271 0.01210437 0.1853578 -0.01709314 0.1233653 0.7588000000000069 0.0 2.3 0.0
544 0.0272 0.01233355 0.1869108 -0.01686355 0.1236594 0.7616000000000069 0.0 2.3 0.0
546 0.0273 0.0125623 0.1884662 -0.01663362 0.1239525 0.7644000000000071 0.0 2.3 0.0
548 0.0274 0.01279062 0.190024 -0.01640338 0.1242444 0.7672000000000071 0.0 2.3 0.0
550 0.0275 0.01301852 0.1915842 -0.01617282 0.1245353 0.7700000000000071 0.0 2.3 0.0
552 0.0276 0.01324598 0.1931467 -0.01594193 0.1248251 0.7728000000000071 0.0 2.3 0.0
554 0.0277 0.01347302 0.1947115 -0.01571072 0.1251139 0.7756000000000072 0.0 2.3 0.0
556 0.0278 0.01369964 0.1962786 -0.01547919 0.1254016 0.7784000000000073 0.0 2.3 0.0
558 0.0279 0.01392582 0.1978481 -0.01524734 0.1256882 0.7812000000000073 0.0 2.3 0.0
560 0.028 0.01415158 0.1994198 -0.01501517 0.1259737 0.7840000000000074 0.0 2.3 0.0
562 0.0281 0.01437691 0.2009939 -0.01478268 0.1262582 0.7868000000000073 0.0 2.3 0.0
564 0.0282 0.01460181 0.2025702 -0.01454987 0.1265416 0.7896000000000073 0.0 2.3 0.0
566 0.0283 0.01482629 0.2041487 -0.01431674 0.126824 0.7924000000000074 0.0 2.3 0.0
568 0.0284 0.01505034 0.2057296 -0.01408329 0.1271054 0.7952000000000075 0.0 2.3 0.0
570 0.0285 0.01527397 0.2073126 -0.01384952 0.1273857 0.7980000000000075 0.0 2.3 0.0
572 0.0286 0.01549716 0.2088979 -0.01361544 0.127665 0.8008000000000075 0.0 2.3 0.0
574 0.0287 0.01571994 0.2104854 -0.01338104 0.1279433 0.8036000000000075 0.0 2.3 0.0
576 0.0288 0.01594228 0.2120752 -0.01314632 0.1282205 0.8064000000000077 0.0 2.3 0.0
578 0.0289 0.01616421 0.2136671 -0.01291129 0.1284968 0.8092000000000077 0.0 2.3 0.0
580 0.029 0.0163857 0.2152612 -0.01267594 0.128772 0.8120000000000077 0.0 2.3 0.0
582 0.0291 0.01660678 0.2168575 -0.01244027 0.1290462 0.8148000000000077 0.0 2.3 0.0
584 0.0292 0.01682743 0.218456 -0.0122043 0.1293194 0.8176000000000078 0.0 2.3 0.0
586 0.0293 0.01704766 0.2200566 -0.01196801 0.1295916 0.8204000000000079 0.0 2.3 0.0
588 0.0294 0.01726748 0.2216594 -0.01173141 0.1298629 0.8232000000000079 0.0 2.3 0.0
590 0.0295 0.01748688 0.2232643 -0.01149449 0.1301331 0.826000000000008 0.0 2.3 0.0
592 0.0296 0.01770586 0.2248713 -0.01125726 0.1304024 0.8288000000000079 0.0 2.3 0.0
594 0.0297 0.01792442 0.2264805 -0.01101973 0.1306707 0.8316000000000079 0.0 2.3 0.0
596 0.0298 0.01814257 0.2280918 -0.01078188 0.1309381 0.834400000000008 0.0 2.3 0.0
598 0.0299 0.01836031 0.2297052 -0.01054372 0.1312045 0.837200000000008 0.0 2.3 0.0
600 0.03 0.01857762 0.2313207 -0.01030526 0.1314699 0.8400000000000081 0.0 2.3 0.0
602 0.0301 0.01879452 0.2329383 -0.01006648 0.1317344 0.8428000000000081 0.0 2.3 0.0
604 0.0302 0.019011 0.2345579 -0.009827402 0.131998 0.8456000000000081 0.0 2.3 0.0
606 0.0303 0.01922707 0.2361797 -0.009588014 0.1322606 0.8484000000000083 0.0 2.3 0.0
608 0.0304 0.01944271 0.2378035 -0.009348321 0.1325223 0.8512000000000083 0.0 2.3 0.0
610 0.0305 0.01965794 0.2394293 -0.009108323 0.132783 0.8540000000000083 0.0 2.3 0.0
612 0.0306 0.01987275 0.2410572 -0.00886802 0.1330428 0.8568000000000083 0.0 2.3 0.0
614 0.0307 0.02008714 0.2426871 -0.008627414 0.1333018 0.8596000000000084 0.0 2.3 0.0
616 0.0308 0.02030112 0.2443191 -0.008386506 0.1335598 0.8624000000000085 0.0 2.3 0.0
618 0.0309 0.02051468 0.2459531 -0.008145296 0.1338169 0.8652000000000085 0.0 2.3 0.0
620 0.031 0.02072781 0.2475891 -0.007903784 0.1340731 0.8680000000000085 0.0 2.3 0.0
622 0.0311 0.02094054 0.2492271 -0.007661973 0.1343284 0.8708000000000085 0.0 2.3 0.0
624 0.0312 0.02115284 0.250867 -0.007419862 0.1345829 0.8736000000000085 0.0 2.3 0.0
626 0.0313 0.02136473 0.252509 -0.007177453 0.1348364 0.8764000000000087 0.0 2.3 0.0
628 0.0314 0.0215762 0.254153 -0.006934746 0.1350891 0.8792000000000086 0.0 2.3 0.0
630 0.0315 0.02178725 0.2557989 -0.006691742 0.1353409 0.8820000000000087 0.0 2.3 0.0
632 0.0316 0.02199788 0.2574468 -0.006448442 0.1355918 0.8848000000000087 0.0 2.3 0.0
634 0.0317 0.02220808 0.2590966 -0.006204849 0.1358419 0.8876000000000087 0.0 2.3 0.0
636 0.0318 0.02241785 0.2607484 -0.005960963 0.136091 0.8904000000000089 0.0 2.3 0.0
638 0.0319 0.02262719 0.2624021 -0.005716786 0.1363393 0.8932000000000089 0.0 2.3 0.0
640 0.032 0.0228361 0.2640577 -0.00547232 0.1365868 0.8960000000000089 0.0 2.3 0.0
642 0.0321 0.02304458 0.2657153 -0.005227565 0.1368334 0.8988000000000088 0.0 2.3 0.0
644 0.0322 0.02325263 0.2673747 -0.004982523 0.1370791 0.9016000000000086 0.0 2.3 0.0
646 0.0323 0.02346024 0.2690361 -0.004737194 0.137324 0.9044000000000083 0.0 2.3 0.0
648 0.0324 0.02366743 0.2706994 -0.004491579 0.1375681 0.9072000000000082 0.0 2.3 0.0
650 0.0325 0.0238742 0.2723645 -0.004245678 0.1378113 0.9100000000000081 0.0 2.3 0.0
652 0.0326 0.02408054 0.2740315 -0.003999493 0.1380537 0.9128000000000079 0.0 2.3 0.0
654 0.0327 0.02428647 0.2757004 -0.003753023 0.1382953 0.9156000000000079 0.0 2.3 0.0
656 0.0328 0.02449197 0.2773712 -0.003506269 0.1385361 0.9184000000000075 0.0 2.3 0.0
658 0.0329 0.02469706 0.2790438 -0.003259232 0.1387761 0.9212000000000075 0.0 2.3 0.0
660 0.033 0.02490174 0.2807182 -0.003011912 0.1390153 0.9240000000000073 0.0 2.3 0.0
662 0.0331 0.02510601 0.2823945 -0.00276431 0.1392537 0.9268000000000072 0.0 2.3 0.0
664 0.0332 0.02530987 0.2840727 -0.002516426 0.1394913 0.9296000000000071 0.0 2.3 0.0
666 0.0333 0.02551332 0.2857526 -0.002268261 0.1397281 0.9324000000000068 0.0 2.3 0.0
668 0.0334 0.02571637 0.2874344 -0.002019816 0.1399642 0.9352000000000067 0.0 2.3 0.0
670 0.0335 0.02591901 0.2891179 -0.001771092 0.1401994 0.9380000000000065 0.0 2.3 0.0
672 0.0336 0.02612125 0.2908033 -0.001522089 0.140434 0.9408000000000064 0.0 2.3 0.0
674 0.0337 0.02632309 0.2924905 -0.001272808 0.1406677 0.9436000000000062 0.0 2.3 0.0
676 0.0338 0.02652453 0.2941794 -0.001023249 0.1409007 0.946400000000006 0.0 2.3 0.0
678 0.0339 0.02672556 0.2958701 -0.0007734147 0.141133 0.9492000000000058 0.0 2.3 0.0
680 0.034 0.0269262 0.2975626 -0.0005233045 0.1413645 0.9520000000000057 0.0 2.3 0.0
682 0.0341 0.02712644 0.2992568 -0.0002729195 0.1415953 0.9548000000000055 0.0 2.3 0.0
684 0.0342 0.02732629 0.3009528 -2.226057e-05 0.1418253 0.9576000000000054 0.0 2.3 0.0
686 0.0343 0.02752574 0.3026506 0.0002286713 0.1420546 0.9604000000000051 0.0 2.3 0.0
688 0.0344 0.02772479 0.30435 0.0004798753 0.1422832 0.963200000000005 0.0 2.3 0.0
690 0.0345 0.02792302 0.3060512 0.000730693 0.1425103 0.966000000000005 0.0 2.3 0.0
692 0.0346 0.02812001 0.3077541 0.0009807102 0.1427353 0.9688000000000048 0.0 2.3 0.0
694 0.0347 0.0283157 0.3094587 0.001229988 0.1429582 0.9716000000000047 0.0 2.3 0.0
696 0.0348 0.02851014 0.311165 0.001478713 0.1431792 0.9744000000000044 0.0 2.3 0.0
698 0.0349 0.02870346 0.312873 0.001727106 0.1433985 0.9772000000000043 0.0 2.3 0.0
700 0.035 0.0288958 0.3145825 0.001975376 0.1436164 0.9800000000000041 0.0 2.3 0.0
702 0.0351 0.02908732 0.3162938 0.002223704 0.1438332 0.982800000000004 0.0 2.3 0.0
704 0.0352 0.02927817 0.3180066 0.002472242 0.144049 0.9856000000000038 0.0 2.3 0.0
706 0.0353 0.02946846 0.3197211 0.002721109 0.144264 0.9884000000000036 0.0 2.3 0.0
708 0.0354 0.02965831 0.3214372 0.002970396 0.1444783 0.9912000000000034 0.0 2.3 0.0
710 0.0355 0.02984782 0.3231549 0.003220171 0.144692 0.9940000000000033 0.0 2.3 0.0
712 0.0356 0.03003706 0.3248743 0.003470481 0.1449052 0.9968000000000032 0.0 2.3 0.0
714 0.0357 0.03022609 0.3265952 0.003721357 0.1451181 0.999600000000003 0.0 2.3 0.0
716 0.0358 0.03041496 0.3283178 0.003972815 0.1453305 1.0024000000000028 0.0 2.3 0.0
718 0.0359 0.03060371 0.3300419 0.004224862 0.1455426 1.0052000000000028 0.0 2.3 0.0
720 0.036 0.03079235 0.3317676 0.004477496 0.1457543 1.0080000000000024 0.0 2.3 0.0
722 0.0361 0.03098092 0.333495 0.004730709 0.1459657 1.0108000000000024 0.0 2.3 0.0
724 0.0362 0.0311694 0.3352239 0.004984489 0.1461768 1.0136000000000023 0.0 2.3 0.0
726 0.0363 0.03135781 0.3369544 0.00523882 0.1463875 1.016400000000002 0.0 2.3 0.0
728 0.0364 0.03154615 0.3386865 0.005493684 0.1465979 1.0192000000000019 0.0 2.3 0.0
730 0.0365 0.0317344 0.3404202 0.00574906 0.146808 1.0220000000000018 0.0 2.3 0.0
732 0.0366 0.03192255 0.3421554 0.006004931 0.1470177 1.0248000000000017 0.0 2.3 0.0
734 0.0367 0.0321106 0.3438922 0.006261273 0.1472271 1.0276000000000014 0.0 2.3 0.0
736 0.0368 0.03229852 0.3456305 0.006518069 0.1474361 1.030400000000001 0.0 2.3 0.0
738 0.0369 0.03248631 0.3473704 0.006775298 0.1476447 1.033200000000001 0.0 2.3 0.0
740 0.037 0.03267394 0.3491119 0.007032942 0.147853 1.036000000000001 0.0 2.3 0.0
742 0.0371 0.0328614 0.3508549 0.007290982 0.1480609 1.0388000000000008 0.0 2.3 0.0
744 0.0372 0.03304869 0.3525994 0.007549403 0.1482684 1.0416000000000007 0.0 2.3 0.0
746 0.0373 0.03323577 0.3543455 0.007808187 0.1484754 1.0444000000000004 0.0 2.3 0.0
748 0.0374 0.03342263 0.3560931 0.00806732 0.1486821 1.0472000000000004 0.0 2.3 0.0
750 0.0375 0.03360927 0.3578422 0.008326788 0.1488884 1.05 0.0 2.3 0.0
752 0.0376 0.03379566 0.3595928 0.00858658 0.1490942 1.0541999999999998 0.0 2.3 0.0
754 0.0377 0.0339818 0.3613449 0.008846682 0.1492996 1.0569999999999997 0.0 2.3 0.0
756 0.0378 0.03416766 0.3630985 0.009107085 0.1495046 1.0597999999999996 0.0 2.3 0.0
758 0.0379 0.03435325 0.3648536 0.009367778 0.1497092 1.0625999999999995 0.0 2.3 0.0
760 0.038 0.03453855 0.3666101 0.009628752 0.1499132 1.0653999999999992 0.0 2.3 0.0
762 0.0381 0.03472355 0.3683682 0.00989 0.1501169 1.0681999999999992 0.0 2.3 0.0
764 0.0382 0.03490824 0.3701277 0.01015151 0.1503201 1.0709999999999988 0.0 2.3 0.0
766 0.0383 0.03509262 0.3718886 0.01041329 0.1505228 1.0737999999999988 0.0 2.3 0.0
768 0.0384 0.03527667 0.3736511 0.01067531 0.1507251 1.0765999999999987 0.0 2.3 0.0
770 0.0385 0.03546039 0.3754149 0.01093759 0.1509269 1.0793999999999984 0.0 2.3 0.0
772 0.0386 0.03564378 0.3771802 0.01120011 0.1511283 1.0821999999999983 0.0 2.3 0.0
774 0.0387 0.03582682 0.3789469 0.01146286 0.1513292 1.0849999999999982 0.0 2.3 0.0
776 0.0388 0.03600952 0.3807151 0.01172585 0.1515296 1.087799999999998 0.0 2.3 0.0
778 0.0389 0.03619186 0.3824846 0.01198907 0.1517295 1.0905999999999978 0.0 2.3 0.0
780 0.039 0.03637386 0.3842556 0.01225252 0.151929 1.0933999999999977 0.0 2.3 0.0
782 0.0391 0.03655549 0.386028 0.0125162 0.152128 1.0961999999999974 0.0 2.3 0.0
784 0.0392 0.03673677 0.3878018 0.01278009 0.1523265 1.0989999999999973 0.0 2.3 0.0
786 0.0393 0.03691768 0.3895769 0.01304421 0.1525245 1.1017999999999972 0.0 2.3 0.0
788 0.0394 0.03709823 0.3913534 0.01330854 0.1527221 1.1045999999999971 0.0 2.3 0.0
790 0.0395 0.03727841 0.3931313 0.01357309 0.1529192 1.1073999999999968 0.0 2.3 0.0
792 0.0396 0.03745822 0.3949106 0.01383786 0.1531158 1.1101999999999967 0.0 2.3 0.0
794 0.0397 0.03763767 0.3966912 0.01410284 0.1533119 1.1129999999999967 0.0 2.3 0.0
796 0.0398 0.03781674 0.3984732 0.01436803 0.1535075 1.1157999999999964 0.0 2.3 0.0
798 0.0399 0.03799545 0.4002565 0.01463343 0.1537027 1.1185999999999963 0.0 2.3 0.0
800 0.04 0.03817378 0.4020411 0.01489903 0.1538974 1.121399999999996 0.0 2.3 0.0
802 0.0401 0.03835174 0.4038271 0.01516485 0.1540916 1.1241999999999959 0.0 2.3 0.0
804 0.0402 0.03852934 0.4056144 0.01543088 0.1542853 1.1269999999999958 0.0 2.3 0.0
806 0.0403 0.03870655 0.407403 0.01569711 0.1544786 1.1297999999999957 0.0 2.3 0.0
808 0.0404 0.0388834 0.4091929 0.01596354 0.1546714 1.1325999999999954 0.0 2.3 0.0
810 0.0405 0.03905987 0.4109841 0.01623019 0.1548637 1.1353999999999953 0.0 2.3 0.0
812 0.0406 0.03923596 0.4127766 0.01649703 0.1550555 1.138199999999995 0.0 2.3 0.0
814 0.0407 0.03941168 0.4145704 0.01676408 0.1552468 1.140999999999995 0.0 2.3 0.0
816 0.0408 0.03958703 0.4163655 0.01703134 0.1554377 1.1437999999999948 0.0 2.3 0.0
818 0.0409 0.039762 0.4181619 0.01729879 0.1556281 1.1465999999999945 0.0 2.3 0.0
820 0.041 0.0399366 0.4199595 0.01756645 0.1558181 1.1493999999999944 0.0 2.3 0.0
822 0.0411 0.04011083 0.4217584 0.01783431 0.1560075 1.1521999999999943 0.0 2.3 0.0
824 0.0412 0.04028469 0.4235585 0.01810238 0.1561965 1.1549999999999943 0.0 2.3 0.0
826 0.0413 0.04045818 0.4253599 0.01837064 0.156385 1.157799999999994 0.0 2.3 0.0
828 0.0414 0.04063131 0.4271625 0.01863911 0.1565731 1.1605999999999939 0.0 2.3 0.0
830 0.0415 0.04080407 0.4289663 0.01890777 0.1567607 1.1633999999999936 0.0 2.3 0.0
832 0.0416 0.04097647 0.4307714 0.01917664 0.1569478 1.1661999999999935 0.0 2.3 0.0
834 0.0417 0.04114851 0.4325777 0.0194457 0.1571345 1.1689999999999934 0.0 2.3 0.0
836 0.0418 0.04132018 0.4343852 0.01971496 0.1573207 1.1717999999999933 0.0 2.3 0.0
838 0.0419 0.0414915 0.4361939 0.01998442 0.1575064 1.174599999999993 0.0 2.3 0.0
840 0.042 0.04166246 0.4380039 0.02025409 0.1576917 1.177399999999993 0.0 2.3 0.0
842 0.0421 0.04183306 0.439815 0.02052394 0.1578766 1.1801999999999928 0.0 2.3 0.0
844 0.0422 0.0420033 0.4416273 0.020794 0.1580609 1.1829999999999925 0.0 2.3 0.0
846 0.0423 0.04217319 0.4434407 0.02106425 0.1582449 1.1857999999999924 0.0 2.3 0.0
848 0.0424 0.04234273 0.4452554 0.0213347 0.1584284 1.188599999999992 0.0 2.3 0.0
850 0.0425 0.04251192 0.4470712 0.02160535 0.1586114 1.191399999999992 0.0 2.3 0.0
852 0.0426 0.04268075 0.4488882 0.02187619 0.158794 1.194199999999992 0.0 2.3 0.0
854 0.0427 0.04284924 0.4507064 0.02214723 0.1589761 1.1969999999999918 0.0 2.3 0.0
856 0.0428 0.04301737 0.4525257 0.02241846 0.1591578 1.1997999999999918 0.0 2.3 0.0
858 0.0429 0.04318516 0.4543461 0.02268988 0.1593391 1.2025999999999915 0.0 2.3 0.0
860 0.043 0.0433526 0.4561677 0.0229615 0.1595199 1.2053999999999911 0.0 2.3 0.0
862 0.0431 0.0435197 0.4579904 0.02323332 0.1597003 1.208199999999991 0.0 2.3 0.0
864 0.0432 0.04368645 0.4598143 0.02350533 0.1598802 1.210999999999991 0.0 2.3 0.0
866 0.0433 0.04385271 0.4616392 0.02377314 0.1600594 1.2137999999999909 0.0 2.3 0.0
868 0.0434 0.04401775 0.4634652 0.0240381 0.1602364 1.2165999999999906 0.0 2.3 0.0
870 0.0435 0.04418126 0.4652921 0.02430117 0.1604111 1.2193999999999905 0.0 2.3 0.0
872 0.0436 0.04434316 0.4671201 0.02456307 0.1605838 1.2221999999999904 0.0 2.3 0.0
874 0.0437 0.04450353 0.468949 0.02482436 0.1607547 1.22499999999999 0.0 2.3 0.0
876 0.0438 0.0446625 0.4707788 0.0250855 0.1609242 1.22779999999999 0.0 2.3 0.0
878 0.0439 0.04482026 0.4726096 0.02534684 0.1610925 1.2305999999999897 0.0 2.3 0.0
880 0.044 0.04497701 0.4744414 0.02560866 0.1612599 1.2333999999999896 0.0 2.3 0.0
882 0.0441 0.04513295 0.4762741 0.02587114 0.1614267 1.2361999999999895 0.0 2.3 0.0
884 0.0442 0.04528825 0.4781078 0.02613445 0.1615931 1.2389999999999894 0.0 2.3 0.0
886 0.0443 0.04544308 0.4799425 0.02639867 0.1617591 1.2417999999999894 0.0 2.3 0.0
888 0.0444 0.04559756 0.4817781 0.02666387 0.1619248 1.244599999999989 0.0 2.3 0.0
890 0.0445 0.04575183 0.4836147 0.02693008 0.1620904 1.247399999999989 0.0 2.3 0.0
892 0.0446 0.04590596 0.4854524 0.02719731 0.1622558 1.2501999999999887 0.0 2.3 0.0
894 0.0447 0.04606003 0.487291 0.02746556 0.1624212 1.2529999999999886 0.0 2.3 0.0
896 0.0448 0.0462141 0.4891306 0.02773479 0.1625866 1.2557999999999885 0.0 2.3 0.0
898 0.0449 0.04636822 0.4909713 0.02800498 0.1627519 1.2585999999999882 0.0 2.3 0.0
900 0.045 0.0465224 0.492813 0.02827609 0.1629172 1.261399999999988 0.0 2.3 0.0
902 0.0451 0.04667668 0.4946556 0.02854808 0.1630825 1.264199999999988 0.0 2.3 0.0
904 0.0452 0.04683105 0.4964993 0.02882089 0.1632477 1.266999999999988 0.0 2.3 0.0
906 0.0453 0.04698552 0.4983441 0.02909449 0.1634129 1.2697999999999876 0.0 2.3 0.0
908 0.0454 0.04714008 0.5001898 0.02936882 0.1635781 1.2725999999999873 0.0 2.3 0.0
910 0.0455 0.04729472 0.5020366 0.02964385 0.1637432 1.2753999999999872 0.0 2.3 0.0
912 0.0456 0.04744941 0.5038844 0.02991951 0.1639081 1.2781999999999871 0.0 2.3 0.0
914 0.0457 0.047604 0.5057332 0.03019574 0.1640725 1.2809999999999868 0.0 2.3 0.0
916 0.0458 0.04775837 0.507583 0.03047245 0.1642363 1.283799999999987 0.0 2.3 0.0
918 0.0459 0.0479125 0.5094338 0.03074958 0.1643997 1.2865999999999866 0.0 2.3 0.0
920 0.046 0.04806637 0.5112856 0.0310271 0.1645627 1.2893999999999866 0.0 2.3 0.0
922 0.0461 0.04821999 0.5131383 0.03130499 0.1647255 1.2921999999999862 0.0 2.3 0.0
924 0.0462 0.04837338 0.5149921 0.03158323 0.1648881 1.2949999999999862 0.0 2.3 0.0
926 0.0463 0.04852658 0.5168469 0.03186182 0.1650505 1.297799999999986 0.0 2.3 0.0
928 0.0464 0.0486796 0.5187026 0.03214073 0.1652128 1.3005999999999858 0.0 2.3 0.0
930 0.0465 0.04883247 0.5205593 0.03241996 0.1653749 1.303399999999986 0.0 2.3 0.0
932 0.0466 0.04898521 0.522417 0.03269949 0.1655369 1.3061999999999856 0.0 2.3 0.0
934 0.0467 0.04913782 0.5242757 0.03297932 0.1656987 1.3089999999999853 0.0 2.3 0.0
936 0.0468 0.04929032 0.5261354 0.03325943 0.1658605 1.3117999999999852 0.0 2.3 0.0
938 0.0469 0.04944272 0.527996 0.0335398 0.1660221 1.3145999999999851 0.0 2.3 0.0
940 0.047 0.049595 0.5298576 0.03382043 0.1661835 1.317399999999985 0.0 2.3 0.0
942 0.0471 0.04974718 0.5317202 0.03410131 0.1663448 1.3201999999999847 0.0 2.3 0.0
944 0.0472 0.04989924 0.5335837 0.03438241 0.1665059 1.3229999999999844 0.0 2.3 0.0
946 0.0473 0.05005119 0.5354482 0.03466373 0.1666669 1.3257999999999845 0.0 2.3 0.0
948 0.0474 0.05020301 0.5373136 0.03494527 0.1668277 1.3285999999999842 0.0 2.3 0.0
950 0.0475 0.05035469 0.53918 0.035227 0.1669884 1.3313999999999842 0.0 2.3 0.0
952 0.0476 0.05050623 0.5410473 0.03550892 0.1671488 1.334199999999984 0.0 2.3 0.0
954 0.0477 0.05065761 0.5429155 0.03579103 0.1673091 1.3369999999999838 0.0 2.3 0.0
956 0.0478 0.05080883 0.5447847 0.03607331 0.1674692 1.3397999999999837 0.0 2.3 0.0
958 0.0479 0.05095988 0.5466548 0.03635576 0.1676291 1.3425999999999834 0.0 2.3 0.0
960 0.048 0.05111075 0.5485258 0.03663836 0.1677887 1.3453999999999835 0.0 2.3 0.0
962 0.0481 0.05126142 0.5503978 0.03692113 0.1679482 1.3481999999999832 0.0 2.3 0.0
964 0.0482 0.05141189 0.5522706 0.03720404 0.1681074 1.3509999999999829 0.0 2.3 0.0
966 0.0483 0.05156216 0.5541443 0.03748709 0.1682664 1.3537999999999828 0.0 2.3 0.0
968 0.0484 0.0517122 0.556019 0.03777029 0.1684252 1.3565999999999827 0.0 2.3 0.0
970 0.0485 0.05186203 0.5578945 0.03805362 0.1685838 1.3593999999999826 0.0 2.3 0.0
972 0.0486 0.05201162 0.5597709 0.03833709 0.1687421 1.3621999999999823 0.0 2.3 0.0
974 0.0487 0.05216097 0.5616481 0.03862068 0.1689002 1.364999999999982 0.0 2.3 0.0
976 0.0488 0.05231007 0.563526 0.0389044 0.1690581 1.3677999999999821 0.0 2.3 0.0
978 0.0489 0.05245892 0.5654048 0.03918825 0.1692156 1.3705999999999818 0.0 2.3 0.0
980 0.049 0.05260751 0.5672842 0.03947221 0.169373 1.3733999999999817 0.0 2.3 0.0
982 0.0491 0.05275584 0.5691644 0.03975629 0.1695301 1.3761999999999817 0.0 2.3 0.0
984 0.0492 0.0529039 0.5710453 0.04004049 0.1696869 1.3789999999999814 0.0 2.3 0.0
986 0.0493 0.05305169 0.5729269 0.0403248 0.1698434 1.3817999999999813 0.0 2.3 0.0
988 0.0494 0.0531992 0.5748091 0.04060922 0.1699997 1.384599999999981 0.0 2.3 0.0
990 0.0495 0.05334643 0.576692 0.04089375 0.1701558 1.387399999999981 0.0 2.3 0.0
992 0.0496 0.05349338 0.5785756 0.04117839 0.1703115 1.3901999999999808 0.0 2.3 0.0
994 0.0497 0.05364005 0.5804598 0.04146313 0.170467 1.3929999999999805 0.0 2.3 0.0
996 0.0498 0.05378643 0.5823447 0.04174799 0.1706223 1.3957999999999806 0.0 2.3 0.0
998 0.0499 0.05393253 0.5842301 0.04203295 0.1707772 1.3985999999999803 0.0 2.3 0.0
1000 0.05 0.05407834 0.5861163 0.04231801 0.1709319 1.3986000000000196 0.0 0.0 0.0
1002 0.0501 0.05422387 0.5880021 0.04260318 0.1703389 1.39580000000002 0.0 0.0 0.0
1004 0.0502 0.05427865 0.5898813 0.04280652 0.1683288 1.39300000000002 0.0 0.0 0.0
1006 0.0503 0.05419237 0.5917496 0.04290836 0.1659009 1.3902000000000203 0.0 0.0 0.0
1008 0.0504 0.05397665 0.5936052 0.04293253 0.1633664 1.3874000000000202 0.0 0.0 0.0
1010 0.0505 0.0536584 0.5954465 0.04290645 0.1608869 1.3846000000000205 0.0 0.0 0.0
1012 0.0506 0.05326705 0.5972728 0.04285388 0.1585378 1.3818000000000206 0.0 0.0 0.0
1014 0.0507 0.05282915 0.5990835 0.04279289 0.1563454 1.3790000000000209 0.0 0.0 0.0
1016 0.0508 0.05236652 0.6008784 0.04273612 0.1543105 1.376200000000021 0.0 0.0 0.0
1018 0.0509 0.051896 0.6026572 0.04269174 0.1524209 1.3734000000000213 0.0 0.0 0.0
1020 0.051 0.05142997 0.6044199 0.0426645 0.1506595 1.3706000000000211 0.0 0.0 0.0
1022 0.0511 0.050977 0.6061665 0.0426567 0.1490079 1.3678000000000214 0.0 0.0 0.0
1024 0.0512 0.05054269 0.607897 0.04266896 0.1474489 1.3650000000000215 0.0 0.0 0.0
1026 0.0513 0.05013028 0.6096116 0.0427008 0.1459673 1.3622000000000218 0.0 0.0 0.0
1028 0.0514 0.04974131 0.6113102 0.04275106 0.14455 1.3594000000000217 0.0 0.0 0.0
1030 0.0515 0.04937608 0.612993 0.0428182 0.1431862 1.356600000000022 0.0 0.0 0.0
1032 0.0516 0.04903398 0.6146599 0.04290049 0.141867 1.353800000000022 0.0 0.0 0.0
1034 0.0517 0.04871388 0.6163111 0.04299618 0.1405852 1.3510000000000224 0.0 0.0 0.0
1036 0.0518 0.04841427 0.6179465 0.04310357 0.1393352 1.3482000000000225 0.0 0.0 0.0
1038 0.0519 0.04813345 0.6195663 0.04322105 0.1381124 1.3454000000000228 0.0 0.0 0.0
1040 0.052 0.04786966 0.6211704 0.04334718 0.1369132 1.342600000000023 0.0 0.0 0.0
1042 0.0521 0.04762115 0.6227588 0.04348061 0.1357346 1.339800000000023 0.0 0.0 0.0
1044 0.0522 0.04738622 0.6243316 0.04362019 0.1345746 1.3370000000000233 0.0 0.0 0.0
1046 0.0523 0.0471633 0.6258888 0.04376487 0.1334312 1.3342000000000234 0.0 0.0 0.0
