2343 0.11715 -0.04069384 -0.06223969 -0.05965004 -0.06213882 0.3245852 0.228719 4.8 4.8 0.8255999999997832 0.8255999999997832 1.6511999999995663 1.6511999999995663
2344 0.1172 -0.04050166 -0.06223878 -0.05966271 -0.06212686 0.3266901 0.2303883 4.8 4.8 0.8279999999997831 0.8279999999997831 1.6559999999995663 1.6559999999995663
2345 0.11725 -0.04030861 -0.06223788 -0.05967539 -0.06211485 0.3287988 0.2320615 4.8 4.8 0.8303999999997829 0.8303999999997829 1.6607999999995657 1.6607999999995657
2346 0.1173 -0.04011471 -0.06223696 -0.0596881 -0.06210278 0.3309113 0.2337384 4.8 4.8 0.8327999999997827 0.8327999999997827 1.6655999999995654 1.6655999999995654
2347 0.11735 -0.03991994 -0.06223604 -0.05970082 -0.06209065 0.3330276 0.2354192 4.8 4.8 0.8351999999997827 0.8351999999997827 1.6703999999995653 1.6703999999995653
2348 0.1174 -0.03972431 -0.06223509 -0.05971354 -0.06207847 0.3351475 0.2371037 4.8 4.8 0.8375999999997825 0.8375999999997825 1.675199999999565 1.675199999999565
2349 0.11745 -0.03952782 -0.06223413 -0.05972627 -0.06206623 0.3372712 0.238792 4.8 4.8 0.8399999999997825 0.8399999999997825 1.679999999999565 1.679999999999565
2350 0.1175 -0.03933047 -0.06223313 -0.059739 -0.06205392 0.3393986 0.2404841 4.8 4.8 0.8423999999997822 0.8423999999997822 1.6847999999995644 1.6847999999995644
2351 0.11755 -0.03913226 -0.0622321 -0.05975173 -0.06204156 0.3415297 0.2421799 4.8 4.8 0.8447999999997821 0.8447999999997821 1.6895999999995641 1.6895999999995641
2352 0.1176 -0.0389332 -0.06223103 -0.05976446 -0.06202914 0.3436644 0.2438795 4.8 4.8 0.847199999999782 0.847199999999782 1.694399999999564 1.694399999999564
2353 0.11765 -0.03873327 -0.06222991 -0.05977717 -0.06201665 0.3458028 0.2455828 4.8 4.8 0.8495999999997818 0.8495999999997818 1.6991999999995635 1.6991999999995635
2354 0.1177 -0.03853249 -0.06222875 -0.05978987 -0.0620041 0.3479448 0.2472898 4.8 4.8 0.8519999999997817 0.8519999999997817 1.7039999999995634 1.7039999999995634
2355 0.11775 -0.03833085 -0.06222754 -0.05980256 -0.06199149 0.3500904 0.2490005 4.8 4.8 0.8543999999997816 0.8543999999997816 1.7087999999995631 1.7087999999995631
2356 0.1178 -0.03812836 -0.06222626 -0.05981522 -0.06197882 0.3522397 0.250715 4.8 4.8 0.8567999999997814 0.8567999999997814 1.7135999999995628 1.7135999999995628
2357 0.11785 -0.03792501 -0.06222493 -0.05982787 -0.06196608 0.3543925 0.2524331 4.8 4.8 0.8591999999997814 0.8591999999997814 1.7183999999995627 1.7183999999995627
2358 0.1179 -0.03772081 -0.06222353 -0.05984048 -0.06195327 0.3565488 0.254155 4.8 4.8 0.8615999999997811 0.8615999999997811 1.7231999999995622 1.7231999999995622
2359 0.11795 -0.03751575 -0.06222206 -0.05985307 -0.0619404 0.3587087 0.2558804 4.8 4.8 0.863999999999781 0.863999999999781 1.727999999999562 1.727999999999562
2360 0.118 -0.03730985 -0.06222052 -0.05986563 -0.06192747 0.3608722 0.2576096 4.8 4.8 0.8663999999997809 0.8663999999997809 1.7327999999995618 1.7327999999995618
2361 0.11805 -0.03710309 -0.06221891 -0.05987815 -0.06191446 0.3630392 0.2593424 4.8 4.8 0.8687999999997806 0.8687999999997806 1.7375999999995613 1.7375999999995613
2362 0.1181 -0.03689547 -0.06221721 -0.05989064 -0.06190139 0.3652096 0.2610789 4.8 4.8 0.8711999999997806 0.8711999999997806 1.7423999999995612 1.7423999999995612
2363 0.11815 -0.03668701 -0.06221543 -0.05990308 -0.06188825 0.3673836 0.262819 4.8 4.8 0.8735999999997804 0.8735999999997804 1.7471999999995609 1.7471999999995609
2364 0.1182 -0.0364777 -0.06221356 -0.05991548 -0.06187504 0.369561 0.2645627 4.8 4.8 0.8759999999997804 0.8759999999997804 1.7519999999995608 1.7519999999995608
2365 0.11825 -0.03626754 -0.06221161 -0.05992784 -0.06186177 0.3717419 0.2662934 4.8 4.8 0.8783999999997802 0.8783999999997802 1.7567999999995605 1.7567999999995605
2366 0.1183 -0.03605654 -0.06220956 -0.05994015 -0.06184835 0.3739263 0.2680191 4.8 4.8 0.88079999999978 0.88079999999978 1.76159999999956 1.76159999999956
2367 0.11835 -0.03584468 -0.06220742 -0.05995241 -0.06183478 0.376114 0.269742 4.8 4.8 0.8831999999997799 0.8831999999997799 1.7663999999995599 1.7663999999995599
2368 0.1184 -0.03563198 -0.06220517 -0.05996461 -0.06182108 0.3783052 0.2714628 4.8 4.8 0.8855999999997798 0.8855999999997798 1.7711999999995596 1.7711999999995596
2369 0.11845 -0.03541843 -0.06220282 -0.05997676 -0.06180724 0.3804998 0.2731822 4.8 4.8 0.8879999999997797 0.8879999999997797 1.7759999999995595 1.7759999999995595
2370 0.1185 -0.03520404 -0.06220037 -0.05998885 -0.06179328 0.3826978 0.2749007 4.8 4.8 0.8903999999997795 0.8903999999997795 1.780799999999559 1.780799999999559
2371 0.11855 -0.03498881 -0.0621978 -0.06000087 -0.06177921 0.3848991 0.2766188 4.8 4.8 0.8927999999997793 0.8927999999997793 1.7855999999995587 1.7855999999995587
2372 0.1186 -0.03477273 -0.06219512 -0.06001284 -0.06176503 0.3871038 0.278337 4.8 4.8 0.8951999999997793 0.8951999999997793 1.7903999999995586 1.7903999999995586
2373 0.11865 -0.0345558 -0.06219233 -0.06002474 -0.06175075 0.3893119 0.2800556 4.8 4.8 0.897599999999779 0.897599999999779 1.795199999999558 1.795199999999558
2374 0.1187 -0.03433804 -0.06218941 -0.06003657 -0.06173637 0.3915233 0.2817752 4.8 4.8 0.899999999999779 0.899999999999779 1.799999999999558 1.799999999999558
2375 0.11875 -0.03411943 -0.06218637 -0.06004832 -0.0617219 0.393738 0.283496 4.8 4.8 0.9023999999997788 0.9023999999997788 1.8047999999995576 1.8047999999995576
2376 0.1188 -0.03389998 -0.06218321 -0.06006001 -0.06170735 0.395956 0.2852185 4.8 4.8 0.9047999999997787 0.9047999999997787 1.8095999999995573 1.8095999999995573
2377 0.11885 -0.0336797 -0.06217993 -0.06007162 -0.06169272 0.3981774 0.2869429 4.8 4.8 0.9071999999997786 0.9071999999997786 1.8143999999995573 1.8143999999995573
2378 0.1189 -0.03345857 -0.06217651 -0.06008316 -0.061678 0.400402 0.2886694 4.8 4.8 0.9095999999997784 0.9095999999997784 1.8191999999995567 1.8191999999995567
2379 0.11895 -0.03323661 -0.06217297 -0.06009462 -0.06166321 0.4026298 0.2903985 4.8 4.8 0.9119999999997783 0.9119999999997783 1.8239999999995566 1.8239999999995566
2380 0.119 -0.0330138 -0.06216929 -0.060106 -0.06164835 0.404861 0.2921303 4.8 4.8 0.9143999999997782 0.9143999999997782 1.8287999999995563 1.8287999999995563
2381 0.11905 -0.03279017 -0.06216548 -0.0601173 -0.06163341 0.4070954 0.2938651 4.8 4.8 0.9167999999997779 0.9167999999997779 1.8335999999995558 1.8335999999995558
2382 0.1191 -0.03256569 -0.06216154 -0.06012852 -0.0616184 0.409333 0.295603 4.8 4.8 0.9191999999997779 0.9191999999997779 1.8383999999995557 1.8383999999995557
2383 0.11915 -0.03234038 -0.06215746 -0.06013965 -0.06160331 0.4115739 0.2973443 4.8 4.8 0.9215999999997777 0.9215999999997777 1.8431999999995554 1.8431999999995554
2384 0.1192 -0.03211424 -0.06215324 -0.0601507 -0.06158816 0.4138179 0.2990892 4.8 4.8 0.9239999999997777 0.9239999999997777 1.8479999999995553 1.8479999999995553
2385 0.11925 -0.03188726 -0.06214889 -0.06016166 -0.06157294 0.4160652 0.3008378 4.8 4.8 0.9263999999997775 0.9263999999997775 1.852799999999555 1.852799999999555
2386 0.1193 -0.03165945 -0.06214439 -0.06017253 -0.06155764 0.4183156 0.3025902 4.8 4.8 0.9287999999997772 0.9287999999997772 1.8575999999995545 1.8575999999995545
2387 0.11935 -0.03143081 -0.06213976 -0.06018331 -0.06154228 0.4205693 0.3043466 4.8 4.8 0.9311999999997772 0.9311999999997772 1.8623999999995544 1.8623999999995544
2388 0.1194 -0.03120133 -0.06213498 -0.060194 -0.06152684 0.4228261 0.3061072 4.8 4.8 0.933599999999777 0.933599999999777 1.867199999999554 1.867199999999554
2389 0.11945 -0.03097103 -0.06213006 -0.0602046 -0.06151134 0.425086 0.3078719 4.8 4.8 0.935999999999777 0.935999999999777 1.871999999999554 1.871999999999554
2390 0.1195 -0.0307399 -0.062125 -0.06021511 -0.06149577 0.4273491 0.309641 4.8 4.8 0.9383999999997767 0.9383999999997767 1.8767999999995535 1.8767999999995535
2391 0.11955 -0.03050793 -0.06211979 -0.06022552 -0.06148013 0.4296154 0.3114144 4.8 4.8 0.9407999999997766 0.9407999999997766 1.8815999999995532 1.8815999999995532
2392 0.1196 -0.03027514 -0.06211444 -0.06023583 -0.06146441 0.4318847 0.3131924 4.8 4.8 0.9431999999997766 0.9431999999997766 1.886399999999553 1.886399999999553
2393 0.11965 -0.03004152 -0.06210895 -0.06024605 -0.06144863 0.4341572 0.3149749 4.8 4.8 0.9455999999997764 0.9455999999997764 1.8911999999995528 1.8911999999995528
2394 0.1197 -0.02980708 -0.06210331 -0.06025617 -0.06143277 0.4364327 0.3167619 4.8 4.8 0.9479999999997762 0.9479999999997762 1.8959999999995525 1.8959999999995525
2395 0.11975 -0.0295718 -0.06209752 -0.06026619 -0.06141685 0.4387114 0.3185537 4.8 4.8 0.9503999999997761 0.9503999999997761 1.9007999999995522 1.9007999999995522
2396 0.1198 -0.02933571 -0.06209159 -0.06027611 -0.06140085 0.4409931 0.3203501 4.8 4.8 0.9527999999997759 0.9527999999997759 1.9055999999995519 1.9055999999995519
2397 0.11985 -0.02909878 -0.06208551 -0.06028593 -0.06138477 0.4432779 0.3221513 4.8 4.8 0.9551999999997759 0.9551999999997759 1.9103999999995518 1.9103999999995518
2398 0.1199 -0.02886104 -0.06207929 -0.06029565 -0.06136863 0.4455658 0.3239572 4.8 4.8 0.9575999999997756 0.9575999999997756 1.9151999999995513 1.9151999999995513
2399 0.11995 -0.02862247 -0.06207292 -0.06030527 -0.06135241 0.4478567 0.3257679 4.8 4.8 0.9599999999997756 0.9599999999997756 1.9199999999995512 1.9199999999995512
2400 0.12 -0.02838308 -0.0620664 -0.06031478 -0.06133612 0.4501506 0.3275834 4.8 4.8 0.9623999999997754 0.9623999999997754 1.9247999999995509 1.9247999999995509
2401 0.12005 -0.02814286 -0.06205974 -0.06032419 -0.06131975 0.4524476 0.3294037 4.8 4.8 0.9647999999997752 0.9647999999997752 1.9295999999995503 1.9295999999995503
2402 0.1201 -0.02790183 -0.06205293 -0.0603335 -0.0613033 0.4547476 0.3312289 4.8 4.8 0.9671999999997751 0.9671999999997751 1.9343999999995503 1.9343999999995503
2403 0.12015 -0.02765997 -0.06204597 -0.06034269 -0.06128678 0.4570506 0.3330588 4.8 4.8 0.969599999999775 0.969599999999775 1.93919999999955 1.93919999999955
2404 0.1202 -0.0274173 -0.06203887 -0.06035178 -0.06127019 0.4593565 0.3348936 4.8 4.8 0.9719999999997749 0.9719999999997749 1.9439999999995499 1.9439999999995499
2405 0.12025 -0.0271738 -0.06203162 -0.06036077 -0.06125351 0.4616655 0.3367332 4.8 4.8 0.9743999999997748 0.9743999999997748 1.9487999999995496 1.9487999999995496
2406 0.1203 -0.02692949 -0.06202422 -0.06036964 -0.06123676 0.4639774 0.3385776 4.8 4.8 0.9767999999997745 0.9767999999997745 1.953599999999549 1.953599999999549
2407 0.12035 -0.02668436 -0.06201668 -0.06037841 -0.06121993 0.4662924 0.3404268 4.8 4.8 0.9791999999997745 0.9791999999997745 1.958399999999549 1.958399999999549
2408 0.1204 -0.0264384 -0.06200899 -0.06038707 -0.06120302 0.4686102 0.3422808 4.8 4.8 0.9815999999997743 0.9815999999997743 1.9631999999995486 1.9631999999995486
2409 0.12045 -0.02619162 -0.06200115 -0.06039562 -0.06118603 0.4709309 0.3441395 4.8 4.8 0.9839999999997743 0.9839999999997743 1.9679999999995486 1.9679999999995486
2410 0.1205 -0.02594401 -0.06199317 -0.06040406 -0.06116896 0.4732544 0.346003 4.8 4.8 0.986399999999774 0.986399999999774 1.972799999999548 1.972799999999548
2411 0.12055 -0.02569557 -0.06198504 -0.06040792 -0.06115182 0.4755809 0.3478712 4.8 4.8 0.9887999999997739 0.9887999999997739 1.9775999999995477 1.9775999999995477
2412 0.1206 -0.02544631 -0.06197677 -0.06040862 -0.06113449 0.4779102 0.3497441 4.8 4.8 0.9911999999997738 0.9911999999997738 1.9823999999995476 1.9823999999995476
2413 0.12065 -0.02519622 -0.06196834 -0.06040659 -0.06111697 0.4802423 0.3516216 4.8 4.8 0.9935999999997737 0.9935999999997737 1.9871999999995473 1.9871999999995473
2414 0.1207 -0.0249453 -0.06195977 -0.06040207 -0.06109925 0.4825772 0.3535038 4.8 4.8 0.9959999999997735 0.9959999999997735 1.991999999999547 1.991999999999547
2415 0.12075 -0.02469355 -0.06195105 -0.06039529 -0.06108132 0.4849149 0.3553906 4.8 4.8 0.9983999999997734 0.9983999999997734 1.9967999999995467 1.9967999999995467
2416 0.1208 -0.02444098 -0.06194217 -0.06038644 -0.0610632 0.4872554 0.357282 4.8 4.8 1.0007999999997732 1.0007999999997732 2.0015999999995464 2.0015999999995464
2417 0.12085 -0.02418758 -0.06193314 -0.0603757 -0.06104488 0.4895987 0.3591779 4.8 4.8 1.0031999999997732 1.0031999999997732 2.0063999999995463 2.0063999999995463
2418 0.1209 -0.02393335 -0.06192396 -0.06036326 -0.06102637 0.4919448 0.3610783 4.8 4.8 1.005599999999773 1.005599999999773 2.011199999999546 2.011199999999546
2419 0.12095 -0.02367829 -0.06191462 -0.06034927 -0.06100768 0.4942937 0.3629832 4.8 4.8 1.0079999999997729 1.0079999999997729 2.0159999999995457 2.0159999999995457
2420 0.121 -0.02342241 -0.06190512 -0.06033389 -0.0609888 0.4966453 0.3648925 4.8 4.8 1.0103999999997726 1.0103999999997726 2.020799999999545 2.020799999999545
2421 0.12105 -0.0231657 -0.06189547 -0.06031726 -0.06096975 0.4989996 0.3668063 4.8 4.8 1.0127999999997725 1.0127999999997725 2.025599999999545 2.025599999999545
2422 0.1211 -0.02290817 -0.06188566 -0.06029951 -0.06095053 0.5013567 0.3687244 4.8 4.8 1.0151999999997725 1.0151999999997725 2.030399999999545 2.030399999999545
2423 0.12115 -0.0226498 -0.06187569 -0.06028076 -0.06093115 0.5037165 0.3706468 4.8 4.8 1.0175999999997722 1.0175999999997722 2.0351999999995445 2.0351999999995445
2424 0.1212 -0.02239059 -0.06186557 -0.06026114 -0.0609116 0.506079 0.3725735 4.8 4.8 1.0199999999997722 1.0199999999997722 2.0399999999995444 2.0399999999995444
2425 0.12125 -0.02213053 -0.06185528 -0.06024075 -0.0608919 0.5084442 0.3745045 4.8 4.8 1.022399999999772 1.022399999999772 2.044799999999544 2.044799999999544
2426 0.1213 -0.02186963 -0.06184484 -0.0602197 -0.06087204 0.5108121 0.3764396 4.8 4.8 1.024799999999772 1.024799999999772 2.049599999999544 2.049599999999544
2427 0.12135 -0.02160789 -0.06183423 -0.06019807 -0.06085203 0.5131828 0.378379 4.8 4.8 1.0271999999997719 1.0271999999997719 2.0543999999995437 2.0543999999995437
2428 0.1214 -0.0213453 -0.06182347 -0.06017596 -0.06083187 0.5155561 0.3803224 4.8 4.8 1.0295999999997716 1.0295999999997716 2.059199999999543 2.059199999999543
2429 0.12145 -0.02108187 -0.06181255 -0.06015345 -0.06081158 0.5179321 0.38227 4.8 4.8 1.0319999999997715 1.0319999999997715 2.063999999999543 2.063999999999543
2430 0.1215 -0.0208176 -0.06180146 -0.06013061 -0.06079114 0.5203108 0.3842216 4.8 4.8 1.0343999999997713 1.0343999999997713 2.0687999999995426 2.0687999999995426
2431 0.12155 -0.02055248 -0.06179022 -0.06010751 -0.06077057 0.5226922 0.3861773 4.8 4.8 1.0367999999997712 1.0367999999997712 2.0735999999995425 2.0735999999995425
2432 0.1216 -0.02028652 -0.06177882 -0.06008422 -0.06074988 0.5250762 0.3881369 4.8 4.8 1.039199999999771 1.039199999999771 2.078399999999542 2.078399999999542
2433 0.12165 -0.02001971 -0.06176726 -0.0600608 -0.06072905 0.5274629 0.3901004 4.8 4.8 1.041599999999771 1.041599999999771 2.083199999999542 2.083199999999542
2434 0.1217 -0.01975207 -0.06175554 -0.06003731 -0.06070811 0.5298523 0.3920679 4.8 4.8 1.043999999999771 1.043999999999771 2.087999999999542 2.087999999999542
2435 0.12175 -0.01948358 -0.06174366 -0.06001378 -0.06068705 0.5322443 0.3940392 4.8 4.8 1.0463999999997706 1.0463999999997706 2.0927999999995412 2.0927999999995412
2436 0.1218 -0.01921425 -0.06173162 -0.05999028 -0.06066587 0.534639 0.3960144 4.8 4.8 1.0487999999997704 1.0487999999997704 2.0975999999995407 2.0975999999995407
2437 0.12185 -0.01894408 -0.06171943 -0.05996684 -0.06064458 0.5370363 0.3979933 4.8 4.8 1.0511999999997703 1.0511999999997703 2.1023999999995406 2.1023999999995406
2438 0.1219 -0.01867307 -0.06170708 -0.05994351 -0.06062319 0.5394362 0.399976 4.8 4.8 1.0535999999997703 1.0535999999997703 2.1071999999995406 2.1071999999995406
2439 0.12195 -0.01840123 -0.06169457 -0.05992032 -0.06060169 0.5418388 0.4019624 4.8 4.8 1.0559999999997702 1.0559999999997702 2.1119999999995405 2.1119999999995405
2440 0.122 -0.01812855 -0.06168191 -0.0598973 -0.06058009 0.5442439 0.4039525 4.8 4.8 1.05839999999977 1.05839999999977 2.11679999999954 2.11679999999954
2441 0.12205 -0.01785504 -0.06166909 -0.05987448 -0.06055839 0.5466518 0.4059462 4.8 4.8 1.0607999999997697 1.0607999999997697 2.1215999999995394 2.1215999999995394
2442 0.1221 -0.0175807 -0.06165612 -0.0598519 -0.06053659 0.5490622 0.4079436 4.8 4.8 1.0631999999997697 1.0631999999997697 2.1263999999995393 2.1263999999995393
2443 0.12215 -0.01730552 -0.06164299 -0.05982957 -0.0605147 0.5514752 0.4099445 4.8 4.8 1.0655999999997696 1.0655999999997696 2.1311999999995392 2.1311999999995392
2444 0.1222 -0.01702952 -0.06162971 -0.05980752 -0.06049272 0.5538909 0.4119489 4.8 4.8 1.0679999999997696 1.0679999999997696 2.135999999999539 2.135999999999539
2445 0.12225 -0.01675268 -0.06161628 -0.05978577 -0.06047065 0.5563091 0.4139569 4.8 4.8 1.0703999999997693 1.0703999999997693 2.1407999999995386 2.1407999999995386
2446 0.1223 -0.01647503 -0.06160269 -0.05976433 -0.06044849 0.55873 0.4159683 4.8 4.8 1.072799999999769 1.072799999999769 2.145599999999538 2.145599999999538
2447 0.12235 -0.01619654 -0.06158896 -0.05974323 -0.06042625 0.5611534 0.4179831 4.8 4.8 1.075199999999769 1.075199999999769 2.150399999999538 2.150399999999538
2448 0.1224 -0.01591724 -0.06157507 -0.05972247 -0.06040392 0.5635794 0.4200014 4.8 4.8 1.0775999999997687 1.0775999999997687 2.1551999999995375 2.1551999999995375
2449 0.12245 -0.01563711 -0.06156104 -0.05970207 -0.06038151 0.566008 0.422023 4.8 4.8 1.0799999999997687 1.0799999999997687 2.1599999999995374 2.1599999999995374
2450 0.1225 -0.01535617 -0.06154686 -0.05968204 -0.06035902 0.5684392 0.424048 4.8 4.8 1.0823999999997687 1.0823999999997687 2.1647999999995373 2.1647999999995373
2451 0.12255 -0.01507441 -0.06153253 -0.05966238 -0.06033645 0.5708729 0.4260763 4.8 4.8 1.0847999999997684 1.0847999999997684 2.169599999999537 2.169599999999537
2452 0.1226 -0.01479184 -0.06151805 -0.05964311 -0.0603138 0.5733092 0.4281078 4.8 4.8 1.0871999999997684 1.0871999999997684 2.1743999999995367 2.1743999999995367
2453 0.12265 -0.01450845 -0.06150343 -0.05962423 -0.06029107 0.5757481 0.4301426 4.8 4.8 1.089599999999768 1.089599999999768 2.179199999999536 2.179199999999536
2454 0.1227 -0.01422425 -0.06148867 -0.05960575 -0.06026827 0.5781895 0.4321807 4.8 4.8 1.091999999999768 1.091999999999768 2.183999999999536 2.183999999999536
2455 0.12275 -0.01393924 -0.06147376 -0.05958767 -0.06024539 0.5806335 0.4342219 4.8 4.8 1.094399999999768 1.094399999999768 2.188799999999536 2.188799999999536
2456 0.1228 -0.01365342 -0.06145871 -0.05957 -0.06022244 0.58308 0.4362663 4.8 4.8 1.0967999999997677 1.0967999999997677 2.1935999999995355 2.1935999999995355
2457 0.12285 -0.0133668 -0.06144352 -0.05955272 -0.06019941 0.585529 0.4383138 4.8 4.8 1.0991999999997677 1.0991999999997677 2.1983999999995354 2.1983999999995354
2458 0.1229 -0.01307938 -0.06142819 -0.05953586 -0.06017631 0.5879806 0.4403644 4.8 4.8 1.1015999999997674 1.1015999999997674 2.203199999999535 2.203199999999535
2459 0.12295 -0.01279115 -0.06141272 -0.0595194 -0.06015314 0.5904347 0.4424181 4.8 4.8 1.1039999999997674 1.1039999999997674 2.207999999999535 2.207999999999535
2460 0.123 -0.01250212 -0.06139711 -0.05950335 -0.06012989 0.5928913 0.4444749 4.8 4.8 1.1063999999997671 1.1063999999997671 2.2127999999995343 2.2127999999995343
2461 0.12305 -0.0122123 -0.06138136 -0.0594877 -0.06010657 0.5953504 0.4465347 4.8 4.8 1.108799999999767 1.108799999999767 2.217599999999534 2.217599999999534
2462 0.1231 -0.01192167 -0.06136548 -0.05947246 -0.06008318 0.5978121 0.4485975 4.8 4.8 1.111199999999767 1.111199999999767 2.222399999999534 2.222399999999534
2463 0.12315 -0.01163026 -0.06134946 -0.05945761 -0.06005972 0.6002762 0.4506632 4.8 4.8 1.1135999999997668 1.1135999999997668 2.2271999999995336 2.2271999999995336
2464 0.1232 -0.01133805 -0.06133331 -0.05944317 -0.06003619 0.6027428 0.452732 4.8 4.8 1.1159999999997667 1.1159999999997667 2.2319999999995335 2.2319999999995335
2465 0.12325 -0.01104505 -0.06131702 -0.05942911 -0.06001259 0.605212 0.4548036 4.8 4.8 1.1183999999997665 1.1183999999997665 2.236799999999533 2.236799999999533
