2376 0.1188 0.3698438 -0.04629687 -0.04751937 -0.03254383 0.4675207 3.321242 4.8 1.8095999999995573 0.9047999999997787 4.8 1.8095999999995573 0.9047999999997787
2377 0.11885 0.3714608 -0.04618745 -0.04745739 -0.03238905 0.4701181 3.327123 4.8 1.8143999999995573 0.9071999999997786 4.8 1.8143999999995573 0.9071999999997786
2378 0.1189 0.3730771 -0.04607792 -0.04739508 -0.03223409 0.4727191 3.332989 4.8 1.8191999999995567 0.9095999999997784 4.8 1.8191999999995567 0.9095999999997784
2379 0.11895 0.3746927 -0.04596827 -0.04733245 -0.03207896 0.4753238 3.33884 4.8 1.8239999999995566 0.9119999999997783 4.8 1.8239999999995566 0.9119999999997783
2380 0.119 0.3763078 -0.04585848 -0.0472695 -0.03192366 0.4779321 3.344677 4.8 1.8287999999995563 0.9143999999997782 4.8 1.8287999999995563 0.9143999999997782
2381 0.11905 0.3779221 -0.04574856 -0.04720622 -0.03176818 0.480544 3.350499 4.8 1.8335999999995558 0.9167999999997779 4.8 1.8335999999995558 0.9167999999997779
2382 0.1191 0.3795359 -0.04563849 -0.04714261 -0.03161252 0.4831594 3.356306 4.8 1.8383999999995557 0.9191999999997779 4.8 1.8383999999995557 0.9191999999997779
2383 0.11915 0.381149 -0.04552827 -0.04707867 -0.03145668 0.4857781 3.362098 4.8 1.8431999999995554 0.9215999999997777 4.8 1.8431999999995554 0.9215999999997777
2384 0.1192 0.3827614 -0.04541789 -0.04701441 -0.03130066 0.4884001 3.367876 4.8 1.8479999999995553 0.9239999999997777 4.8 1.8479999999995553 0.9239999999997777
2385 0.11925 0.3843732 -0.04530734 -0.04694981 -0.03114446 0.4910254 3.373639 4.8 1.852799999999555 0.9263999999997775 4.8 1.852799999999555 0.9263999999997775
2386 0.1193 0.3859844 -0.04519662 -0.04688489 -0.03098808 0.4936541 3.379387 4.8 1.8575999999995545 0.9287999999997772 4.8 1.8575999999995545 0.9287999999997772
2387 0.11935 0.3875948 -0.04508571 -0.04681963 -0.03083152 0.496286 3.385121 4.8 1.8623999999995544 0.9311999999997772 4.8 1.8623999999995544 0.9311999999997772
2388 0.1194 0.3892047 -0.04497462 -0.04675404 -0.03067478 0.4989211 3.390839 4.8 1.867199999999554 0.933599999999777 4.8 1.867199999999554 0.933599999999777
2389 0.11945 0.3908139 -0.04486334 -0.04668812 -0.03051786 0.5015594 3.396544 4.8 1.871999999999554 0.935999999999777 4.8 1.871999999999554 0.935999999999777
2390 0.1195 0.3924224 -0.04475186 -0.04662186 -0.03036075 0.5042009 3.402233 4.8 1.8767999999995535 0.9383999999997767 4.8 1.8767999999995535 0.9383999999997767
2391 0.11955 0.3940302 -0.04464018 -0.04655527 -0.03020346 0.5068456 3.407908 4.8 1.8815999999995532 0.9407999999997766 4.8 1.8815999999995532 0.9407999999997766
2392 0.1196 0.3956374 -0.04452828 -0.04648835 -0.03004598 0.5094934 3.413569 4.8 1.886399999999553 0.9431999999997766 4.8 1.886399999999553 0.9431999999997766
2393 0.11965 0.3972439 -0.04441617 -0.04642109 -0.02988832 0.5121443 3.419214 4.8 1.8911999999995528 0.9455999999997764 4.8 1.8911999999995528 0.9455999999997764
2394 0.1197 0.3988498 -0.04430383 -0.04635349 -0.02973047 0.5147983 3.424845 4.8 1.8959999999995525 0.9479999999997762 4.8 1.8959999999995525 0.9479999999997762
2395 0.11975 0.4004549 -0.04419127 -0.04628557 -0.02957244 0.5174555 3.430462 4.8 1.9007999999995522 0.9503999999997761 4.8 1.9007999999995522 0.9503999999997761
2396 0.1198 0.4020594 -0.04407847 -0.0462173 -0.02941422 0.5201156 3.436064 4.8 1.9055999999995519 0.9527999999997759 4.8 1.9055999999995519 0.9527999999997759
2397 0.11985 0.4036632 -0.04396544 -0.0461487 -0.02925582 0.5227787 3.441651 4.8 1.9103999999995518 0.9551999999997759 4.8 1.9103999999995518 0.9551999999997759
2398 0.1199 0.4052663 -0.04385217 -0.04607976 -0.02909723 0.5254448 3.447224 4.8 1.9151999999995513 0.9575999999997756 4.8 1.9151999999995513 0.9575999999997756
2399 0.11995 0.4068686 -0.04373864 -0.04601049 -0.02893846 0.5281138 3.452782 4.8 1.9199999999995512 0.9599999999997756 4.8 1.9199999999995512 0.9599999999997756
2400 0.12 0.4084703 -0.04362487 -0.04594088 -0.02877949 0.5307858 3.458325 4.8 1.9247999999995509 0.9623999999997754 4.8 1.9247999999995509 0.9623999999997754
2401 0.12005 0.4100712 -0.04351084 -0.04587093 -0.02862035 0.5334607 3.463854 4.8 1.9295999999995503 0.9647999999997752 4.8 1.9295999999995503 0.9647999999997752
2402 0.1201 0.4116715 -0.04339655 -0.04580065 -0.02846101 0.5361384 3.469369 4.8 1.9343999999995503 0.9671999999997751 4.8 1.9343999999995503 0.9671999999997751
2403 0.12015 0.413271 -0.04328199 -0.04573003 -0.02830149 0.5388191 3.474869 4.8 1.93919999999955 0.969599999999775 4.8 1.93919999999955 0.969599999999775
2404 0.1202 0.4148697 -0.04316717 -0.04565907 -0.02814179 0.5415026 3.480354 4.8 1.9439999999995499 0.9719999999997749 4.8 1.9439999999995499 0.9719999999997749
2405 0.12025 0.4164677 -0.04305208 -0.04558778 -0.02798189 0.5441891 3.485825 4.8 1.9487999999995496 0.9743999999997748 4.8 1.9487999999995496 0.9743999999997748
2406 0.1203 0.418065 -0.04293672 -0.04551615 -0.02782182 0.5468783 3.491281 4.8 1.953599999999549 0.9767999999997745 4.8 1.953599999999549 0.9767999999997745
2407 0.12035 0.4196615 -0.04282108 -0.04544418 -0.02766155 0.5495705 3.496723 4.8 1.958399999999549 0.9791999999997745 4.8 1.958399999999549 0.9791999999997745
2408 0.1204 0.4212572 -0.04270516 -0.04537188 -0.0275011 0.5522655 3.50215 4.8 1.9631999999995486 0.9815999999997743 4.8 1.9631999999995486 0.9815999999997743
2409 0.12045 0.4228522 -0.04258896 -0.04529923 -0.02734047 0.5549633 3.507563 4.8 1.9679999999995486 0.9839999999997743 4.8 1.9679999999995486 0.9839999999997743
2410 0.1205 0.4244464 -0.04247248 -0.04522625 -0.02717965 0.557664 3.512962 4.8 1.972799999999548 0.986399999999774 4.8 1.972799999999548 0.986399999999774
2411 0.12055 0.4260398 -0.04235572 -0.04515294 -0.02701864 0.5603676 3.518346 4.8 1.9775999999995477 0.9887999999997739 4.8 1.9775999999995477 0.9887999999997739
2412 0.1206 0.4276324 -0.04223867 -0.04507929 -0.02685745 0.563074 3.523716 4.8 1.9823999999995476 0.9911999999997738 4.8 1.9823999999995476 0.9911999999997738
2413 0.12065 0.4292242 -0.04212132 -0.0450053 -0.02669608 0.5657832 3.529071 4.8 1.9871999999995473 0.9935999999997737 4.8 1.9871999999995473 0.9935999999997737
2414 0.1207 0.4308151 -0.04200369 -0.04493098 -0.02653452 0.5684953 3.534412 4.8 1.991999999999547 0.9959999999997735 4.8 1.991999999999547 0.9959999999997735
2415 0.12075 0.4324053 -0.04188577 -0.04485632 -0.02637279 0.5712102 3.539738 4.8 1.9967999999995467 0.9983999999997734 4.8 1.9967999999995467 0.9983999999997734
2416 0.1208 0.4339946 -0.04176756 -0.04478133 -0.02621086 0.573928 3.54505 4.8 2.0015999999995464 1.0007999999997732 4.8 2.0015999999995464 1.0007999999997732
2417 0.12085 0.4355831 -0.04164905 -0.044706 -0.02604876 0.5766485 3.550348 4.8 2.0063999999995463 1.0031999999997732 4.8 2.0063999999995463 1.0031999999997732
2418 0.1209 0.4371707 -0.04153024 -0.04463033 -0.02588648 0.579372 3.555632 4.8 2.011199999999546 1.005599999999773 4.8 2.011199999999546 1.005599999999773
2419 0.12095 0.4387575 -0.04141115 -0.04455434 -0.02572401 0.5820983 3.560896 4.8 2.0159999999995457 1.0079999999997729 4.8 2.0159999999995457 1.0079999999997729
2420 0.121 0.4403433 -0.04129175 -0.04447801 -0.02556136 0.5848274 3.56614 4.8 2.020799999999545 1.0103999999997726 4.8 2.020799999999545 1.0103999999997726
2421 0.12105 0.4419284 -0.04117206 -0.04440134 -0.02539854 0.5875593 3.571363 4.8 2.025599999999545 1.0127999999997725 4.8 2.025599999999545 1.0127999999997725
2422 0.1211 0.4435125 -0.04105207 -0.04432434 -0.02523553 0.5902941 3.576565 4.8 2.030399999999545 1.0151999999997725 4.8 2.030399999999545 1.0151999999997725
2423 0.12115 0.4450957 -0.04093178 -0.04424701 -0.02507235 0.5930317 3.581746 4.8 2.0351999999995445 1.0175999999997722 4.8 2.0351999999995445 1.0175999999997722
2424 0.1212 0.446678 -0.0408112 -0.04416935 -0.02490899 0.5957721 3.586905 4.8 2.0399999999995444 1.0199999999997722 4.8 2.0399999999995444 1.0199999999997722
2425 0.12125 0.4482594 -0.04069031 -0.04409136 -0.02474545 0.5985153 3.592041 4.8 2.044799999999544 1.022399999999772 4.8 2.044799999999544 1.022399999999772
2426 0.1213 0.4498399 -0.04056912 -0.04401303 -0.02458174 0.6012613 3.597154 4.8 2.049599999999544 1.024799999999772 4.8 2.049599999999544 1.024799999999772
2427 0.12135 0.4514195 -0.04044764 -0.04393438 -0.02441785 0.6040102 3.602245 4.8 2.0543999999995437 1.0271999999997719 4.8 2.0543999999995437 1.0271999999997719
2428 0.1214 0.4529981 -0.04032585 -0.04385539 -0.02425378 0.6067618 3.607312 4.8 2.059199999999543 1.0295999999997716 4.8 2.059199999999543 1.0295999999997716
2429 0.12145 0.4545757 -0.04020377 -0.04377608 -0.02408954 0.6095162 3.612356 4.8 2.063999999999543 1.0319999999997715 4.8 2.063999999999543 1.0319999999997715
2430 0.1215 0.4561524 -0.04008138 -0.04369643 -0.02392513 0.6122734 3.617377 4.8 2.0687999999995426 1.0343999999997713 4.8 2.0687999999995426 1.0343999999997713
2431 0.12155 0.4577281 -0.03995869 -0.04361646 -0.02376054 0.6150334 3.622374 4.8 2.0735999999995425 1.0367999999997712 4.8 2.0735999999995425 1.0367999999997712
2432 0.1216 0.4593028 -0.0398357 -0.04353616 -0.02359578 0.6177962 3.627348 4.8 2.078399999999542 1.039199999999771 4.8 2.078399999999542 1.039199999999771
2433 0.12165 0.4608766 -0.03971241 -0.04345553 -0.02343085 0.6205617 3.632299 4.8 2.083199999999542 1.041599999999771 4.8 2.083199999999542 1.041599999999771
2434 0.1217 0.4624493 -0.03958882 -0.04337458 -0.02326574 0.62333 3.637227 4.8 2.087999999999542 1.043999999999771 4.8 2.087999999999542 1.043999999999771
2435 0.12175 0.464021 -0.03946493 -0.0432933 -0.02310047 0.626101 3.642132 4.8 2.0927999999995412 1.0463999999997706 4.8 2.0927999999995412 1.0463999999997706
2436 0.1218 0.4655917 -0.03934074 -0.04321169 -0.02293503 0.6288747 3.647014 4.8 2.0975999999995407 1.0487999999997704 4.8 2.0975999999995407 1.0487999999997704
2437 0.12185 0.4671613 -0.03921624 -0.04312977 -0.02276942 0.6316512 3.651874 4.8 2.1023999999995406 1.0511999999997703 4.8 2.1023999999995406 1.0511999999997703
2438 0.1219 0.46873 -0.03909145 -0.04304751 -0.02260364 0.6344304 3.656711 4.8 2.1071999999995406 1.0535999999997703 4.8 2.1071999999995406 1.0535999999997703
2439 0.12195 0.4702975 -0.03896636 -0.04296494 -0.02243769 0.6372123 3.661526 4.8 2.1119999999995405 1.0559999999997702 4.8 2.1119999999995405 1.0559999999997702
2440 0.122 0.471864 -0.03884098 -0.04288204 -0.02227158 0.639997 3.666319 4.8 2.11679999999954 1.05839999999977 4.8 2.11679999999954 1.05839999999977
2441 0.12205 0.4734294 -0.03871529 -0.04279882 -0.02210531 0.6427843 3.67109 4.8 2.1215999999995394 1.0607999999997697 4.8 2.1215999999995394 1.0607999999997697
2442 0.1221 0.4749938 -0.03858931 -0.04271528 -0.02193886 0.6455743 3.67584 4.8 2.1263999999995393 1.0631999999997697 4.8 2.1263999999995393 1.0631999999997697
2443 0.12215 0.476557 -0.03846303 -0.04263142 -0.02177226 0.648367 3.680569 4.8 2.1311999999995392 1.0655999999997696 4.8 2.1311999999995392 1.0655999999997696
2444 0.1222 0.4781191 -0.03833646 -0.04254724 -0.02160549 0.6511623 3.685278 4.8 2.135999999999539 1.0679999999997696 4.8 2.135999999999539 1.0679999999997696
2445 0.12225 0.4796801 -0.03820959 -0.04246274 -0.02143856 0.6539603 3.689965 4.8 2.1407999999995386 1.0703999999997693 4.8 2.1407999999995386 1.0703999999997693
2446 0.1223 0.48124 -0.03808243 -0.04237793 -0.02127147 0.656761 3.694633 4.8 2.145599999999538 1.072799999999769 4.8 2.145599999999538 1.072799999999769
2447 0.12235 0.4827988 -0.03795497 -0.04229279 -0.02110422 0.6595643 3.699281 4.8 2.150399999999538 1.075199999999769 4.8 2.150399999999538 1.075199999999769
2448 0.1224 0.4843564 -0.03782723 -0.04220734 -0.02093682 0.6623703 3.703909 4.8 2.1551999999995375 1.0775999999997687 4.8 2.1551999999995375 1.0775999999997687
2449 0.12245 0.4859129 -0.03769919 -0.04212158 -0.02076925 0.6651788 3.708519 4.8 2.1599999999995374 1.0799999999997687 4.8 2.1599999999995374 1.0799999999997687
2450 0.1225 0.4874681 -0.03757086 -0.0420355 -0.02060153 0.66799 3.713109 4.8 2.1647999999995373 1.0823999999997687 4.8 2.1647999999995373 1.0823999999997687
2451 0.12255 0.4890223 -0.03744225 -0.04194911 -0.02043365 0.6708038 3.717681 4.8 2.169599999999537 1.0847999999997684 4.8 2.169599999999537 1.0847999999997684
2452 0.1226 0.4905752 -0.03731335 -0.0418624 -0.02026562 0.6736201 3.722235 4.8 2.1743999999995367 1.0871999999997684 4.8 2.1743999999995367 1.0871999999997684
2453 0.12265 0.4921269 -0.03718416 -0.04177539 -0.02009743 0.6764388 3.726771 4.8 2.179199999999536 1.089599999999768 4.8 2.179199999999536 1.089599999999768
2454 0.1227 0.4936774 -0.03705469 -0.04168806 -0.0199291 0.6792599 3.731289 4.8 2.183999999999536 1.091999999999768 4.8 2.183999999999536 1.091999999999768
2455 0.12275 0.4952267 -0.03692493 -0.04160042 -0.01976061 0.6820835 3.73579 4.8 2.188799999999536 1.094399999999768 4.8 2.188799999999536 1.094399999999768
2456 0.1228 0.4967748 -0.03679489 -0.04151248 -0.01959197 0.6849095 3.740274 4.8 2.1935999999995355 1.0967999999997677 4.8 2.1935999999995355 1.0967999999997677
2457 0.12285 0.4983217 -0.03666457 -0.04142422 -0.01942318 0.6877378 3.744742 4.8 2.1983999999995354 1.0991999999997677 4.8 2.1983999999995354 1.0991999999997677
2458 0.1229 0.4998673 -0.03653397 -0.04133566 -0.01925424 0.6905685 3.749193 4.8 2.203199999999535 1.1015999999997674 4.8 2.203199999999535 1.1015999999997674
2459 0.12295 0.5014116 -0.03640309 -0.04124679 -0.01908515 0.6934015 3.753629 4.8 2.207999999999535 1.1039999999997674 4.8 2.207999999999535 1.1039999999997674
2460 0.123 0.5029547 -0.03627194 -0.04115761 -0.01891592 0.6962369 3.758049 4.8 2.2127999999995343 1.1063999999997671 4.8 2.2127999999995343 1.1063999999997671
2461 0.12305 0.5044965 -0.03614051 -0.04106814 -0.01874655 0.6990745 3.762453 4.8 2.217599999999534 1.108799999999767 4.8 2.217599999999534 1.108799999999767
2462 0.1231 0.506037 -0.0360088 -0.04097835 -0.01857702 0.7019145 3.766843 4.8 2.222399999999534 1.111199999999767 4.8 2.222399999999534 1.111199999999767
2463 0.12315 0.5075762 -0.03587682 -0.04088827 -0.01840736 0.7047568 3.771217 4.8 2.2271999999995336 1.1135999999997668 4.8 2.2271999999995336 1.1135999999997668
2464 0.1232 0.5091141 -0.03574457 -0.04079788 -0.01823756 0.7076013 3.775578 4.8 2.2319999999995335 1.1159999999997667 4.8 2.2319999999995335 1.1159999999997667
2465 0.12325 0.5106507 -0.03561205 -0.04070719 -0.01806761 0.7104481 3.779923 4.8 2.236799999999533 1.1183999999997665 4.8 2.236799999999533 1.1183999999997665
2466 0.1233 0.512186 -0.03547926 -0.04061621 -0.01789752 0.7132972 3.784255 4.8 2.241599999999533 1.1207999999997664 4.8 2.241599999999533 1.1207999999997664
2467 0.12335 0.51372 -0.0353462 -0.04052492 -0.0177273 0.7161486 3.788574 4.8 2.2463999999995328 1.1231999999997664 4.8 2.2463999999995328 1.1231999999997664
2468 0.1234 0.5152526 -0.03521288 -0.04043334 -0.01755694 0.7190022 3.792878 4.8 2.2511999999995322 1.1255999999997661 4.8 2.2511999999995322 1.1255999999997661
2469 0.12345 0.5167838 -0.03507929 -0.04034145 -0.01738644 0.721858 3.79717 4.8 2.255999999999532 1.127999999999766 4.8 2.255999999999532 1.127999999999766
2470 0.1235 0.5183137 -0.03494543 -0.04024928 -0.0172158 0.7247161 3.801449 4.8 2.2607999999995316 1.1303999999997658 4.8 2.2607999999995316 1.1303999999997658
2471 0.12355 0.5198422 -0.03481132 -0.0401568 -0.01704504 0.7275764 3.805714 4.8 2.2655999999995315 1.1327999999997658 4.8 2.2655999999995315 1.1327999999997658
2472 0.1236 0.5213693 -0.03467694 -0.04006404 -0.01687413 0.730439 3.809968 4.8 2.2703999999995315 1.1351999999997657 4.8 2.2703999999995315 1.1351999999997657
2473 0.12365 0.5228951 -0.03454231 -0.03997098 -0.0167031 0.7333037 3.814209 4.8 2.275199999999531 1.1375999999997655 4.8 2.275199999999531 1.1375999999997655
2474 0.1237 0.5244194 -0.03440741 -0.03987763 -0.01653194 0.7361707 3.818438 4.8 2.279999999999531 1.1399999999997654 4.8 2.279999999999531 1.1399999999997654
2475 0.12375 0.5259423 -0.03427227 -0.03978399 -0.01636064 0.7390399 3.822655 4.8 2.2847999999995303 1.1423999999997652 4.8 2.2847999999995303 1.1423999999997652
2476 0.1238 0.5274639 -0.03413686 -0.03969006 -0.01618922 0.7419114 3.82686 4.8 2.28959999999953 1.144799999999765 4.8 2.28959999999953 1.144799999999765
2477 0.12385 0.528984 -0.0340012 -0.03959584 -0.01601767 0.744785 3.831054 4.8 2.2943999999995297 1.1471999999997649 4.8 2.2943999999995297 1.1471999999997649
2478 0.1239 0.5305026 -0.03386529 -0.03950133 -0.015846 0.7476609 3.835236 4.8 2.2991999999995296 1.1495999999997648 4.8 2.2991999999995296 1.1495999999997648
2479 0.12395 0.5320198 -0.03372913 -0.03940654 -0.0156742 0.750539 3.839408 4.8 2.3039999999995295 1.1519999999997648 4.8 2.3039999999995295 1.1519999999997648
2480 0.124 0.5335356 -0.03359273 -0.03931146 -0.01550227 0.7534192 3.843568 4.8 2.308799999999529 1.1543999999997645 4.8 2.308799999999529 1.1543999999997645
2481 0.12405 0.5350499 -0.03345607 -0.03921609 -0.01533023 0.7563017 3.847718 4.8 2.3135999999995285 1.1567999999997642 4.8 2.3135999999995285 1.1567999999997642
2482 0.1241 0.5365627 -0.03331917 -0.03912044 -0.01515806 0.7591863 3.851857 4.8 2.3183999999995284 1.1591999999997642 4.8 2.3183999999995284 1.1591999999997642
2483 0.12415 0.538074 -0.03318202 -0.03902451 -0.01498577 0.7620732 3.855985 4.8 2.3231999999995283 1.1615999999997642 4.8 2.3231999999995283 1.1615999999997642
2484 0.1242 0.5395839 -0.03304463 -0.0389283 -0.01481336 0.7649622 3.860103 4.8 2.327999999999528 1.163999999999764 4.8 2.327999999999528 1.163999999999764
2485 0.12425 0.5410923 -0.03290699 -0.03883181 -0.01464083 0.7678535 3.864211 4.8 2.3327999999995277 1.1663999999997638 4.8 2.3327999999995277 1.1663999999997638
2486 0.1243 0.5425991 -0.03276912 -0.03873503 -0.01446819 0.7707469 3.868309 4.8 2.337599999999527 1.1687999999997636 4.8 2.337599999999527 1.1687999999997636
2487 0.12435 0.5441045 -0.03263101 -0.03863798 -0.01429542 0.7736425 3.872397 4.8 2.342399999999527 1.1711999999997635 4.8 2.342399999999527 1.1711999999997635
2488 0.1244 0.5456083 -0.03249266 -0.03854066 -0.01412255 0.7765402 3.876475 4.8 2.3471999999995266 1.1735999999997633 4.8 2.3471999999995266 1.1735999999997633
2489 0.12445 0.5471106 -0.03235407 -0.03844305 -0.01394956 0.7794402 3.880543 4.8 2.3519999999995265 1.1759999999997632 4.8 2.3519999999995265 1.1759999999997632
2490 0.1245 0.5486114 -0.03221526 -0.03834517 -0.01377646 0.7823423 3.884602 4.8 2.3567999999995264 1.1783999999997632 4.8 2.3567999999995264 1.1783999999997632
2491 0.12455 0.5501106 -0.0320762 -0.03824702 -0.01360324 0.7852466 3.888651 4.8 2.361599999999526 1.180799999999763 4.8 2.361599999999526 1.180799999999763
2492 0.1246 0.5516083 -0.03193692 -0.03814859 -0.01342992 0.788153 3.892691 4.8 2.3663999999995258 1.1831999999997629 4.8 2.3663999999995258 1.1831999999997629
2493 0.12465 0.5531044 -0.0317974 -0.0380499 -0.01325648 0.7910616 3.896722 4.8 2.3711999999995252 1.1855999999997626 4.8 2.3711999999995252 1.1855999999997626
2494 0.1247 0.554599 -0.03165766 -0.03795093 -0.01308294 0.7939723 3.900744 4.8 2.375999999999525 1.1879999999997626 4.8 2.375999999999525 1.1879999999997626
2495 0.12475 0.556092 -0.03151769 -0.03785169 -0.01290929 0.7968852 3.904756 4.8 2.380799999999525 1.1903999999997625 4.8 2.380799999999525 1.1903999999997625
2496 0.1248 0.5575834 -0.03137749 -0.03775218 -0.01273554 0.7998002 3.90876 4.8 2.3855999999995245 1.1927999999997623 4.8 2.3855999999995245 1.1927999999997623
2497 0.12485 0.5590732 -0.03123707 -0.03765241 -0.01256168 0.8027174 3.912754 4.8 2.3903999999995245 1.1951999999997622 4.8 2.3903999999995245 1.1951999999997622
2498 0.1249 0.5605614 -0.03109643 -0.03755237 -0.01238771 0.8056366 3.91674 4.8 2.395199999999524 1.197599999999762 4.8 2.395199999999524 1.197599999999762
2499 0.12495 0.562048 -0.03095556 -0.03745206 -0.01221364 0.808558 3.920717 4.8 2.399999999999524 1.199999999999762 4.8 2.399999999999524 1.199999999999762
2500 0.125 0.563533 -0.03081448 -0.03735149 -0.01203948 0.8114816 3.924685 4.8 2.4047999999995238 1.2023999999997619 4.8 2.4047999999995238 1.2023999999997619
