3024 0.1512 0.2433318 -0.0360199 -0.04552097 -0.03237747 2.191305 1.852496 0.0 0.0 2.457600000000006 2.457600000000006 4.684799999999987 4.684799999999987
3025 0.15125 0.2439257 -0.03595202 -0.04547505 -0.0323038 2.194432 1.8553 0.0 0.0 2.4600000000000066 2.4600000000000066 4.679999999999986 4.679999999999986
3026 0.1513 0.24452 -0.03588405 -0.04542904 -0.03223005 2.197563 1.858105 0.0 0.0 2.4624000000000072 2.4624000000000072 4.675199999999985 4.675199999999985
3027 0.15135 0.2451147 -0.03581601 -0.04538294 -0.03215622 2.200697 1.860911 0.0 0.0 2.464800000000008 2.464800000000008 4.670399999999984 4.670399999999984
3028 0.1514 0.2457098 -0.03574788 -0.04533676 -0.0320823 2.203835 1.86372 0.0 0.0 2.467200000000008 2.467200000000008 4.665599999999983 4.665599999999983
3029 0.15145 0.2463053 -0.03567966 -0.04529048 -0.03200829 2.206977 1.866531 0.0 0.0 2.4696000000000087 2.4696000000000087 4.660799999999982 4.660799999999982
3030 0.1515 0.2469012 -0.03561136 -0.04524411 -0.0319342 2.210122 1.869343 0.0 0.0 2.4720000000000097 2.4720000000000097 4.65599999999998 4.65599999999998
3031 0.15155 0.2474974 -0.03554298 -0.04519765 -0.03186002 2.21327 1.872157 0.0 0.0 2.47440000000001 2.47440000000001 4.65119999999998 4.65119999999998
3032 0.1516 0.2480941 -0.03547452 -0.0451511 -0.03178576 2.216422 1.874973 0.0 0.0 2.4768000000000105 2.4768000000000105 4.6463999999999785 4.6463999999999785
3033 0.15165 0.2486912 -0.03540597 -0.04510446 -0.03171141 2.219577 1.87779 0.0 0.0 2.479200000000011 2.479200000000011 4.641599999999978 4.641599999999978
3034 0.1517 0.2492886 -0.03533734 -0.04505773 -0.03163697 2.222736 1.88061 0.0 0.0 2.481600000000012 2.481600000000012 4.636799999999976 4.636799999999976
3035 0.15175 0.2498864 -0.03526862 -0.04501091 -0.03156245 2.225897 1.883431 0.0 0.0 2.4840000000000124 2.4840000000000124 4.631999999999976 4.631999999999976
3036 0.1518 0.2504846 -0.03519982 -0.04496401 -0.03148784 2.229062 1.886253 0.0 0.0 2.4864000000000126 2.4864000000000126 4.6271999999999744 4.6271999999999744
3037 0.15185 0.2510832 -0.03513093 -0.04491701 -0.03141315 2.232229 1.889078 0.0 0.0 2.4888000000000132 2.4888000000000132 4.622399999999973 4.622399999999973
3038 0.1519 0.2516821 -0.03506196 -0.04486993 -0.03133837 2.2354 1.891904 0.0 0.0 2.491200000000014 2.491200000000014 4.617599999999972 4.617599999999972
3039 0.15195 0.2522815 -0.03499291 -0.04482276 -0.03126351 2.238573 1.894731 0.0 0.0 2.4936000000000145 2.4936000000000145 4.612799999999972 4.612799999999972
3040 0.152 0.2528812 -0.03492377 -0.04477549 -0.03118856 2.24175 1.89756 0.0 0.0 2.496000000000015 2.496000000000015 4.6079999999999695 4.6079999999999695
3041 0.15205 0.2534813 -0.03485455 -0.04472814 -0.03111353 2.244929 1.900391 0.0 0.0 2.4984000000000153 2.4984000000000153 4.603199999999968 4.603199999999968
3042 0.1521 0.2540817 -0.03478524 -0.0446807 -0.03103841 2.24811 1.903224 0.0 0.0 2.500800000000016 2.500800000000016 4.598399999999968 4.598399999999968
3043 0.15215 0.2546825 -0.03471585 -0.04463318 -0.0309632 2.251295 1.906058 0.0 0.0 2.5032000000000165 2.5032000000000165 4.593599999999966 4.593599999999966
3044 0.1522 0.2552837 -0.03464637 -0.04458556 -0.03088791 2.254482 1.908893 0.0 0.0 2.505600000000017 2.505600000000017 4.588799999999965 4.588799999999965
3045 0.15225 0.2558853 -0.03457681 -0.04453786 -0.03081254 2.257671 1.91173 0.0 0.0 2.5080000000000178 2.5080000000000178 4.583999999999964 4.583999999999964
3046 0.1523 0.2564872 -0.03450716 -0.04449007 -0.03073708 2.260863 1.914569 0.0 0.0 2.510400000000018 2.510400000000018 4.579199999999964 4.579199999999964
3047 0.15235 0.2570895 -0.03443743 -0.04444219 -0.03066154 2.264057 1.917409 0.0 0.0 2.5128000000000186 2.5128000000000186 4.574399999999962 4.574399999999962
3048 0.1524 0.2576921 -0.03436761 -0.04439422 -0.03058591 2.267254 1.920251 0.0 0.0 2.515200000000019 2.515200000000019 4.569599999999961 4.569599999999961
3049 0.15245 0.2582951 -0.03429771 -0.04434616 -0.0305102 2.270453 1.923094 0.0 0.0 2.51760000000002 2.51760000000002 4.56479999999996 4.56479999999996
3050 0.1525 0.2588985 -0.03422772 -0.04429802 -0.0304344 2.273654 1.925938 0.0 0.0 2.5200000000000204 2.5200000000000204 4.559999999999959 4.559999999999959
3051 0.15255 0.2595022 -0.03415765 -0.04424979 -0.03035852 2.276858 1.928784 0.0 0.0 2.5224000000000206 2.5224000000000206 4.5551999999999575 4.5551999999999575
3052 0.1526 0.2601063 -0.03408749 -0.04420147 -0.03028255 2.280063 1.931632 0.0 0.0 2.5248000000000217 2.5248000000000217 4.550399999999957 4.550399999999957
3053 0.15265 0.2607107 -0.03401725 -0.04415307 -0.0302065 2.283271 1.934481 0.0 0.0 2.527200000000022 2.527200000000022 4.545599999999955 4.545599999999955
3054 0.1527 0.2613155 -0.03394692 -0.04410458 -0.03013037 2.286481 1.937331 0.0 0.0 2.5296000000000225 2.5296000000000225 4.540799999999955 4.540799999999955
3055 0.15275 0.2619206 -0.03387651 -0.044056 -0.03005415 2.289692 1.940183 0.0 0.0 2.532000000000023 2.532000000000023 4.535999999999953 4.535999999999953
3056 0.1528 0.2625261 -0.03380601 -0.04400734 -0.02997785 2.292906 1.943036 0.0 0.0 2.5344000000000237 2.5344000000000237 4.531199999999953 4.531199999999953
3057 0.15285 0.263132 -0.03373542 -0.04395859 -0.02990147 2.296122 1.94589 0.0 0.0 2.5368000000000244 2.5368000000000244 4.526399999999951 4.526399999999951
3058 0.1529 0.2637381 -0.03366475 -0.04390975 -0.029825 2.299339 1.948746 0.0 0.0 2.5392000000000245 2.5392000000000245 4.5215999999999505 4.5215999999999505
3059 0.15295 0.2643447 -0.033594 -0.04386082 -0.02974844 2.302559 1.951603 0.0 0.0 2.541600000000025 2.541600000000025 4.516799999999949 4.516799999999949
3060 0.153 0.2649515 -0.03352316 -0.04381181 -0.02967181 2.30578 1.954461 0.0 0.0 2.544000000000026 2.544000000000026 4.511999999999948 4.511999999999948
3061 0.15305 0.2655587 -0.03345223 -0.04376272 -0.02959509 2.309003 1.95732 0.0 0.0 2.5464000000000264 2.5464000000000264 4.507199999999947 4.507199999999947
3062 0.1531 0.2661663 -0.03338122 -0.04371353 -0.02951829 2.312228 1.960181 0.0 0.0 2.548800000000027 2.548800000000027 4.5023999999999464 4.5023999999999464
3063 0.15315 0.2667742 -0.03331013 -0.04366426 -0.0294414 2.315454 1.963043 0.0 0.0 2.5512000000000272 2.5512000000000272 4.497599999999944 4.497599999999944
3064 0.1532 0.2673824 -0.03323894 -0.04361491 -0.02936443 2.318682 1.965907 0.0 0.0 2.553600000000028 2.553600000000028 4.492799999999944 4.492799999999944
3065 0.15325 0.267991 -0.03316768 -0.04356547 -0.02928738 2.321912 1.968771 0.0 0.0 2.5560000000000285 2.5560000000000285 4.487999999999943 4.487999999999943
3066 0.1533 0.2685999 -0.03309633 -0.04351594 -0.02921024 2.325143 1.971637 0.0 0.0 2.558400000000029 2.558400000000029 4.483199999999941 4.483199999999941
3067 0.15335 0.2692092 -0.03302489 -0.04346633 -0.02913303 2.328376 1.974504 0.0 0.0 2.5608000000000293 2.5608000000000293 4.47839999999994 4.47839999999994
3068 0.1534 0.2698188 -0.03295337 -0.04341663 -0.02905572 2.33161 1.977372 0.0 0.0 2.56320000000003 2.56320000000003 4.473599999999939 4.473599999999939
3069 0.15345 0.2704287 -0.03288176 -0.04336685 -0.02897834 2.334845 1.980242 0.0 0.0 2.5656000000000305 2.5656000000000305 4.468799999999939 4.468799999999939
3070 0.1535 0.271039 -0.03281007 -0.04331698 -0.02890087 2.338083 1.983112 0.0 0.0 2.5680000000000316 2.5680000000000316 4.4639999999999365 4.4639999999999365
3071 0.15355 0.2716495 -0.0327383 -0.04326703 -0.02882332 2.341321 1.985984 0.0 0.0 2.570400000000032 2.570400000000032 4.459199999999936 4.459199999999936
3072 0.1536 0.2722605 -0.03266644 -0.043217 -0.02874569 2.344561 1.988857 0.0 0.0 2.572800000000032 2.572800000000032 4.454399999999935 4.454399999999935
3073 0.15365 0.2728717 -0.03259449 -0.04316687 -0.02866798 2.347803 1.991731 0.0 0.0 2.5752000000000326 2.5752000000000326 4.449599999999934 4.449599999999934
3074 0.1537 0.2734833 -0.03252246 -0.04311667 -0.02859018 2.351045 1.994606 0.0 0.0 2.5776000000000336 2.5776000000000336 4.444799999999932 4.444799999999932
3075 0.15375 0.2740952 -0.03245035 -0.04306638 -0.0285123 2.354289 1.997482 0.0 0.0 2.5800000000000343 2.5800000000000343 4.439999999999932 4.439999999999932
3076 0.1538 0.2747074 -0.03237815 -0.043016 -0.02843434 2.357534 2.000359 0.0 0.0 2.582400000000035 2.582400000000035 4.43519999999993 4.43519999999993
3077 0.15385 0.27532 -0.03230587 -0.04296554 -0.0283563 2.360781 2.003238 0.0 0.0 2.584800000000035 2.584800000000035 4.4303999999999295 4.4303999999999295
3078 0.1539 0.2759329 -0.0322335 -0.042915 -0.02827818 2.364028 2.006117 0.0 0.0 2.5872000000000357 2.5872000000000357 4.425599999999928 4.425599999999928
3079 0.15395 0.2765461 -0.03216105 -0.04286437 -0.02819997 2.367277 2.008997 0.0 0.0 2.5896000000000363 2.5896000000000363 4.420799999999928 4.420799999999928
3080 0.154 0.2771596 -0.03208851 -0.04281366 -0.02812168 2.370527 2.011879 0.0 0.0 2.592000000000037 2.592000000000037 4.415999999999926 4.415999999999926
3081 0.15405 0.2777734 -0.03201589 -0.04276286 -0.02804331 2.373778 2.014761 0.0 0.0 2.5944000000000376 2.5944000000000376 4.411199999999925 4.411199999999925
3082 0.1541 0.2783876 -0.03194319 -0.04271198 -0.02796486 2.37703 2.017645 0.0 0.0 2.5968000000000377 2.5968000000000377 4.406399999999924 4.406399999999924
3083 0.15415 0.2790021 -0.0318704 -0.04266102 -0.02788632 2.380284 2.020529 0.0 0.0 2.5992000000000384 2.5992000000000384 4.401599999999923 4.401599999999923
3084 0.1542 0.2796169 -0.03179752 -0.04260997 -0.02780771 2.383538 2.023415 0.0 0.0 2.601600000000039 2.601600000000039 4.396799999999922 4.396799999999922
3085 0.15425 0.280232 -0.03172457 -0.04255884 -0.02772901 2.386794 2.026301 0.0 0.0 2.6040000000000396 2.6040000000000396 4.391999999999921 4.391999999999921
3086 0.1543 0.2808475 -0.03165153 -0.04250763 -0.02765023 2.39005 2.029189 0.0 0.0 2.6064000000000402 2.6064000000000402 4.387199999999919 4.387199999999919
3087 0.15435 0.2814632 -0.0315784 -0.04245633 -0.02757137 2.393307 2.032077 0.0 0.0 2.6088000000000404 2.6088000000000404 4.382399999999919 4.382399999999919
3088 0.1544 0.2820793 -0.0315052 -0.04240495 -0.02749243 2.396566 2.034967 0.0 0.0 2.611200000000041 2.611200000000041 4.377599999999918 4.377599999999918
3089 0.15445 0.2826957 -0.03143191 -0.04235349 -0.02741341 2.399825 2.037857 0.0 0.0 2.6136000000000417 2.6136000000000417 4.372799999999917 4.372799999999917
3090 0.1545 0.2833124 -0.03135853 -0.04230194 -0.02733431 2.403086 2.040748 0.0 0.0 2.6160000000000423 2.6160000000000423 4.367999999999915 4.367999999999915
3091 0.15455 0.2839294 -0.03128507 -0.04225031 -0.02725512 2.406347 2.04364 0.0 0.0 2.618400000000043 2.618400000000043 4.363199999999914 4.363199999999914
3092 0.1546 0.2845468 -0.03121153 -0.0421986 -0.02717586 2.409609 2.046533 0.0 0.0 2.620800000000043 2.620800000000043 4.3583999999999135 4.3583999999999135
3093 0.15465 0.2851644 -0.03113791 -0.04214681 -0.02709651 2.412872 2.049427 0.0 0.0 2.6232000000000437 2.6232000000000437 4.353599999999911 4.353599999999911
3094 0.1547 0.2857823 -0.0310642 -0.04209493 -0.02701708 2.416136 2.052322 0.0 0.0 2.6256000000000443 2.6256000000000443 4.348799999999911 4.348799999999911
3095 0.15475 0.2864006 -0.03099041 -0.04204297 -0.02693757 2.4194 2.055218 0.0 0.0 2.628000000000045 2.628000000000045 4.34399999999991 4.34399999999991
3096 0.1548 0.2870192 -0.03091654 -0.04199093 -0.02685799 2.422666 2.058114 0.0 0.0 2.6304000000000456 2.6304000000000456 4.3391999999999085 4.3391999999999085
3097 0.15485 0.287638 -0.03084258 -0.04193881 -0.02677832 2.425932 2.061012 0.0 0.0 2.6328000000000458 2.6328000000000458 4.334399999999907 4.334399999999907
3098 0.1549 0.2882572 -0.03076854 -0.0418866 -0.02669857 2.429199 2.06391 0.0 0.0 2.6352000000000464 2.6352000000000464 4.329599999999907 4.329599999999907
3099 0.15495 0.2888767 -0.03069442 -0.04183432 -0.02661874 2.432467 2.066809 0.0 0.0 2.637600000000047 2.637600000000047 4.324799999999905 4.324799999999905
3100 0.155 0.2894965 -0.03062021 -0.04178195 -0.02653883 2.435736 2.069709 0.0 0.0 2.6400000000000476 2.6400000000000476 4.319999999999904 4.319999999999904
3101 0.15505 0.2901166 -0.03054593 -0.0417295 -0.02645884 2.439005 2.07261 0.0 0.0 2.6424000000000483 2.6424000000000483 4.315199999999903 4.315199999999903
3102 0.1551 0.290737 -0.03047156 -0.04167697 -0.02637877 2.442275 2.075511 0.0 0.0 2.6448000000000484 2.6448000000000484 4.310399999999903 4.310399999999903
3103 0.15515 0.2913577 -0.0303971 -0.04162436 -0.02629862 2.445546 2.078414 0.0 0.0 2.647200000000049 2.647200000000049 4.305599999999901 4.305599999999901
3104 0.1552 0.2919787 -0.03032257 -0.04157166 -0.02621838 2.448817 2.081317 0.0 0.0 2.6496000000000497 2.6496000000000497 4.3007999999999 4.3007999999999
3105 0.15525 0.2926 -0.03024795 -0.04151889 -0.02613807 2.45209 2.084221 0.0 0.0 2.6520000000000503 2.6520000000000503 4.295999999999899 4.295999999999899
3106 0.1553 0.2932216 -0.03017325 -0.04146603 -0.02605768 2.455362 2.087126 0.0 0.0 2.654400000000051 2.654400000000051 4.291199999999898 4.291199999999898
3107 0.15535 0.2938435 -0.03009846 -0.04141309 -0.02597721 2.458636 2.090031 0.0 0.0 2.656800000000051 2.656800000000051 4.2863999999998965 4.2863999999998965
3108 0.1554 0.2944657 -0.03002359 -0.04136007 -0.02589666 2.46191 2.092937 0.0 0.0 2.6592000000000517 2.6592000000000517 4.281599999999896 4.281599999999896
3109 0.15545 0.2950882 -0.02994864 -0.04130697 -0.02581603 2.465185 2.095844 0.0 0.0 2.6616000000000524 2.6616000000000524 4.276799999999894 4.276799999999894
3110 0.1555 0.295711 -0.0298736 -0.04125379 -0.02573532 2.46846 2.098752 0.0 0.0 2.664000000000053 2.664000000000053 4.271999999999894 4.271999999999894
3111 0.15555 0.2963341 -0.02979848 -0.04120053 -0.02565453 2.471736 2.101661 0.0 0.0 2.666400000000054 2.666400000000054 4.267199999999892 4.267199999999892
3112 0.1556 0.2969575 -0.02972327 -0.04114719 -0.02557366 2.475013 2.10457 0.0 0.0 2.668800000000054 2.668800000000054 4.262399999999892 4.262399999999892
3113 0.15565 0.2975812 -0.02964798 -0.04109377 -0.02549271 2.47829 2.10748 0.0 0.0 2.6712000000000544 2.6712000000000544 4.25759999999989 4.25759999999989
3114 0.1557 0.2982052 -0.0295726 -0.04104027 -0.02541168 2.481568 2.11039 0.0 0.0 2.6736000000000555 2.6736000000000555 4.25279999999989 4.25279999999989
3115 0.15575 0.2988295 -0.02949714 -0.04098669 -0.02533057 2.484846 2.113301 0.0 0.0 2.676000000000056 2.676000000000056 4.247999999999888 4.247999999999888
3116 0.1558 0.2994541 -0.02942159 -0.04093302 -0.02524938 2.488125 2.116213 0.0 0.0 2.6784000000000567 2.6784000000000567 4.243199999999886 4.243199999999886
3117 0.15585 0.3000789 -0.02934596 -0.04087928 -0.02516811 2.491404 2.119126 0.0 0.0 2.6808000000000565 2.6808000000000565 4.238399999999886 4.238399999999886
3118 0.1559 0.3007041 -0.02927024 -0.04082546 -0.02508676 2.494684 2.122039 0.0 0.0 2.6832000000000575 2.6832000000000575 4.233599999999885 4.233599999999885
3119 0.15595 0.3013295 -0.02919443 -0.04077156 -0.02500533 2.497964 2.124953 0.0 0.0 2.685600000000058 2.685600000000058 4.228799999999883 4.228799999999883
3120 0.156 0.3019553 -0.02911854 -0.04071758 -0.02492383 2.501245 2.127868 0.0 0.0 2.688000000000059 2.688000000000059 4.223999999999882 4.223999999999882
3121 0.15605 0.3025813 -0.02904257 -0.04066352 -0.02484224 2.504526 2.130783 0.0 0.0 2.6904000000000594 2.6904000000000594 4.219199999999882 4.219199999999882
3122 0.1561 0.3032076 -0.02896651 -0.04060938 -0.02476057 2.507808 2.133699 0.0 0.0 2.6928000000000596 2.6928000000000596 4.21439999999988 4.21439999999988
3123 0.15615 0.3038342 -0.02889036 -0.04055516 -0.02467883 2.511091 2.136615 0.0 0.0 2.69520000000006 2.69520000000006 4.209599999999879 4.209599999999879
3124 0.1562 0.3044611 -0.02881413 -0.04050086 -0.024597 2.514373 2.139532 0.0 0.0 2.697600000000061 2.697600000000061 4.204799999999878 4.204799999999878
3125 0.15625 0.3050883 -0.02873781 -0.04044648 -0.0245151 2.517657 2.14245 0.0 0.0 2.7000000000000615 2.7000000000000615 4.199999999999878 4.199999999999878
3126 0.1563 0.3057158 -0.02866141 -0.04039202 -0.02443311 2.52094 2.145368 0.0 0.0 2.702400000000062 2.702400000000062 4.1951999999998755 4.1951999999998755
3127 0.15635 0.3063436 -0.02858493 -0.04033748 -0.02435105 2.524224 2.148287 0.0 0.0 2.7048000000000623 2.7048000000000623 4.190399999999875 4.190399999999875
3128 0.1564 0.3069716 -0.02850836 -0.04028287 -0.02426891 2.527509 2.151206 0.0 0.0 2.707200000000063 2.707200000000063 4.185599999999874 4.185599999999874
3129 0.15645 0.3075999 -0.0284317 -0.04022817 -0.02418669 2.530794 2.154126 0.0 0.0 2.7096000000000635 2.7096000000000635 4.180799999999873 4.180799999999873
3130 0.1565 0.3082285 -0.02835496 -0.0401734 -0.02410439 2.534079 2.157047 0.0 0.0 2.712000000000064 2.712000000000064 4.175999999999871 4.175999999999871
3131 0.15655 0.3088574 -0.02827814 -0.04011855 -0.02402201 2.537365 2.159968 0.0 0.0 2.7144000000000648 2.7144000000000648 4.171199999999871 4.171199999999871
3132 0.1566 0.3094866 -0.02820123 -0.04006362 -0.02393955 2.540651 2.16289 0.0 0.0 2.716800000000065 2.716800000000065 4.166399999999869 4.166399999999869
3133 0.15665 0.3101161 -0.02812424 -0.04000861 -0.02385702 2.543938 2.165812 0.0 0.0 2.7192000000000656 2.7192000000000656 4.1615999999998685 4.1615999999998685
3134 0.1567 0.3107458 -0.02804717 -0.03995352 -0.0237744 2.547224 2.168735 0.0 0.0 2.721600000000066 2.721600000000066 4.156799999999867 4.156799999999867
3135 0.15675 0.3113759 -0.02797001 -0.03989836 -0.02369171 2.550512 2.171659 0.0 0.0 2.724000000000067 2.724000000000067 4.151999999999867 4.151999999999867
3136 0.1568 0.3120062 -0.02789277 -0.03984311 -0.02360894 2.553799 2.174583 0.0 0.0 2.7264000000000674 2.7264000000000674 4.147199999999865 4.147199999999865
3137 0.15685 0.3126368 -0.02781545 -0.03978779 -0.02352609 2.557087 2.177507 0.0 0.0 2.7288000000000676 2.7288000000000676 4.142399999999864 4.142399999999864
3138 0.1569 0.3132676 -0.02773804 -0.03973239 -0.02344316 2.560376 2.180432 0.0 0.0 2.7312000000000682 2.7312000000000682 4.137599999999863 4.137599999999863
3139 0.15695 0.3138988 -0.02766055 -0.03967692 -0.02336015 2.563664 2.183358 0.0 0.0 2.733600000000069 2.733600000000069 4.132799999999862 4.132799999999862
3140 0.157 0.3145302 -0.02758299 -0.03962136 -0.02327707 2.566953 2.186284 0.0 0.0 2.7360000000000695 2.7360000000000695 4.127999999999861 4.127999999999861
3141 0.15705 0.3151619 -0.02750534 -0.03956573 -0.02319391 2.570243 2.189211 0.0 0.0 2.73840000000007 2.73840000000007 4.123199999999859 4.123199999999859
3142 0.1571 0.3157939 -0.0274276 -0.03951002 -0.02311067 2.573532 2.192138 0.0 0.0 2.7408000000000703 2.7408000000000703 4.118399999999858 4.118399999999858
3143 0.15715 0.3164262 -0.02734979 -0.03945423 -0.02302735 2.576823 2.195066 0.0 0.0 2.743200000000071 2.743200000000071 4.113599999999857 4.113599999999857
3144 0.1572 0.3170587 -0.0272719 -0.03939837 -0.02294395 2.580113 2.197994 0.0 0.0 2.7456000000000715 2.7456000000000715 4.108799999999857 4.108799999999857
3145 0.15725 0.3176915 -0.02719393 -0.03934242 -0.02286048 2.583403 2.200923 0.0 0.0 2.748000000000072 2.748000000000072 4.103999999999854 4.103999999999854
3146 0.1573 0.3183246 -0.02711588 -0.0392864 -0.02277692 2.586694 2.203852 0.0 0.0 2.750400000000073 2.750400000000073 4.099199999999854 4.099199999999854
3147 0.15735 0.318958 -0.02703774 -0.03923031 -0.0226933 2.589986 2.206782 0.0 0.0 2.752800000000073 2.752800000000073 4.094399999999853 4.094399999999853
3148 0.1574 0.3195916 -0.02695953 -0.03917413 -0.02260959 2.593277 2.209712 0.0 0.0 2.7552000000000736 2.7552000000000736 4.0895999999998525 4.0895999999998525
3149 0.15745 0.3202255 -0.02688124 -0.03911788 -0.0225258 2.596569 2.212643 0.0 0.0 2.757600000000074 2.757600000000074 4.08479999999985 4.08479999999985
